chr17:55940000-55950000.filter.fa,5431,179,5099,168,331,276
chr17:71840000-71850000.filter.fa,1944,163,1601,103,122,68
chr17:72030000-72040000.filter.fa,7523,198,7171,157,307,289
chr17:47680000-47690000.filter.fa,8967,166,8687,159,303,332
chr17:58580000-58590000.filter.fa,3967,263,3248,161,243,184
chr17:93570000-93580000.filter.fa,4128,145,3952,144,259,191
chr17:73830000-73840000.filter.fa,7946,362,7645,313,436,292
chr17:55230000-55240000.filter.fa,1986,87,1651,52,77,70
chr17:79860000-79870000.filter.fa,8074,272,7740,227,429,451
chr17:33360000-33370000.filter.fa,641,126,608,109,92,73
chr17:5980000-5990000.filter.fa,6291,239,4109,183,263,172
chr17:82550000-82560000.filter.fa,6951,404,6359,302,413,319
chr17:60850000-60860000.filter.fa,5591,462,5059,217,343,271
chr17:11080000-11090000.filter.fa,7109,176,6499,149,265,255
chr17:33170000-33180000.filter.fa,4420,797,4181,765,845,161
chr17:64540000-64550000.filter.fa,6009,233,5817,204,333,296
chr17:66580000-66590000.filter.fa,7884,219,7738,202,360,379
chr17:89430000-89440000.filter.fa,7280,351,7036,312,466,408
chr17:20580000-20590000.filter.fa,2280,276,2054,255,486,554
chr17:12650000-12660000.filter.fa,6655,253,6310,187,326,306
chr17:16750000-16760000.filter.fa,3398,105,3289,86,120,124
chr17:45810000-45820000.filter.fa,7277,242,6930,194,269,342
chr17:53630000-53640000.filter.fa,5176,387,4654,265,405,285
chr17:17990000-18000000.filter.fa,2298,289,2109,201,138,236
chr17:49610000-49620000.filter.fa,5722,507,5154,360,389,317
chr17:23160000-23170000.filter.fa,4311,168,3643,116,693,628
chr17:48420000-48430000.filter.fa,6274,317,5871,240,326,292
chr17:10890000-10900000.filter.fa,5592,252,5313,188,285,193
chr17:83770000-83780000.filter.fa,5998,552,5430,435,527,346
chr17:40600000-40610000.filter.fa,938,226,226,100,65,93
chr17:67100000-67110000.filter.fa,7246,226,6948,180,336,345
chr17:16500000-16510000.filter.fa,2016,79,1252,36,48,52
chr17:74530000-74540000.filter.fa,3734,546,2901,341,370,277
chr17:5240000-5250000.filter.fa,8544,343,8179,280,655,565
chr17:13590000-13600000.filter.fa,23,0,7,0,0,0
chr17:20460000-20470000.filter.fa,3699,407,1750,80,139,152
chr17:9330000-9340000.filter.fa,6921,422,6151,387,471,308
chr17:24670000-24680000.filter.fa,8025,161,7609,137,249,265
chr17:25060000-25070000.filter.fa,6855,231,6655,207,370,313
chr17:20940000-20950000.filter.fa,5385,145,5169,138,206,243
chr17:79160000-79170000.filter.fa,5809,209,5358,197,321,248
chr17:3910000-3920000.filter.fa,5664,184,5587,161,267,238
chr17:62830000-62840000.filter.fa,8343,451,7945,331,493,285
chr17:60990000-61000000.filter.fa,2995,119,2507,54,109,96
chr17:74080000-74090000.filter.fa,3796,342,3133,194,277,178
chr17:13840000-13850000.filter.fa,4507,76,4459,73,176,185
chr17:93930000-93940000.filter.fa,341,12,339,12,8,10
chr17:10240000-10250000.filter.fa,2851,136,2695,110,146,135
chr17:29020000-29030000.filter.fa,3328,173,3032,135,260,171
chr17:60510000-60520000.filter.fa,2852,96,1242,69,97,113
chr17:29810000-29820000.filter.fa,6424,360,5144,132,207,173
chr17:62540000-62550000.filter.fa,7101,168,6862,161,367,313
chr17:28030000-28040000.filter.fa,8102,296,7875,280,436,364
chr17:21100000-21110000.filter.fa,761,69,5,1,0,1
chr17:4620000-4630000.filter.fa,6844,306,6292,244,338,221
chr17:38290000-38300000.filter.fa,352,73,313,57,93,68
chr17:87460000-87470000.filter.fa,6283,413,5951,347,404,379
chr17:36410000-36420000.filter.fa,4359,426,3740,318,375,566
chr17:91780000-91790000.filter.fa,4658,160,3828,69,194,185
chr17:4200000-4210000.filter.fa,4708,112,4551,68,230,219
chr17:62390000-62400000.filter.fa,1694,27,1660,27,67,68
chr17:51130000-51140000.filter.fa,6740,298,6037,181,323,289
chr17:84510000-84520000.filter.fa,3903,165,3821,149,185,131
chr17:11300000-11310000.filter.fa,8183,195,7910,163,348,294
chr17:53570000-53580000.filter.fa,4044,352,3593,293,344,256
chr17:59840000-59850000.filter.fa,6613,258,5529,206,350,334
chr17:37570000-37580000.filter.fa,4136,271,3692,194,460,341
chr17:89170000-89180000.filter.fa,2935,304,2763,199,177,245
chr17:42550000-42560000.filter.fa,3646,249,3225,124,196,180
chr17:67380000-67390000.filter.fa,5876,478,5631,412,464,263
chr17:64430000-64440000.filter.fa,4741,247,4423,192,266,283
chr17:28660000-28670000.filter.fa,2602,224,2320,113,180,122
chr17:93690000-93700000.filter.fa,2545,102,2501,74,170,150
chr17:46680000-46690000.filter.fa,8461,203,8124,169,306,281
chr17:66820000-66830000.filter.fa,3635,106,2347,51,95,89
chr17:42970000-42980000.filter.fa,2695,336,2129,158,89,176
chr17:43620000-43630000.filter.fa,7777,214,7710,210,287,270
chr17:68370000-68380000.filter.fa,1790,87,1725,71,92,87
chr17:38780000-38790000.filter.fa,0,0,1725,NA,NA,NA
chr17:80240000-80250000.filter.fa,5487,266,5154,238,389,302
chr17:49210000-49220000.filter.fa,6720,570,6316,389,428,264
chr17:88840000-88850000.filter.fa,6583,562,6054,339,451,472
chr17:21040000-21050000.filter.fa,3818,297,3727,261,345,249
chr17:32440000-32450000.filter.fa,2468,226,1497,78,112,107
chr17:81960000-81970000.filter.fa,439,13,0,0,0,0
chr17:89540000-89550000.filter.fa,4414,403,3749,317,254,331
chr17:3120000-3130000.filter.fa,7454,306,6682,172,328,254
chr17:48570000-48580000.filter.fa,5058,263,4712,215,258,179
chr17:50810000-50820000.filter.fa,7620,335,7287,283,457,311
chr17:26090000-26100000.filter.fa,4423,285,3818,118,182,127
chr17:62330000-62340000.filter.fa,7054,358,6431,273,386,307
chr17:86080000-86090000.filter.fa,7127,299,6794,248,441,347
chr17:55710000-55720000.filter.fa,5101,95,4804,82,215,220
chr17:37100000-37110000.filter.fa,438,19,434,19,52,50
chr17:79570000-79580000.filter.fa,6608,238,6169,174,283,278
chr17:11110000-11120000.filter.fa,7775,191,7508,172,293,295
chr17:33780000-33790000.filter.fa,3464,78,3258,50,113,98
chr17:71850000-71860000.filter.fa,5374,369,5260,353,287,343
chr17:55990000-56000000.filter.fa,7254,323,6650,191,345,267
chr17:92860000-92870000.filter.fa,5227,358,4438,224,415,381
chr17:76550000-76560000.filter.fa,6397,205,6278,188,337,298
chr17:83420000-83430000.filter.fa,6429,441,6019,253,349,324
chr17:45550000-45560000.filter.fa,7472,168,7058,121,266,217
chr17:35030000-35040000.filter.fa,5160,226,5088,201,349,217
chr17:12700000-12710000.filter.fa,8202,143,7980,133,402,377
chr17:78920000-78930000.filter.fa,6789,248,6070,158,270,290
chr17:39250000-39260000.filter.fa,1041,271,31,9,9,2
chr17:13820000-13830000.filter.fa,9050,220,8908,210,401,387
chr17:18570000-18580000.filter.fa,2523,896,0,0,0,0
chr17:70150000-70160000.filter.fa,1650,59,1471,50,79,77
chr17:33770000-33780000.filter.fa,3999,150,3755,55,111,124
chr17:34880000-34890000.filter.fa,4076,303,3689,200,228,185
chr17:24790000-24800000.filter.fa,3549,226,1700,127,201,106
chr17:37240000-37250000.filter.fa,1846,177,1164,98,143,111
chr17:46140000-46150000.filter.fa,6457,294,5867,234,307,284
chr17:51950000-51960000.filter.fa,4932,144,4737,112,167,171
chr17:21880000-21890000.filter.fa,156,29,50,2,36,37
chr17:82000000-82010000.filter.fa,2502,171,2237,149,172,158
chr17:50920000-50930000.filter.fa,3135,195,2804,96,162,121
chr17:71550000-71560000.filter.fa,6213,386,4462,194,361,278
chr17:22680000-22690000.filter.fa,6135,959,5031,735,883,926
chr17:33800000-33810000.filter.fa,2736,270,2234,202,177,200
chr17:21280000-21290000.filter.fa,4006,1307,3670,1253,379,1329
chr17:29040000-29050000.filter.fa,6515,361,5091,253,323,267
chr17:19980000-19990000.filter.fa,0,0,0,0,0,0
chr17:79310000-79320000.filter.fa,4059,212,3462,139,152,145
chr17:71410000-71420000.filter.fa,4209,247,3857,211,268,190
chr17:26110000-26120000.filter.fa,8525,322,7226,213,357,252
chr17:28050000-28060000.filter.fa,7404,128,7289,126,262,283
chr17:74830000-74840000.filter.fa,5907,354,4364,248,341,192
chr17:72510000-72520000.filter.fa,7642,380,7113,293,453,309
chr17:54530000-54540000.filter.fa,3045,137,2865,104,139,126
chr17:47850000-47860000.filter.fa,4591,366,4171,183,255,146
chr17:65650000-65660000.filter.fa,8556,249,8366,239,413,387
chr17:61030000-61040000.filter.fa,7338,318,7216,310,518,432
chr17:56780000-56790000.filter.fa,8180,178,7757,110,238,263
chr17:34690000-34700000.filter.fa,5059,95,4912,77,305,307
chr17:64750000-64760000.filter.fa,8308,203,6953,165,306,235
chr17:69200000-69210000.filter.fa,6536,220,6149,146,279,261
chr17:9930000-9940000.filter.fa,7256,214,6820,138,253,246
chr17:45350000-45360000.filter.fa,6044,329,5555,208,343,272
chr17:90200000-90210000.filter.fa,6670,182,6519,176,319,319
chr17:17050000-17060000.filter.fa,0,0,0,0,0,0
chr17:9550000-9560000.filter.fa,3723,183,3287,123,191,148
chr17:4710000-4720000.filter.fa,2167,54,2140,49,122,139
chr17:90890000-90900000.filter.fa,7647,251,7158,236,385,352
chr17:20560000-20570000.filter.fa,6318,1356,4620,929,1050,1568
chr17:20180000-20190000.filter.fa,2260,220,2225,210,367,304
chr17:55270000-55280000.filter.fa,1445,181,935,102,136,53
chr17:78930000-78940000.filter.fa,8165,284,7511,221,383,301
chr17:23970000-23980000.filter.fa,5027,208,4479,132,203,155
chr17:11490000-11500000.filter.fa,2611,60,2579,52,86,103
chr17:51310000-51320000.filter.fa,5732,330,5256,209,294,232
chr17:72450000-72460000.filter.fa,1740,90,1659,75,114,124
chr17:35770000-35780000.filter.fa,4579,282,3996,202,253,194
chr17:61510000-61520000.filter.fa,5760,318,4890,213,318,381
chr17:65200000-65210000.filter.fa,1913,93,1860,91,110,117
chr17:65940000-65950000.filter.fa,3983,237,3707,142,271,209
chr17:55980000-55990000.filter.fa,4595,210,3728,110,173,152
chr17:57840000-57850000.filter.fa,3624,186,1882,73,100,92
chr17:15860000-15870000.filter.fa,6051,164,5384,129,252,219
chr17:20790000-20800000.filter.fa,1192,61,775,27,79,70
chr17:15090000-15100000.filter.fa,6917,355,6367,302,382,216
chr17:20640000-20650000.filter.fa,226,74,17,4,7,6
chr17:75470000-75480000.filter.fa,7562,265,7345,199,322,306
chr17:28630000-28640000.filter.fa,3083,277,2751,144,196,98
chr17:30990000-31000000.filter.fa,6985,305,6604,238,303,270
chr17:42350000-42360000.filter.fa,4860,257,4583,172,238,175
chr17:34090000-34100000.filter.fa,6631,278,6288,175,277,253
chr17:8660000-8670000.filter.fa,6224,488,5720,260,333,182
chr17:62550000-62560000.filter.fa,6581,170,5789,137,262,302
chr17:91380000-91390000.filter.fa,4364,251,4066,218,404,316
chr17:89200000-89210000.filter.fa,5468,217,4538,131,220,240
chr17:17600000-17610000.filter.fa,5894,247,5500,198,334,347
chr17:48040000-48050000.filter.fa,5252,170,5018,116,235,221
chr17:53200000-53210000.filter.fa,3444,150,2313,116,157,82
chr17:4900000-4910000.filter.fa,5617,155,4567,90,162,186
chr17:12190000-12200000.filter.fa,6802,169,6600,162,297,291
chr17:60720000-60730000.filter.fa,6591,276,6299,214,327,332
chr17:73010000-73020000.filter.fa,5656,348,5117,316,466,282
chr17:39930000-39940000.filter.fa,0,0,0,0,0,0
chr17:68890000-68900000.filter.fa,6411,171,6161,164,211,228
chr17:65210000-65220000.filter.fa,3885,188,3641,119,211,184
chr17:12880000-12890000.filter.fa,6498,409,5792,255,363,255
chr17:89840000-89850000.filter.fa,4921,282,4542,212,363,265
chr17:40480000-40490000.filter.fa,2975,197,2133,118,631,588
chr17:88750000-88760000.filter.fa,8631,266,8416,233,434,402
chr17:65870000-65880000.filter.fa,3934,270,3114,141,209,165
chr17:9410000-9420000.filter.fa,6423,246,6163,217,247,234
chr17:72190000-72200000.filter.fa,7926,259,7807,233,351,256
chr17:29750000-29760000.filter.fa,5947,177,5809,172,286,243
chr17:24280000-24290000.filter.fa,4494,278,4353,247,269,225
chr17:44390000-44400000.filter.fa,3879,190,3798,173,206,168
chr17:13910000-13920000.filter.fa,6433,378,3408,190,257,271
chr17:23200000-23210000.filter.fa,230,3,0,0,0,0
chr17:75550000-75560000.filter.fa,5200,202,4699,154,243,190
chr17:68520000-68530000.filter.fa,4842,153,4599,141,228,195
chr17:93200000-93210000.filter.fa,8621,132,8501,115,343,306
chr17:64240000-64250000.filter.fa,4684,316,4367,187,268,215
chr17:52390000-52400000.filter.fa,1908,52,1744,42,82,80
chr17:85060000-85070000.filter.fa,8785,246,8001,222,581,484
chr17:37000000-37010000.filter.fa,5710,284,5453,269,384,252
chr17:53830000-53840000.filter.fa,5790,188,6,0,4,4
chr17:79910000-79920000.filter.fa,6365,265,6151,175,276,304
chr17:56140000-56150000.filter.fa,8089,131,7566,100,192,205
chr17:55320000-55330000.filter.fa,5629,202,5387,182,327,229
chr17:10230000-10240000.filter.fa,5829,204,5538,150,281,256
chr17:57730000-57740000.filter.fa,240,38,240,38,16,38
chr17:6230000-6240000.filter.fa,1677,27,1606,25,85,91
chr17:60160000-60170000.filter.fa,4652,285,4392,250,347,274
chr17:94100000-94110000.filter.fa,1714,65,1147,49,83,46
chr17:5640000-5650000.filter.fa,6304,216,6028,207,345,291
chr17:32810000-32820000.filter.fa,4682,229,4055,122,228,195
chr17:87420000-87430000.filter.fa,4564,319,4159,162,292,224
chr17:59290000-59300000.filter.fa,3906,116,3553,111,239,198
chr17:63490000-63500000.filter.fa,7576,266,6842,190,326,291
chr17:89070000-89080000.filter.fa,2136,163,2029,121,94,144
chr17:51280000-51290000.filter.fa,5282,313,4693,183,211,296
chr17:94040000-94050000.filter.fa,4975,164,4611,114,194,203
chr17:58790000-58800000.filter.fa,2150,480,1823,277,225,132
chr17:54480000-54490000.filter.fa,5601,168,4342,95,238,213
chr17:63460000-63470000.filter.fa,6531,188,6175,160,251,277
chr17:35870000-35880000.filter.fa,4966,175,3779,111,197,157
chr17:44980000-44990000.filter.fa,6451,237,5996,195,334,266
chr17:5920000-5930000.filter.fa,7559,228,7337,213,408,384
chr17:42990000-43000000.filter.fa,4680,514,3752,334,322,232
chr17:72870000-72880000.filter.fa,5159,198,4893,169,193,189
chr17:90650000-90660000.filter.fa,8519,344,7992,279,488,418
chr17:72350000-72360000.filter.fa,5409,207,5122,170,257,212
chr17:59310000-59320000.filter.fa,4843,141,4733,136,250,259
chr17:33420000-33430000.filter.fa,474,8,474,8,7,9
chr17:34640000-34650000.filter.fa,7037,271,6831,237,385,305
chr17:81530000-81540000.filter.fa,8472,380,8162,329,508,439
chr17:49310000-49320000.filter.fa,6153,271,5932,249,382,295
chr17:34470000-34480000.filter.fa,5911,92,5679,88,437,432
chr17:60810000-60820000.filter.fa,4324,243,4238,208,291,298
chr17:62450000-62460000.filter.fa,2406,47,2357,34,67,61
chr17:6100000-6110000.filter.fa,5490,181,5402,153,241,220
chr17:31960000-31970000.filter.fa,3732,149,3296,87,127,167
chr17:19310000-19320000.filter.fa,0,0,0,0,0,0
chr17:80280000-80290000.filter.fa,3926,233,3306,165,208,190
chr17:45420000-45430000.filter.fa,6217,289,5299,153,228,246
chr17:59060000-59070000.filter.fa,5357,182,5017,147,224,233
chr17:7410000-7420000.filter.fa,4031,208,3814,147,229,161
chr17:29860000-29870000.filter.fa,5797,183,5441,152,230,191
chr17:57330000-57340000.filter.fa,3985,331,2918,191,234,245
chr17:22990000-23000000.filter.fa,0,0,0,0,0,0
chr17:66040000-66050000.filter.fa,5947,525,5335,363,486,426
chr17:90990000-91000000.filter.fa,8904,207,8591,201,382,412
chr17:12740000-12750000.filter.fa,7871,207,6974,193,308,417
chr17:41240000-41250000.filter.fa,3352,106,3200,97,163,176
chr17:4580000-4590000.filter.fa,1035,22,986,20,38,41
chr17:21630000-21640000.filter.fa,538,128,520,116,126,71
chr17:36930000-36940000.filter.fa,6724,326,5634,237,329,215
chr17:10640000-10650000.filter.fa,7890,228,7667,186,310,335
chr17:16480000-16490000.filter.fa,7137,360,6423,251,339,242
chr17:60450000-60460000.filter.fa,2594,163,2402,140,172,164
chr17:24800000-24810000.filter.fa,5294,341,2403,94,148,95
chr17:41590000-41600000.filter.fa,4388,157,4298,153,223,267
chr17:15280000-15290000.filter.fa,8491,192,8390,191,312,355
chr17:35520000-35530000.filter.fa,6803,241,6544,208,283,260
chr17:59910000-59920000.filter.fa,5127,330,4328,186,274,229
chr17:34360000-34370000.filter.fa,6613,268,5733,222,383,232
chr17:93760000-93770000.filter.fa,6818,191,6565,184,528,484
chr17:4430000-4440000.filter.fa,6006,268,5821,208,319,253
chr17:8310000-8320000.filter.fa,6664,160,6321,148,253,225
chr17:91140000-91150000.filter.fa,5743,296,5348,239,367,318
chr17:61770000-61780000.filter.fa,2142,172,1833,90,114,132
chr17:11310000-11320000.filter.fa,9319,160,9181,158,354,361
chr17:32730000-32740000.filter.fa,2836,130,2659,100,192,171
chr17:15450000-15460000.filter.fa,6342,247,6044,218,312,272
chr17:50660000-50670000.filter.fa,834,25,821,24,33,33
chr17:63210000-63220000.filter.fa,5997,245,5884,191,327,242
chr17:65580000-65590000.filter.fa,7919,266,7386,219,476,451
chr17:57290000-57300000.filter.fa,5042,340,4001,113,198,174
chr17:77800000-77810000.filter.fa,4152,270,4022,220,317,270
chr17:38600000-38610000.filter.fa,1340,247,1060,219,160,135
chr17:92920000-92930000.filter.fa,4426,143,688,36,40,25
chr17:27640000-27650000.filter.fa,2691,251,2161,182,198,111
chr17:56210000-56220000.filter.fa,8514,128,8264,120,277,247
chr17:6320000-6330000.filter.fa,0,0,0,0,0,0
chr17:22590000-22600000.filter.fa,1090,276,2,0,1,1
chr17:88880000-88890000.filter.fa,6414,258,6156,187,354,320
chr17:81070000-81080000.filter.fa,4158,275,3957,249,404,286
chr17:29910000-29920000.filter.fa,4855,201,4414,161,236,147
chr17:66260000-66270000.filter.fa,4392,213,3800,160,199,218
chr17:33220000-33230000.filter.fa,1730,158,1578,111,140,74
chr17:13850000-13860000.filter.fa,6953,184,6600,167,308,267
chr17:73970000-73980000.filter.fa,6146,298,4872,232,290,233
chr17:11120000-11130000.filter.fa,7729,245,7578,239,411,340
chr17:21090000-21100000.filter.fa,6,0,0,0,0,0
chr17:16760000-16770000.filter.fa,4699,151,4570,146,211,222
chr17:92440000-92450000.filter.fa,3331,70,3259,57,133,133
chr17:89100000-89110000.filter.fa,1091,146,922,113,125,80
chr17:80030000-80040000.filter.fa,6792,383,5682,195,341,324
chr17:43880000-43890000.filter.fa,3925,285,3439,183,173,230
chr17:67560000-67570000.filter.fa,4365,103,3939,95,232,217
chr17:13920000-13930000.filter.fa,7497,171,6157,129,357,314
chr17:80540000-80550000.filter.fa,4343,236,3012,136,168,200
chr17:68970000-68980000.filter.fa,5110,214,4706,184,264,232
chr17:50380000-50390000.filter.fa,4048,368,3808,293,391,188
chr17:12360000-12370000.filter.fa,4675,372,4343,259,296,214
chr17:78040000-78050000.filter.fa,4117,177,3713,122,170,188
chr17:12510000-12520000.filter.fa,6853,500,6412,368,506,294
chr17:44820000-44830000.filter.fa,4198,119,4038,107,168,144
chr17:41910000-41920000.filter.fa,2036,209,1969,184,240,129
chr17:54190000-54200000.filter.fa,4710,395,4108,231,288,211
chr17:82820000-82830000.filter.fa,4237,129,3581,93,148,186
chr17:36900000-36910000.filter.fa,5822,495,5184,320,386,264
chr17:32710000-32720000.filter.fa,498,35,497,35,100,103
chr17:71790000-71800000.filter.fa,5885,306,5444,201,336,267
chr17:82840000-82850000.filter.fa,5260,279,5026,261,422,417
chr17:74620000-74630000.filter.fa,6522,263,6061,215,440,468
chr17:16900000-16910000.filter.fa,2866,162,2632,128,138,100
chr17:6540000-6550000.filter.fa,3511,62,3447,58,129,131
chr17:87970000-87980000.filter.fa,4010,194,3553,160,245,247
chr17:78090000-78100000.filter.fa,5222,313,4632,256,319,227
chr17:67000000-67010000.filter.fa,3754,109,3502,106,156,154
chr17:6850000-6860000.filter.fa,4353,124,3309,85,131,157
chr17:90870000-90880000.filter.fa,7699,224,7332,175,335,318
chr17:79530000-79540000.filter.fa,4096,238,2907,184,248,131
chr17:73470000-73480000.filter.fa,6593,219,6379,204,363,288
chr17:69370000-69380000.filter.fa,3305,209,2815,175,135,210
chr17:11950000-11960000.filter.fa,6342,169,6166,157,263,238
chr17:15980000-15990000.filter.fa,6052,326,5851,277,339,233
chr17:10610000-10620000.filter.fa,5944,232,5765,200,376,287
chr17:88050000-88060000.filter.fa,5218,356,4440,250,417,361
chr17:4740000-4750000.filter.fa,5799,245,4775,142,207,211
chr17:59470000-59480000.filter.fa,4659,311,4254,288,386,312
chr17:50420000-50430000.filter.fa,4887,219,3402,180,236,140
chr17:60500000-60510000.filter.fa,5179,215,3816,159,344,350
chr17:20900000-20910000.filter.fa,4955,255,4456,109,229,193
chr17:3580000-3590000.filter.fa,6864,160,6387,117,223,217
chr17:93070000-93080000.filter.fa,882,86,356,66,67,17
chr17:5150000-5160000.filter.fa,6604,214,6244,182,364,330
chr17:45860000-45870000.filter.fa,8766,313,8288,211,334,282
chr17:94760000-94770000.filter.fa,3689,346,3523,305,264,200
chr17:27370000-27380000.filter.fa,6230,151,5487,127,202,206
chr17:31460000-31470000.filter.fa,7080,153,6369,110,260,263
chr17:50990000-51000000.filter.fa,5110,200,4613,134,251,240
chr17:74980000-74990000.filter.fa,5958,291,3975,124,219,195
chr17:70790000-70800000.filter.fa,4483,409,3582,136,207,219
chr17:51340000-51350000.filter.fa,3910,252,2196,121,147,102
chr17:28000000-28010000.filter.fa,9119,168,8941,139,308,320
chr17:80630000-80640000.filter.fa,5425,491,4863,401,493,237
chr17:94050000-94060000.filter.fa,6456,247,6120,184,354,326
chr17:88850000-88860000.filter.fa,6948,257,6424,200,328,303
chr17:57800000-57810000.filter.fa,4351,337,3043,172,190,137
chr17:60710000-60720000.filter.fa,3504,242,3161,209,294,253
chr17:50620000-50630000.filter.fa,8443,268,8212,259,431,394
chr17:25870000-25880000.filter.fa,7454,220,7307,175,302,245
chr17:42600000-42610000.filter.fa,5622,262,5413,171,220,214
chr17:91670000-91680000.filter.fa,2280,40,2068,33,171,184
chr17:20610000-20620000.filter.fa,639,50,0,0,0,0
chr17:5400000-5410000.filter.fa,7134,246,6669,178,330,260
chr17:69980000-69990000.filter.fa,6165,130,5974,111,243,245
chr17:45660000-45670000.filter.fa,7369,172,7114,138,272,256
chr17:17250000-17260000.filter.fa,0,0,0,0,0,0
chr17:85560000-85570000.filter.fa,4484,116,4157,87,175,168
chr17:29500000-29510000.filter.fa,2366,100,2043,61,147,107
chr17:13870000-13880000.filter.fa,4498,93,4265,74,197,173
chr17:69160000-69170000.filter.fa,7604,400,6578,297,408,288
chr17:93540000-93550000.filter.fa,847,177,514,31,77,58
chr17:17300000-17310000.filter.fa,205,202,202,199,175,37
chr17:23170000-23180000.filter.fa,6140,736,4301,230,337,419
chr17:84720000-84730000.filter.fa,6805,270,6127,201,461,405
chr17:5260000-5270000.filter.fa,8516,146,8025,133,407,411
chr17:53270000-53280000.filter.fa,1417,64,1372,60,57,71
chr17:86570000-86580000.filter.fa,4953,163,4681,102,194,189
chr17:37200000-37210000.filter.fa,4778,268,4539,256,300,213
chr17:86270000-86280000.filter.fa,7061,263,6653,217,331,310
chr17:10870000-10880000.filter.fa,6142,104,5200,67,170,185
chr17:6420000-6430000.filter.fa,2785,301,2645,241,261,135
chr17:19280000-19290000.filter.fa,2820,1309,458,134,258,214
chr17:36510000-36520000.filter.fa,2224,274,738,133,364,412
chr17:92270000-92280000.filter.fa,3862,206,3402,165,256,268
chr17:57530000-57540000.filter.fa,1419,37,1419,37,75,59
chr17:43440000-43450000.filter.fa,6167,341,5850,248,298,247
chr17:75170000-75180000.filter.fa,8072,341,7801,256,468,363
chr17:12150000-12160000.filter.fa,6657,295,6207,229,326,299
chr17:39410000-39420000.filter.fa,504,94,459,86,275,279
chr17:36880000-36890000.filter.fa,6511,376,6048,225,316,299
chr17:88950000-88960000.filter.fa,6498,253,5994,113,258,252
chr17:47100000-47110000.filter.fa,3315,345,2978,307,285,307
chr17:23300000-23310000.filter.fa,472,51,74,16,24,29
chr17:39040000-39050000.filter.fa,0,0,0,0,0,0
chr17:29550000-29560000.filter.fa,5439,378,4886,222,200,285
chr17:48930000-48940000.filter.fa,8838,370,8647,349,503,335
chr17:57200000-57210000.filter.fa,4909,225,4572,205,276,141
chr17:85000000-85010000.filter.fa,6383,330,5320,172,380,363
chr17:46330000-46340000.filter.fa,1131,179,595,18,55,62
chr17:3800000-3810000.filter.fa,6598,185,5604,157,252,241
chr17:31110000-31120000.filter.fa,8896,195,8783,182,307,309
chr17:46970000-46980000.filter.fa,7194,267,6535,171,316,303
chr17:55040000-55050000.filter.fa,1324,137,1177,82,125,61
chr17:72490000-72500000.filter.fa,6995,321,5621,251,347,218
chr17:76720000-76730000.filter.fa,4729,204,4552,178,300,229
chr17:70500000-70510000.filter.fa,8022,302,7728,275,522,503
chr17:50960000-50970000.filter.fa,6009,363,5463,171,312,297
chr17:87550000-87560000.filter.fa,3499,186,3004,125,164,136
chr17:81140000-81150000.filter.fa,4924,170,4760,142,225,255
chr17:91680000-91690000.filter.fa,2533,96,2507,95,182,144
chr17:12300000-12310000.filter.fa,4326,153,3476,71,164,138
chr17:29460000-29470000.filter.fa,5183,307,4662,205,334,262
chr17:28760000-28770000.filter.fa,4399,503,3712,279,328,184
chr17:45000000-45010000.filter.fa,8903,224,8751,218,430,351
chr17:17470000-17480000.filter.fa,804,21,612,14,75,72
chr17:40560000-40570000.filter.fa,2753,310,847,108,154,163
chr17:25800000-25810000.filter.fa,5724,202,5426,175,267,176
chr17:21960000-21970000.filter.fa,5121,333,4511,275,384,462
chr17:91400000-91410000.filter.fa,2690,134,2577,103,185,168
chr17:26400000-26410000.filter.fa,7716,280,7138,174,272,283
chr17:50070000-50080000.filter.fa,3233,87,2435,69,120,105
chr17:49400000-49410000.filter.fa,6801,318,6369,222,399,328
chr17:84340000-84350000.filter.fa,3752,181,3349,129,240,176
chr17:38010000-38020000.filter.fa,1428,116,1262,69,100,109
chr17:6870000-6880000.filter.fa,1854,55,1681,45,65,57
chr17:8340000-8350000.filter.fa,5241,217,5068,162,216,172
chr17:41850000-41860000.filter.fa,1552,130,1223,104,77,123
chr17:30190000-30200000.filter.fa,9081,266,8668,244,395,318
chr17:36860000-36870000.filter.fa,7074,236,6746,195,294,267
chr17:78670000-78680000.filter.fa,7379,408,6999,337,544,363
chr17:52120000-52130000.filter.fa,2639,57,2582,56,130,108
chr17:74850000-74860000.filter.fa,7228,197,7091,166,250,263
chr17:46650000-46660000.filter.fa,8662,215,8328,198,304,280
chr17:12620000-12630000.filter.fa,3486,331,3149,231,252,137
chr17:39900000-39910000.filter.fa,332,210,322,200,164,220
chr17:20630000-20640000.filter.fa,936,19,609,15,187,187
chr17:66890000-66900000.filter.fa,8049,395,7955,330,480,328
chr17:3260000-3270000.filter.fa,6900,182,6635,169,325,290
chr17:59050000-59060000.filter.fa,5908,290,5612,264,396,304
chr17:12320000-12330000.filter.fa,6081,354,5440,256,293,287
chr17:12930000-12940000.filter.fa,2828,147,2148,99,197,131
chr17:20130000-20140000.filter.fa,1685,136,533,80,95,126
chr17:65820000-65830000.filter.fa,7671,339,6536,209,364,309
chr17:24390000-24400000.filter.fa,6186,337,5861,241,336,194
chr17:58320000-58330000.filter.fa,991,38,760,27,47,39
chr17:14110000-14120000.filter.fa,4340,91,3926,73,237,195
chr17:59390000-59400000.filter.fa,2992,237,2558,167,231,216
