chr17:9410000-9420000.filter.fa,6200,124,210,231
chr17:72190000-72200000.filter.fa,7831,149,263,257
chr17:29750000-29760000.filter.fa,5753,141,200,242
chr17:24280000-24290000.filter.fa,4301,192,223,229
chr17:44390000-44400000.filter.fa,3860,146,195,191
chr17:13910000-13920000.filter.fa,3423,150,217,271
chr17:23200000-23210000.filter.fa,0,0,0,0
chr17:75550000-75560000.filter.fa,4670,138,232,189
chr17:68520000-68530000.filter.fa,4579,150,198,194
chr17:93200000-93210000.filter.fa,8477,111,340,304
chr17:64240000-64250000.filter.fa,4361,107,188,215
chr17:52390000-52400000.filter.fa,1744,32,72,80
chr17:85060000-85070000.filter.fa,7963,171,510,481
chr17:37000000-37010000.filter.fa,5420,153,276,248
chr17:53830000-53840000.filter.fa,6,0,4,4
chr17:79910000-79920000.filter.fa,6182,157,298,302
chr17:56140000-56150000.filter.fa,7546,117,209,205
chr17:55320000-55330000.filter.fa,5294,154,278,224
chr17:10230000-10240000.filter.fa,5575,160,294,276
chr17:57730000-57740000.filter.fa,240,4,40,38
chr17:6230000-6240000.filter.fa,1649,41,99,96
chr17:60160000-60170000.filter.fa,4392,152,229,274
chr17:94100000-94110000.filter.fa,1147,28,61,46
chr17:5640000-5650000.filter.fa,6120,229,368,297
chr17:32810000-32820000.filter.fa,4016,110,221,191
chr17:87420000-87430000.filter.fa,4149,124,252,224
chr17:59290000-59300000.filter.fa,3503,83,165,179
chr17:63490000-63500000.filter.fa,6713,165,301,279
chr17:89070000-89080000.filter.fa,1910,58,94,76
chr17:51280000-51290000.filter.fa,4665,184,214,294
chr17:94040000-94050000.filter.fa,4604,120,240,202
chr17:58790000-58800000.filter.fa,1805,192,174,129
chr17:54480000-54490000.filter.fa,4330,99,239,212
chr17:63460000-63470000.filter.fa,6152,131,239,277
chr17:35870000-35880000.filter.fa,3881,95,185,164
chr17:44980000-44990000.filter.fa,5996,104,242,266
chr17:5920000-5930000.filter.fa,7219,165,360,377
chr17:42990000-43000000.filter.fa,3887,115,186,234
chr17:72870000-72880000.filter.fa,4875,196,220,189
chr17:90650000-90660000.filter.fa,7987,197,404,416
chr17:72350000-72360000.filter.fa,5041,172,201,258
chr17:59310000-59320000.filter.fa,4678,146,251,251
chr17:33420000-33430000.filter.fa,474,8,7,9
chr17:81530000-81540000.filter.fa,8107,225,463,430
chr17:49310000-49320000.filter.fa,5880,173,260,276
chr17:34470000-34480000.filter.fa,5729,154,492,456
chr17:60810000-60820000.filter.fa,4244,155,308,299
chr17:62450000-62460000.filter.fa,2435,59,76,83
chr17:6100000-6110000.filter.fa,5432,101,236,222
chr17:31960000-31970000.filter.fa,3305,86,117,158
chr17:80280000-80290000.filter.fa,3322,82,174,190
chr17:45420000-45430000.filter.fa,5248,126,215,242
chr17:59060000-59070000.filter.fa,4972,144,291,251
chr17:7410000-7420000.filter.fa,3852,125,216,160
chr17:29860000-29870000.filter.fa,5541,128,221,196
chr17:57330000-57340000.filter.fa,2917,141,172,244
chr17:66040000-66050000.filter.fa,5385,204,387,434
chr17:90990000-91000000.filter.fa,8591,179,360,412
chr17:12740000-12750000.filter.fa,6978,206,372,416
chr17:41240000-41250000.filter.fa,3228,152,158,197
chr17:4580000-4590000.filter.fa,986,21,39,41
chr17:21630000-21640000.filter.fa,520,116,126,71
chr17:36930000-36940000.filter.fa,5554,151,270,213
chr17:10640000-10650000.filter.fa,7540,112,295,309
chr17:16480000-16490000.filter.fa,6448,116,194,243
chr17:60450000-60460000.filter.fa,2402,97,128,164
chr17:24800000-24810000.filter.fa,2470,104,147,118
chr17:41590000-41600000.filter.fa,4304,176,247,268
chr17:15280000-15290000.filter.fa,8393,186,310,355
chr17:35520000-35530000.filter.fa,6629,177,240,262
chr17:59910000-59920000.filter.fa,4328,155,234,229
chr17:34360000-34370000.filter.fa,5755,63,208,233
chr17:93760000-93770000.filter.fa,6569,158,474,494
chr17:4430000-4440000.filter.fa,5746,142,255,249
chr17:8310000-8320000.filter.fa,6282,150,246,227
chr17:91140000-91150000.filter.fa,5339,166,284,301
chr17:61770000-61780000.filter.fa,1828,97,150,132
chr17:11310000-11320000.filter.fa,9172,158,353,361
chr17:32730000-32740000.filter.fa,2985,99,184,211
chr17:15450000-15460000.filter.fa,6262,146,289,281
chr17:50660000-50670000.filter.fa,821,19,28,33
chr17:63210000-63220000.filter.fa,5804,101,234,231
chr17:65580000-65590000.filter.fa,7385,144,446,450
chr17:57290000-57300000.filter.fa,4004,73,165,179
chr17:77800000-77810000.filter.fa,3991,146,237,269
chr17:38600000-38610000.filter.fa,1059,133,82,135
chr17:92920000-92930000.filter.fa,688,16,21,25
chr17:27640000-27650000.filter.fa,2297,72,144,130
chr17:56210000-56220000.filter.fa,8344,110,258,249
chr17:22590000-22600000.filter.fa,2,0,1,1
chr17:88880000-88890000.filter.fa,6156,184,346,320
chr17:81070000-81080000.filter.fa,3967,159,218,276
chr17:29910000-29920000.filter.fa,4414,58,137,147
chr17:66260000-66270000.filter.fa,3802,129,177,221
chr17:13850000-13860000.filter.fa,6571,134,271,265
chr17:73970000-73980000.filter.fa,4768,87,221,227
chr17:11120000-11130000.filter.fa,7563,161,299,339
chr17:16760000-16770000.filter.fa,4593,144,216,225
chr17:92440000-92450000.filter.fa,3259,57,133,133
chr17:89100000-89110000.filter.fa,931,28,90,96
chr17:80030000-80040000.filter.fa,5609,128,310,317
chr17:43880000-43890000.filter.fa,3496,143,210,236
chr17:67560000-67570000.filter.fa,3948,113,206,218
chr17:13920000-13930000.filter.fa,6161,73,320,314
chr17:80540000-80550000.filter.fa,3056,117,174,203
chr17:68970000-68980000.filter.fa,4697,146,240,236
chr17:50380000-50390000.filter.fa,3742,138,199,188
chr17:12360000-12370000.filter.fa,4341,142,195,185
chr17:78040000-78050000.filter.fa,3738,109,175,206
chr17:12510000-12520000.filter.fa,6456,70,277,276
chr17:44820000-44830000.filter.fa,4036,105,175,144
chr17:41910000-41920000.filter.fa,2152,119,192,142
chr17:54190000-54200000.filter.fa,4036,153,172,204
chr17:82820000-82830000.filter.fa,3514,92,146,183
chr17:36900000-36910000.filter.fa,5141,201,257,265
chr17:32710000-32720000.filter.fa,516,37,107,112
chr17:71790000-71800000.filter.fa,5439,146,267,257
chr17:82840000-82850000.filter.fa,5022,268,423,418
chr17:74620000-74630000.filter.fa,5998,115,437,463
chr17:16900000-16910000.filter.fa,2605,94,122,107
chr17:6540000-6550000.filter.fa,3423,57,136,130
chr17:87970000-87980000.filter.fa,3494,126,218,235
chr17:78090000-78100000.filter.fa,4626,146,243,221
chr17:67000000-67010000.filter.fa,3502,106,156,154
chr17:6850000-6860000.filter.fa,3354,89,125,158
chr17:90870000-90880000.filter.fa,7304,186,344,318
chr17:79530000-79540000.filter.fa,2850,96,133,106
chr17:73470000-73480000.filter.fa,6521,177,354,310
chr17:69370000-69380000.filter.fa,2817,166,128,212
chr17:11950000-11960000.filter.fa,6192,180,288,240
chr17:15980000-15990000.filter.fa,5870,183,307,240
chr17:10610000-10620000.filter.fa,5765,153,263,281
chr17:88050000-88060000.filter.fa,4330,193,458,346
chr17:4740000-4750000.filter.fa,4777,96,208,211
chr17:59470000-59480000.filter.fa,4209,188,281,301
chr17:50420000-50430000.filter.fa,3460,96,158,147
chr17:60500000-60510000.filter.fa,3816,199,384,350
chr17:20900000-20910000.filter.fa,4450,66,181,192
chr17:3580000-3590000.filter.fa,6427,116,230,222
chr17:93070000-93080000.filter.fa,356,24,25,17
chr17:5150000-5160000.filter.fa,6264,135,320,335
chr17:45860000-45870000.filter.fa,8193,150,273,280
chr17:94760000-94770000.filter.fa,3470,276,237,198
chr17:27370000-27380000.filter.fa,5490,124,199,208
chr17:31460000-31470000.filter.fa,6342,118,270,262
chr17:50990000-51000000.filter.fa,4433,96,212,228
chr17:74980000-74990000.filter.fa,3991,86,176,195
chr17:70790000-70800000.filter.fa,3580,179,205,218
chr17:51340000-51350000.filter.fa,2253,104,132,104
chr17:28000000-28010000.filter.fa,8848,133,291,310
chr17:80630000-80640000.filter.fa,4849,325,457,236
chr17:94050000-94060000.filter.fa,6110,168,267,334
chr17:88850000-88860000.filter.fa,6424,152,286,303
chr17:60710000-60720000.filter.fa,3204,117,245,252
chr17:50620000-50630000.filter.fa,8212,230,373,394
chr17:25870000-25880000.filter.fa,7323,117,215,240
chr17:42600000-42610000.filter.fa,5458,129,183,214
chr17:91670000-91680000.filter.fa,2008,45,182,182
chr17:5400000-5410000.filter.fa,6643,127,268,258
chr17:69980000-69990000.filter.fa,5959,184,309,245
chr17:45660000-45670000.filter.fa,7132,113,259,267
chr17:17250000-17260000.filter.fa,0,0,0,0
chr17:85560000-85570000.filter.fa,4147,91,179,168
chr17:29500000-29510000.filter.fa,2089,35,125,114
chr17:13870000-13880000.filter.fa,4276,60,190,174
chr17:69160000-69170000.filter.fa,6578,130,271,288
chr17:93540000-93550000.filter.fa,510,9,53,56
chr17:17300000-17310000.filter.fa,223,53,24,37
chr17:23170000-23180000.filter.fa,4312,232,289,425
chr17:84720000-84730000.filter.fa,6127,124,387,405
chr17:5260000-5270000.filter.fa,7975,126,376,384
chr17:53270000-53280000.filter.fa,1448,47,89,76
chr17:86570000-86580000.filter.fa,4681,114,209,189
chr17:37200000-37210000.filter.fa,4543,170,273,213
chr17:86270000-86280000.filter.fa,6573,170,286,307
chr17:10870000-10880000.filter.fa,5194,70,172,184
chr17:6420000-6430000.filter.fa,2653,54,124,135
chr17:19280000-19290000.filter.fa,459,222,381,214
chr17:36510000-36520000.filter.fa,640,163,340,323
chr17:92270000-92280000.filter.fa,3402,158,254,268
chr17:57530000-57540000.filter.fa,1405,49,84,59
chr17:43440000-43450000.filter.fa,5850,161,230,268
chr17:75170000-75180000.filter.fa,7811,154,355,365
chr17:12150000-12160000.filter.fa,6823,127,313,322
chr17:39410000-39420000.filter.fa,459,126,333,279
chr17:36880000-36890000.filter.fa,6045,178,339,298
chr17:88950000-88960000.filter.fa,5992,137,280,252
chr17:47100000-47110000.filter.fa,3069,351,310,316
chr17:23300000-23310000.filter.fa,74,15,24,29
chr17:29550000-29560000.filter.fa,4886,187,218,285
chr17:48930000-48940000.filter.fa,8626,155,309,329
chr17:57200000-57210000.filter.fa,4438,71,140,133
chr17:85000000-85010000.filter.fa,5308,144,388,362
chr17:46330000-46340000.filter.fa,768,63,68,114
chr17:3800000-3810000.filter.fa,5604,136,190,241
chr17:31110000-31120000.filter.fa,8788,181,284,309
chr17:46970000-46980000.filter.fa,6533,148,310,302
chr17:55040000-55050000.filter.fa,1118,27,73,58
chr17:72490000-72500000.filter.fa,5425,185,276,210
chr17:76720000-76730000.filter.fa,4531,109,233,229
chr17:70500000-70510000.filter.fa,7645,221,475,500
chr17:50960000-50970000.filter.fa,5469,155,308,297
chr17:87550000-87560000.filter.fa,2999,83,116,136
chr17:81140000-81150000.filter.fa,4759,159,275,261
chr17:91680000-91690000.filter.fa,2510,66,157,144
chr17:12300000-12310000.filter.fa,3483,59,150,138
chr17:29460000-29470000.filter.fa,4649,129,279,241
chr17:28760000-28770000.filter.fa,3673,85,156,184
chr17:45000000-45010000.filter.fa,8772,128,369,354
chr17:17470000-17480000.filter.fa,547,37,100,72
chr17:40560000-40570000.filter.fa,851,81,127,164
chr17:25800000-25810000.filter.fa,5304,68,150,157
chr17:21960000-21970000.filter.fa,4507,303,388,462
chr17:91400000-91410000.filter.fa,2591,85,172,168
chr17:26400000-26410000.filter.fa,7152,169,272,283
chr17:50070000-50080000.filter.fa,2423,63,114,105
chr17:49400000-49410000.filter.fa,6375,218,393,330
chr17:84340000-84350000.filter.fa,3337,89,200,176
chr17:38010000-38020000.filter.fa,1361,111,145,126
chr17:6870000-6880000.filter.fa,1683,46,57,57
chr17:8340000-8350000.filter.fa,5057,87,168,169
chr17:41850000-41860000.filter.fa,1371,97,156,155
chr17:30190000-30200000.filter.fa,8668,161,315,319
chr17:36860000-36870000.filter.fa,6662,136,267,262
chr17:78670000-78680000.filter.fa,7008,182,376,363
chr17:52120000-52130000.filter.fa,2761,89,120,111
chr17:74850000-74860000.filter.fa,6970,137,263,261
chr17:46650000-46660000.filter.fa,8274,147,311,287
chr17:12620000-12630000.filter.fa,3154,69,140,138
chr17:39900000-39910000.filter.fa,317,133,221,217
chr17:20630000-20640000.filter.fa,609,13,185,187
chr17:66890000-66900000.filter.fa,7946,177,332,328
chr17:3260000-3270000.filter.fa,6668,128,285,290
chr17:59050000-59060000.filter.fa,5579,176,297,304
chr17:12320000-12330000.filter.fa,5513,317,362,287
chr17:12930000-12940000.filter.fa,2150,27,135,131
chr17:20130000-20140000.filter.fa,631,110,121,133
chr17:65820000-65830000.filter.fa,6553,149,294,310
chr17:24390000-24400000.filter.fa,5863,127,213,194
chr17:58320000-58330000.filter.fa,760,27,47,39
chr17:14110000-14120000.filter.fa,3915,34,199,184
chr17:59390000-59400000.filter.fa,2554,133,209,216
chr17:85520000-85530000.filter.fa,6865,120,225,246
chr17:63160000-63170000.filter.fa,7153,215,431,419
chr17:93490000-93500000.filter.fa,951,29,49,33
chr17:31410000-31420000.filter.fa,7988,184,335,332
chr17:25640000-25650000.filter.fa,7482,138,281,289
chr17:45530000-45540000.filter.fa,5318,83,153,148
chr17:46470000-46480000.filter.fa,5450,101,227,213
chr17:55000000-55010000.filter.fa,0,0,0,0
chr17:90470000-90480000.filter.fa,6602,182,318,355
chr17:85040000-85050000.filter.fa,6570,177,337,362
chr17:13390000-13400000.filter.fa,300,9,13,16
chr17:81320000-81330000.filter.fa,4832,191,236,232
chr17:45400000-45410000.filter.fa,7081,149,283,282
chr17:28270000-28280000.filter.fa,6216,174,274,264
chr17:67840000-67850000.filter.fa,5317,109,261,285
chr17:4030000-4040000.filter.fa,7181,178,288,295
chr17:9820000-9830000.filter.fa,7808,144,308,330
chr17:33890000-33900000.filter.fa,1644,94,87,93
chr17:71780000-71790000.filter.fa,6231,118,214,214
chr17:93320000-93330000.filter.fa,4017,167,243,205
chr17:30870000-30880000.filter.fa,5944,187,281,227
chr17:51770000-51780000.filter.fa,9377,151,353,370
chr17:84710000-84720000.filter.fa,7677,217,504,432
chr17:28540000-28550000.filter.fa,3873,100,166,161
chr17:36620000-36630000.filter.fa,695,106,132,170
chr17:28850000-28860000.filter.fa,4173,79,180,185
chr17:93820000-93830000.filter.fa,992,15,131,128
chr17:64070000-64080000.filter.fa,4752,146,320,295
chr17:56810000-56820000.filter.fa,6476,140,316,325
chr17:39190000-39200000.filter.fa,654,253,163,207
chr17:52240000-52250000.filter.fa,1402,94,78,103
chr17:85720000-85730000.filter.fa,4412,151,215,303
chr17:6830000-6840000.filter.fa,1115,49,77,46
chr17:49430000-49440000.filter.fa,5679,99,229,237
chr17:4230000-4240000.filter.fa,4217,98,172,202
chr17:15830000-15840000.filter.fa,4367,152,165,245
chr17:46010000-46020000.filter.fa,6700,124,212,228
chr17:24520000-24530000.filter.fa,5874,135,271,324
chr17:76470000-76480000.filter.fa,5920,113,282,278
chr17:13230000-13240000.filter.fa,1648,187,141,267
chr17:71360000-71370000.filter.fa,6732,200,343,263
chr17:60660000-60670000.filter.fa,2737,62,136,133
chr17:86120000-86130000.filter.fa,6340,173,387,380
chr17:93800000-93810000.filter.fa,5192,121,220,271
chr17:31840000-31850000.filter.fa,8697,120,303,302
chr17:48210000-48220000.filter.fa,204,36,47,46
chr17:78760000-78770000.filter.fa,5744,190,282,272
chr17:27530000-27540000.filter.fa,2376,60,113,122
chr17:32180000-32190000.filter.fa,4554,84,159,174
chr17:70730000-70740000.filter.fa,2949,154,229,174
chr17:44290000-44300000.filter.fa,2792,98,97,137
chr17:59460000-59470000.filter.fa,7515,203,379,367
chr17:37360000-37370000.filter.fa,4100,77,190,196
chr17:65910000-65920000.filter.fa,3519,88,182,158
chr17:69940000-69950000.filter.fa,4129,142,213,236
chr17:12850000-12860000.filter.fa,6017,54,214,203
chr17:71180000-71190000.filter.fa,7159,126,311,304
chr17:87450000-87460000.filter.fa,5413,154,230,307
chr17:17510000-17520000.filter.fa,2174,40,112,124
chr17:25880000-25890000.filter.fa,7461,104,235,243
chr17:8550000-8560000.filter.fa,6019,123,226,233
chr17:43290000-43300000.filter.fa,5665,179,288,296
chr17:56340000-56350000.filter.fa,6283,153,293,297
chr17:50640000-50650000.filter.fa,7322,152,291,296
chr17:91700000-91710000.filter.fa,2714,95,143,156
chr17:10260000-10270000.filter.fa,4168,102,173,214
chr17:58910000-58920000.filter.fa,3506,118,233,207
chr17:91410000-91420000.filter.fa,2482,90,228,235
chr17:79760000-79770000.filter.fa,7290,133,297,310
chr17:40720000-40730000.filter.fa,76,59,57,33
chr17:28480000-28490000.filter.fa,3858,89,238,213
chr17:26960000-26970000.filter.fa,7556,58,189,183
chr17:75030000-75040000.filter.fa,5546,116,292,299
chr17:54650000-54660000.filter.fa,3015,75,125,141
chr17:22120000-22130000.filter.fa,664,31,217,207
chr17:10730000-10740000.filter.fa,8286,175,363,351
chr17:41220000-41230000.filter.fa,6417,172,332,375
chr17:41930000-41940000.filter.fa,3801,164,160,247
chr17:54910000-54920000.filter.fa,1842,37,83,91
chr17:16310000-16320000.filter.fa,6449,137,328,291
chr17:11910000-11920000.filter.fa,7801,128,319,329
chr17:52580000-52590000.filter.fa,4694,150,236,244
chr17:88070000-88080000.filter.fa,2145,91,107,128
chr17:29080000-29090000.filter.fa,2860,87,112,113
chr17:18050000-18060000.filter.fa,227,38,125,135
chr17:65980000-65990000.filter.fa,6552,100,261,276
chr17:16330000-16340000.filter.fa,5627,187,322,297
chr17:81200000-81210000.filter.fa,4869,205,258,340
chr17:57500000-57510000.filter.fa,1137,18,48,42
chr17:77180000-77190000.filter.fa,2670,68,174,170
chr17:41970000-41980000.filter.fa,5097,163,217,270
chr17:68560000-68570000.filter.fa,7437,200,333,329
chr17:90840000-90850000.filter.fa,6044,247,348,310
chr17:61060000-61070000.filter.fa,4315,251,363,387
chr17:6260000-6270000.filter.fa,3540,62,137,141
chr17:36130000-36140000.filter.fa,1176,135,176,232
chr17:13700000-13710000.filter.fa,6694,150,294,337
chr17:60590000-60600000.filter.fa,4671,209,357,294
chr17:25970000-25980000.filter.fa,5870,115,240,265
chr17:12810000-12820000.filter.fa,4368,97,230,263
chr17:27450000-27460000.filter.fa,7730,155,304,300
chr17:90690000-90700000.filter.fa,8745,244,442,513
chr17:36540000-36550000.filter.fa,1324,650,233,677
chr17:53100000-53110000.filter.fa,633,5,20,21
chr17:9180000-9190000.filter.fa,5406,117,217,249
chr17:76440000-76450000.filter.fa,4954,145,340,347
chr17:56270000-56280000.filter.fa,6263,95,227,233
chr17:35760000-35770000.filter.fa,3252,142,187,147
chr17:26450000-26460000.filter.fa,6291,150,298,289
chr17:54760000-54770000.filter.fa,0,0,0,0
chr17:4550000-4560000.filter.fa,6622,151,260,309
chr17:41540000-41550000.filter.fa,5400,97,249,264
chr17:82710000-82720000.filter.fa,2878,64,146,140
chr17:92030000-92040000.filter.fa,4092,140,297,302
chr17:66100000-66110000.filter.fa,3997,119,204,190
chr17:32850000-32860000.filter.fa,1610,51,69,83
chr17:41180000-41190000.filter.fa,2527,61,144,140
chr17:88930000-88940000.filter.fa,4379,198,239,212
chr17:22960000-22970000.filter.fa,71,71,71,5
chr17:6070000-6080000.filter.fa,5656,139,263,248
chr17:84180000-84190000.filter.fa,9149,113,256,264
chr17:3750000-3760000.filter.fa,4147,106,221,197
chr17:55010000-55020000.filter.fa,1247,144,76,173
chr17:23190000-23200000.filter.fa,5432,291,691,743
chr17:36700000-36710000.filter.fa,611,144,130,187
chr17:78400000-78410000.filter.fa,6498,250,348,380
chr17:75300000-75310000.filter.fa,5814,231,278,262
chr17:68130000-68140000.filter.fa,8639,221,320,374
chr17:75350000-75360000.filter.fa,7141,155,315,299
chr17:41350000-41360000.filter.fa,3980,169,292,295
chr17:20230000-20240000.filter.fa,441,125,137,122
chr17:92500000-92510000.filter.fa,3710,200,292,322
chr17:84520000-84530000.filter.fa,3122,158,167,206
chr17:34010000-34020000.filter.fa,1770,66,270,277
chr17:60520000-60530000.filter.fa,5075,133,225,244
chr17:66200000-66210000.filter.fa,3118,77,222,234
chr17:85780000-85790000.filter.fa,7394,176,321,291
chr17:43190000-43200000.filter.fa,2575,62,192,198
chr17:27680000-27690000.filter.fa,5682,150,210,226
chr17:5200000-5210000.filter.fa,8733,182,420,411
chr17:35250000-35260000.filter.fa,1119,91,105,55
chr17:33860000-33870000.filter.fa,492,40,57,54
chr17:57080000-57090000.filter.fa,5090,164,253,218
chr17:53730000-53740000.filter.fa,816,77,250,242
chr17:33240000-33250000.filter.fa,1239,282,301,112
chr17:90970000-90980000.filter.fa,5665,130,303,314
chr17:40880000-40890000.filter.fa,4931,267,363,291
chr17:85690000-85700000.filter.fa,7211,185,355,372
chr17:89870000-89880000.filter.fa,724,23,45,43
chr17:39960000-39970000.filter.fa,14,5,6,1
chr17:45820000-45830000.filter.fa,4646,118,208,235
chr17:4860000-4870000.filter.fa,6210,177,275,277
chr17:53850000-53860000.filter.fa,0,0,0,0
chr17:15940000-15950000.filter.fa,6676,145,236,268
chr17:18560000-18570000.filter.fa,191,81,83,26
chr17:56500000-56510000.filter.fa,6118,193,417,424
chr17:68740000-68750000.filter.fa,8301,187,364,367
chr17:18920000-18930000.filter.fa,323,165,302,226
chr17:83970000-83980000.filter.fa,6300,313,258,431
chr17:53890000-53900000.filter.fa,8,8,8,0
chr17:23860000-23870000.filter.fa,2742,176,245,135
chr17:17020000-17030000.filter.fa,452,11,20,21
chr17:36710000-36720000.filter.fa,314,67,78,71
chr17:48060000-48070000.filter.fa,4798,136,227,256
chr17:14180000-14190000.filter.fa,6531,194,265,257
chr17:11440000-11450000.filter.fa,6439,133,276,298
chr17:87850000-87860000.filter.fa,2123,24,73,82
chr17:80440000-80450000.filter.fa,6094,215,382,384
chr17:34330000-34340000.filter.fa,4971,27,142,145
chr17:42240000-42250000.filter.fa,5706,180,314,286
chr17:85280000-85290000.filter.fa,5676,126,235,276
chr17:68060000-68070000.filter.fa,6970,185,287,266
chr17:53420000-53430000.filter.fa,3029,160,112,176
chr17:13860000-13870000.filter.fa,6981,112,318,360
chr17:87660000-87670000.filter.fa,1079,48,49,54
chr17:75660000-75670000.filter.fa,4869,156,187,245
chr17:26420000-26430000.filter.fa,8629,141,296,303
chr17:46630000-46640000.filter.fa,5349,88,162,162
chr17:14190000-14200000.filter.fa,7784,207,258,307
chr17:16640000-16650000.filter.fa,4066,182,174,177
chr17:46560000-46570000.filter.fa,4361,109,185,170
chr17:58600000-58610000.filter.fa,3760,153,239,221
chr17:20750000-20760000.filter.fa,15,0,7,7
chr17:5480000-5490000.filter.fa,4480,120,236,220
chr17:93480000-93490000.filter.fa,4930,67,187,182
chr17:3300000-3310000.filter.fa,5891,153,242,265
chr17:90180000-90190000.filter.fa,1205,39,82,93
chr17:28950000-28960000.filter.fa,5207,151,241,258
chr17:68610000-68620000.filter.fa,6821,165,302,316
chr17:26330000-26340000.filter.fa,3016,86,121,149
chr17:35880000-35890000.filter.fa,7162,120,307,278
chr17:75880000-75890000.filter.fa,6240,158,360,327
chr17:94340000-94350000.filter.fa,3141,120,189,201
chr17:30580000-30590000.filter.fa,4964,131,244,216
chr17:42100000-42110000.filter.fa,2167,120,145,123
chr17:42090000-42100000.filter.fa,5558,252,369,399
chr17:62750000-62760000.filter.fa,7745,182,340,302
chr17:30350000-30360000.filter.fa,6632,102,206,221
chr17:43060000-43070000.filter.fa,5918,254,322,346
chr17:83940000-83950000.filter.fa,5106,131,229,184
chr17:88550000-88560000.filter.fa,6852,240,349,444
chr17:35640000-35650000.filter.fa,5452,234,354,300
chr17:12030000-12040000.filter.fa,5141,115,267,269
chr17:3790000-3800000.filter.fa,5795,174,310,275
chr17:73270000-73280000.filter.fa,6871,178,291,329
chr17:92220000-92230000.filter.fa,2459,57,185,168
chr17:56670000-56680000.filter.fa,5045,90,249,248
chr17:57810000-57820000.filter.fa,2491,75,165,137
chr17:57480000-57490000.filter.fa,1725,70,133,83
chr17:14990000-15000000.filter.fa,1062,30,29,39
chr17:17590000-17600000.filter.fa,3999,170,194,152
chr17:34700000-34710000.filter.fa,2796,193,337,277
chr17:47480000-47490000.filter.fa,6177,268,320,402
chr17:67040000-67050000.filter.fa,6115,161,356,374
chr17:5700000-5710000.filter.fa,5915,154,249,248
chr17:30450000-30460000.filter.fa,6752,108,233,225
chr17:48760000-48770000.filter.fa,3832,91,175,205
chr17:59780000-59790000.filter.fa,138,10,15,24
chr17:11850000-11860000.filter.fa,6699,172,274,347
chr17:50220000-50230000.filter.fa,2935,70,183,179
chr17:6010000-6020000.filter.fa,7009,180,339,321
chr17:50820000-50830000.filter.fa,3844,142,200,265
chr17:35140000-35150000.filter.fa,7354,90,177,174
chr17:49660000-49670000.filter.fa,4537,132,194,183
chr17:86640000-86650000.filter.fa,5248,162,245,252
chr17:44850000-44860000.filter.fa,4488,93,233,201
chr17:45040000-45050000.filter.fa,7252,148,273,296
chr17:5880000-5890000.filter.fa,3105,95,194,175
chr17:67630000-67640000.filter.fa,5695,157,245,268
chr17:84210000-84220000.filter.fa,4325,61,166,179
chr17:77410000-77420000.filter.fa,1240,48,83,97
chr17:35930000-35940000.filter.fa,1445,36,63,64
chr17:34040000-34050000.filter.fa,8607,101,215,220
chr17:43240000-43250000.filter.fa,4440,186,284,292
chr17:79360000-79370000.filter.fa,4162,99,225,238
chr17:63590000-63600000.filter.fa,5650,195,309,273
chr17:53260000-53270000.filter.fa,2414,126,272,248
chr17:25730000-25740000.filter.fa,7940,188,270,292
chr17:10430000-10440000.filter.fa,7293,201,278,313
chr17:91180000-91190000.filter.fa,5607,213,274,263
chr17:58050000-58060000.filter.fa,706,15,27,40
chr17:58570000-58580000.filter.fa,2929,122,198,195
chr17:62820000-62830000.filter.fa,8935,129,271,268
chr17:63860000-63870000.filter.fa,7175,90,252,249
chr17:62430000-62440000.filter.fa,3973,160,243,211
chr17:7690000-7700000.filter.fa,3661,82,162,169
chr17:87140000-87150000.filter.fa,4320,127,244,229
chr17:52260000-52270000.filter.fa,3849,61,151,156
chr17:59800000-59810000.filter.fa,3289,133,240,255
chr17:31720000-31730000.filter.fa,7868,154,261,274
chr17:6380000-6390000.filter.fa,3498,109,146,127
chr17:91360000-91370000.filter.fa,3343,137,165,206
chr17:26720000-26730000.filter.fa,3974,98,195,172
chr17:63920000-63930000.filter.fa,4713,297,224,356
chr17:83660000-83670000.filter.fa,3291,174,260,258
chr17:54730000-54740000.filter.fa,143,9,7,8
chr17:22350000-22360000.filter.fa,756,27,124,119
chr17:7590000-7600000.filter.fa,5180,147,237,209
chr17:3110000-3120000.filter.fa,4434,130,187,235
chr17:8690000-8700000.filter.fa,335,3,8,8
chr17:63440000-63450000.filter.fa,8169,168,388,409
chr17:82600000-82610000.filter.fa,7898,207,378,401
chr17:44640000-44650000.filter.fa,7459,200,283,311
chr17:52290000-52300000.filter.fa,2199,47,83,85
chr17:70990000-71000000.filter.fa,7757,127,300,307
chr17:58210000-58220000.filter.fa,556,20,47,52
chr17:78510000-78520000.filter.fa,3410,100,140,157
chr17:23620000-23630000.filter.fa,3942,174,247,251
chr17:68590000-68600000.filter.fa,6254,165,250,302
chr17:93040000-93050000.filter.fa,4203,165,230,274
chr17:53390000-53400000.filter.fa,1942,51,99,110
chr17:62920000-62930000.filter.fa,4578,131,279,243
chr17:73850000-73860000.filter.fa,2600,115,89,140
chr17:64860000-64870000.filter.fa,5857,190,307,227
chr17:59560000-59570000.filter.fa,660,22,46,49
chr17:86010000-86020000.filter.fa,2497,42,103,103
chr17:56230000-56240000.filter.fa,4749,148,224,215
chr17:3630000-3640000.filter.fa,6173,92,216,211
