chr17:92920000-92930000.filter.fa,3945,95,688,30,40,21
chr17:27640000-27650000.filter.fa,2669,224,2156,182,199,109
chr17:56210000-56220000.filter.fa,8219,211,7969,168,265,238
chr17:6320000-6330000.filter.fa,0,0,0,0,0,0
chr17:22590000-22600000.filter.fa,2,1,2,1,1,0
chr17:88880000-88890000.filter.fa,6655,299,6350,203,385,323
chr17:81070000-81080000.filter.fa,4023,334,3860,311,395,236
chr17:29910000-29920000.filter.fa,4710,177,4403,165,235,151
chr17:66260000-66270000.filter.fa,4433,156,3875,131,216,219
chr17:33220000-33230000.filter.fa,0,0,0,0,0,0
chr17:13850000-13860000.filter.fa,6929,183,6592,155,321,261
chr17:73970000-73980000.filter.fa,6788,266,4929,205,294,244
chr17:11120000-11130000.filter.fa,7770,165,7615,164,406,350
chr17:21090000-21100000.filter.fa,0,0,0,0,0,0
chr17:16760000-16770000.filter.fa,4702,110,4481,108,208,192
chr17:92440000-92450000.filter.fa,3344,56,3259,55,133,135
chr17:89100000-89110000.filter.fa,1080,121,921,84,125,89
chr17:80030000-80040000.filter.fa,6889,399,5789,243,354,384
chr17:43880000-43890000.filter.fa,3709,230,3523,155,174,213
chr17:67560000-67570000.filter.fa,4437,150,3999,134,273,247
chr17:13920000-13930000.filter.fa,7536,155,6156,112,356,303
chr17:80540000-80550000.filter.fa,4324,182,3026,126,170,186
chr17:68970000-68980000.filter.fa,5064,207,4656,180,250,241
chr17:50380000-50390000.filter.fa,4061,385,3818,304,391,192
chr17:12360000-12370000.filter.fa,78,35,76,33,32,3
chr17:78040000-78050000.filter.fa,4098,148,3686,92,147,166
chr17:12510000-12520000.filter.fa,7077,344,6359,249,473,346
chr17:44820000-44830000.filter.fa,4114,151,3892,112,160,162
chr17:41910000-41920000.filter.fa,2121,235,2001,194,269,153
chr17:54190000-54200000.filter.fa,4636,318,4128,228,274,186
chr17:82820000-82830000.filter.fa,5342,183,4342,133,195,251
chr17:36900000-36910000.filter.fa,5513,334,5020,263,326,215
chr17:32710000-32720000.filter.fa,5,2,5,2,0,2
chr17:71790000-71800000.filter.fa,6071,263,5464,205,326,295
chr17:82840000-82850000.filter.fa,4223,198,4001,177,339,337
chr17:74620000-74630000.filter.fa,6560,282,6100,222,428,442
chr17:16900000-16910000.filter.fa,3161,122,2889,112,158,101
chr17:6540000-6550000.filter.fa,3582,40,3425,38,128,139
chr17:87970000-87980000.filter.fa,3919,147,3468,101,218,202
chr17:78090000-78100000.filter.fa,5161,302,4577,218,321,213
chr17:67000000-67010000.filter.fa,3669,82,3503,79,151,138
chr17:6850000-6860000.filter.fa,4367,66,3310,37,133,127
chr17:90870000-90880000.filter.fa,7686,270,7312,180,336,335
chr17:79530000-79540000.filter.fa,4342,272,2814,138,201,98
chr17:73470000-73480000.filter.fa,6577,221,6362,202,358,261
chr17:69370000-69380000.filter.fa,3727,130,3218,91,151,142
chr17:11950000-11960000.filter.fa,6340,162,6180,151,263,270
chr17:15980000-15990000.filter.fa,6798,277,6588,239,374,301
chr17:10610000-10620000.filter.fa,5958,291,5751,226,392,224
chr17:88050000-88060000.filter.fa,5117,419,4405,273,393,316
chr17:4740000-4750000.filter.fa,5761,207,4869,117,215,186
chr17:59470000-59480000.filter.fa,4846,272,4480,252,362,278
chr17:50420000-50430000.filter.fa,4807,154,3339,119,194,126
chr17:60500000-60510000.filter.fa,3126,90,2358,66,225,219
chr17:20900000-20910000.filter.fa,0,0,0,0,0,0
chr17:3580000-3590000.filter.fa,7086,158,6574,128,234,228
chr17:93070000-93080000.filter.fa,877,104,363,69,68,15
chr17:5150000-5160000.filter.fa,6599,183,6236,135,396,356
chr17:45860000-45870000.filter.fa,8682,323,8186,230,332,302
chr17:94760000-94770000.filter.fa,3718,294,3565,261,266,158
chr17:27370000-27380000.filter.fa,5883,120,5391,109,197,189
chr17:31460000-31470000.filter.fa,6932,178,6313,127,261,261
chr17:50990000-51000000.filter.fa,5319,134,4707,105,258,223
chr17:74980000-74990000.filter.fa,5815,288,4036,137,223,161
chr17:70790000-70800000.filter.fa,4411,284,3578,109,209,190
chr17:51340000-51350000.filter.fa,3952,184,2234,70,147,112
chr17:28000000-28010000.filter.fa,8947,159,8835,135,302,303
chr17:80630000-80640000.filter.fa,5430,339,4889,272,414,192
chr17:94050000-94060000.filter.fa,6453,253,6165,220,335,244
chr17:88850000-88860000.filter.fa,7095,282,6533,203,334,242
chr17:57800000-57810000.filter.fa,0,0,0,0,0,0
chr17:60710000-60720000.filter.fa,3371,224,3132,216,293,255
chr17:50620000-50630000.filter.fa,8363,223,8154,218,432,373
chr17:25870000-25880000.filter.fa,7474,238,7313,182,319,247
chr17:42600000-42610000.filter.fa,5573,181,5391,144,216,192
chr17:91670000-91680000.filter.fa,2243,63,2068,35,171,185
chr17:20610000-20620000.filter.fa,587,13,0,0,0,0
chr17:5400000-5410000.filter.fa,7158,236,6698,175,338,244
chr17:69980000-69990000.filter.fa,6093,165,5907,128,243,276
chr17:45660000-45670000.filter.fa,7393,168,7070,126,271,249
chr17:17250000-17260000.filter.fa,0,0,0,0,0,0
chr17:85560000-85570000.filter.fa,3058,78,2704,68,119,111
chr17:29500000-29510000.filter.fa,2400,113,2049,74,146,116
chr17:13870000-13880000.filter.fa,4554,100,4335,94,196,197
chr17:69160000-69170000.filter.fa,6991,341,6244,287,402,270
chr17:93540000-93550000.filter.fa,848,140,513,31,75,52
chr17:17300000-17310000.filter.fa,204,172,201,169,174,16
chr17:23170000-23180000.filter.fa,6085,481,4287,270,331,342
chr17:84720000-84730000.filter.fa,6799,288,6069,184,449,399
chr17:5260000-5270000.filter.fa,8480,149,7969,135,411,420
chr17:53270000-53280000.filter.fa,1394,59,1378,57,57,77
chr17:86570000-86580000.filter.fa,5006,267,4759,193,199,277
chr17:37200000-37210000.filter.fa,4791,289,4505,253,289,236
chr17:86270000-86280000.filter.fa,6946,231,6521,191,322,274
chr17:10870000-10880000.filter.fa,6133,142,5089,85,167,205
chr17:6420000-6430000.filter.fa,2961,257,2842,223,271,121
chr17:19280000-19290000.filter.fa,2905,1573,452,111,258,196
chr17:36510000-36520000.filter.fa,2232,415,736,241,364,279
chr17:92270000-92280000.filter.fa,4033,220,3501,175,263,306
chr17:57530000-57540000.filter.fa,1417,36,1417,36,75,55
chr17:43440000-43450000.filter.fa,6267,289,5758,183,295,248
chr17:75170000-75180000.filter.fa,7356,294,7108,213,406,351
chr17:12150000-12160000.filter.fa,6570,290,6130,206,324,290
chr17:39410000-39420000.filter.fa,735,107,690,106,351,303
chr17:36880000-36890000.filter.fa,6595,356,6064,214,337,291
chr17:88950000-88960000.filter.fa,6461,195,6025,107,268,240
chr17:47100000-47110000.filter.fa,3397,324,3021,290,307,244
chr17:23300000-23310000.filter.fa,469,6,74,3,24,25
chr17:39040000-39050000.filter.fa,0,0,0,0,0,0
chr17:29550000-29560000.filter.fa,5230,195,4714,106,195,165
chr17:48930000-48940000.filter.fa,8805,369,8580,343,466,339
chr17:57200000-57210000.filter.fa,5120,280,4557,192,268,143
chr17:85000000-85010000.filter.fa,6400,255,5303,115,378,364
chr17:46330000-46340000.filter.fa,1018,140,550,19,54,58
chr17:3800000-3810000.filter.fa,6588,171,5591,140,242,201
chr17:31110000-31120000.filter.fa,8789,180,8666,178,311,267
chr17:46970000-46980000.filter.fa,7249,247,6431,141,308,310
chr17:55040000-55050000.filter.fa,1369,86,1107,63,96,63
chr17:72490000-72500000.filter.fa,6591,362,5320,276,311,297
chr17:76720000-76730000.filter.fa,4760,213,4591,169,302,233
chr17:70500000-70510000.filter.fa,7959,279,7660,256,489,400
chr17:50960000-50970000.filter.fa,5920,289,5463,160,315,339
chr17:87550000-87560000.filter.fa,4034,325,3500,248,258,198
chr17:81140000-81150000.filter.fa,4914,156,4746,142,226,246
chr17:91680000-91690000.filter.fa,2533,76,2506,76,181,171
chr17:12300000-12310000.filter.fa,4532,162,3472,75,165,150
chr17:29460000-29470000.filter.fa,4837,297,4386,211,314,224
chr17:28760000-28770000.filter.fa,4392,449,3744,250,324,156
chr17:45000000-45010000.filter.fa,9038,222,8871,197,434,320
chr17:17470000-17480000.filter.fa,841,24,612,13,75,72
chr17:40560000-40570000.filter.fa,2695,260,836,117,151,170
chr17:25800000-25810000.filter.fa,5630,176,5293,152,228,154
chr17:21960000-21970000.filter.fa,5049,248,4484,135,378,303
chr17:91400000-91410000.filter.fa,2627,103,2575,78,185,158
chr17:26400000-26410000.filter.fa,7633,232,7054,146,268,263
chr17:50070000-50080000.filter.fa,2945,74,2279,59,108,80
chr17:49400000-49410000.filter.fa,6855,365,6383,261,399,342
chr17:84340000-84350000.filter.fa,3772,188,3367,116,237,173
chr17:38010000-38020000.filter.fa,1446,199,1275,147,99,168
chr17:6870000-6880000.filter.fa,1733,30,1661,23,64,50
chr17:8340000-8350000.filter.fa,5267,244,5061,166,205,177
chr17:41850000-41860000.filter.fa,1573,141,1219,101,76,120
chr17:30190000-30200000.filter.fa,9065,219,8620,202,387,325
chr17:36860000-36870000.filter.fa,6978,305,6647,240,293,304
chr17:78670000-78680000.filter.fa,7414,399,7037,354,557,375
chr17:52120000-52130000.filter.fa,2552,72,2495,70,126,81
chr17:74850000-74860000.filter.fa,7149,187,6903,133,236,270
chr17:46650000-46660000.filter.fa,8643,202,8303,183,300,262
chr17:12620000-12630000.filter.fa,0,0,0,0,0,0
chr17:39900000-39910000.filter.fa,340,181,324,174,176,143
chr17:20630000-20640000.filter.fa,1062,34,613,12,187,185
chr17:66890000-66900000.filter.fa,8104,383,7984,313,482,342
chr17:3260000-3270000.filter.fa,5424,154,5172,148,262,248
chr17:59050000-59060000.filter.fa,5947,240,5659,217,395,255
chr17:12320000-12330000.filter.fa,1363,67,1023,15,45,44
chr17:12930000-12940000.filter.fa,1313,61,908,41,56,31
chr17:20130000-20140000.filter.fa,1661,93,510,74,94,119
chr17:65820000-65830000.filter.fa,7689,324,6560,222,365,278
chr17:24390000-24400000.filter.fa,6289,441,5878,290,382,238
chr17:58320000-58330000.filter.fa,163,16,146,5,6,3
chr17:14110000-14120000.filter.fa,4331,108,3925,84,237,206
chr17:59390000-59400000.filter.fa,3057,243,2546,150,227,246
chr17:85520000-85530000.filter.fa,7245,179,7019,160,297,221
chr17:63160000-63170000.filter.fa,7944,297,7152,202,332,402
chr17:93490000-93500000.filter.fa,1143,107,958,72,80,29
chr17:31410000-31420000.filter.fa,8341,328,8000,284,364,293
chr17:25640000-25650000.filter.fa,7887,169,7391,160,298,300
chr17:45530000-45540000.filter.fa,6205,300,5323,155,204,175
chr17:46470000-46480000.filter.fa,5774,213,5335,118,232,231
chr17:55000000-55010000.filter.fa,0,0,0,0,0,0
chr17:90470000-90480000.filter.fa,7323,273,7015,185,423,333
chr17:85040000-85050000.filter.fa,7109,376,6591,242,450,346
chr17:13390000-13400000.filter.fa,21,17,21,17,0,17
chr17:81320000-81330000.filter.fa,4764,134,4656,133,220,220
chr17:45400000-45410000.filter.fa,7321,203,7074,181,293,271
chr17:28270000-28280000.filter.fa,6363,188,5989,168,298,271
chr17:67840000-67850000.filter.fa,5796,158,5313,120,288,276
chr17:4030000-4040000.filter.fa,8093,150,7711,108,291,283
chr17:9820000-9830000.filter.fa,7472,201,7195,123,347,281
chr17:33890000-33900000.filter.fa,24,13,24,13,14,9
chr17:71780000-71790000.filter.fa,6551,166,6377,143,255,220
chr17:93320000-93330000.filter.fa,4135,122,3865,78,210,188
chr17:30870000-30880000.filter.fa,6089,227,5848,182,300,237
chr17:51770000-51780000.filter.fa,9671,184,9423,175,381,357
chr17:84710000-84720000.filter.fa,8082,320,7930,294,583,421
chr17:28540000-28550000.filter.fa,3996,125,3827,123,172,178
chr17:36620000-36630000.filter.fa,1343,383,686,193,175,179
chr17:28850000-28860000.filter.fa,5299,441,4136,284,381,174
chr17:93820000-93830000.filter.fa,1117,155,988,102,113,139
chr17:64070000-64080000.filter.fa,2932,91,2869,90,183,145
chr17:56810000-56820000.filter.fa,6921,303,6475,254,398,356
chr17:39190000-39200000.filter.fa,840,72,785,58,139,145
chr17:52240000-52250000.filter.fa,1634,90,1473,75,58,109
chr17:85720000-85730000.filter.fa,4992,330,4584,146,229,232
chr17:13140000-13150000.filter.fa,0,0,0,0,0,0
chr17:6830000-6840000.filter.fa,1504,70,1361,45,84,53
chr17:49430000-49440000.filter.fa,6142,144,5610,111,262,207
chr17:4230000-4240000.filter.fa,4259,84,4178,83,189,174
chr17:15830000-15840000.filter.fa,5122,293,4443,270,363,166
chr17:46010000-46020000.filter.fa,6981,397,6659,362,443,270
chr17:24520000-24530000.filter.fa,7163,272,5852,124,272,253
chr17:76470000-76480000.filter.fa,6461,266,5914,251,345,306
chr17:13230000-13240000.filter.fa,2296,335,1636,257,321,129
chr17:71360000-71370000.filter.fa,7323,387,6824,322,453,289
chr17:60660000-60670000.filter.fa,2778,110,2723,80,151,153
chr17:86120000-86130000.filter.fa,6822,248,6330,193,400,369
chr17:93800000-93810000.filter.fa,5476,174,5202,148,283,238
chr17:31840000-31850000.filter.fa,8852,117,8676,112,298,310
chr17:48210000-48220000.filter.fa,2924,127,207,16,40,25
chr17:78760000-78770000.filter.fa,7369,233,5761,74,309,295
chr17:27530000-27540000.filter.fa,2786,214,2377,151,181,149
chr17:32180000-32190000.filter.fa,5655,404,4682,254,334,176
chr17:70730000-70740000.filter.fa,3539,266,2811,170,253,221
chr17:44290000-44300000.filter.fa,4086,133,3934,120,231,234
chr17:59460000-59470000.filter.fa,7966,292,7671,242,421,385
chr17:37360000-37370000.filter.fa,4592,183,4128,157,245,189
chr17:65910000-65920000.filter.fa,3890,173,3590,92,222,210
chr17:69940000-69950000.filter.fa,4236,179,4152,154,253,196
chr17:12850000-12860000.filter.fa,6278,178,5995,109,273,204
chr17:71180000-71190000.filter.fa,7522,229,7169,184,397,316
chr17:87450000-87460000.filter.fa,5668,191,5380,111,252,250
chr17:17510000-17520000.filter.fa,3250,43,2217,29,121,120
chr17:25880000-25890000.filter.fa,7792,183,7435,148,249,261
chr17:8550000-8560000.filter.fa,7161,227,6064,172,250,217
chr17:43290000-43300000.filter.fa,6346,299,5717,218,301,329
chr17:56340000-56350000.filter.fa,6752,170,6382,134,361,304
chr17:50640000-50650000.filter.fa,7791,340,7289,244,400,302
chr17:91700000-91710000.filter.fa,3189,114,2850,108,185,143
chr17:10260000-10270000.filter.fa,4520,124,4147,82,206,249
chr17:58910000-58920000.filter.fa,4126,326,3560,158,302,245
chr17:91410000-91420000.filter.fa,2509,118,2359,108,227,206
chr17:79760000-79770000.filter.fa,7702,254,7227,208,374,306
chr17:40720000-40730000.filter.fa,1346,185,510,4,33,33
chr17:28480000-28490000.filter.fa,5800,488,3613,269,242,213
chr17:26960000-26970000.filter.fa,7866,118,7616,56,194,178
chr17:75030000-75040000.filter.fa,6202,238,5538,178,376,297
chr17:54650000-54660000.filter.fa,3106,92,3006,73,152,125
chr17:22120000-22130000.filter.fa,444,57,398,52,48,12
chr17:10730000-10740000.filter.fa,8452,118,8324,114,380,332
chr17:41220000-41230000.filter.fa,6705,132,6498,102,333,335
chr17:41930000-41940000.filter.fa,4377,312,3855,237,215,264
chr17:54910000-54920000.filter.fa,1923,105,1850,60,127,108
chr17:16310000-16320000.filter.fa,6119,178,6012,175,362,291
chr17:11910000-11920000.filter.fa,8117,137,7836,133,355,328
chr17:52580000-52590000.filter.fa,1334,49,1255,38,69,57
chr17:88070000-88080000.filter.fa,2796,157,2070,81,96,93
chr17:29080000-29090000.filter.fa,3094,302,2782,171,220,80
chr17:18050000-18060000.filter.fa,3248,2223,801,407,78,414
chr17:65980000-65990000.filter.fa,7175,208,6913,170,303,281
chr17:16330000-16340000.filter.fa,6073,242,5428,218,333,349
chr17:81200000-81210000.filter.fa,5868,234,4911,189,299,272
chr17:57500000-57510000.filter.fa,1248,64,1139,19,48,44
chr17:77180000-77190000.filter.fa,3802,128,2257,39,155,159
chr17:41970000-41980000.filter.fa,5658,275,5129,193,310,238
chr17:68560000-68570000.filter.fa,7805,308,7449,207,385,302
chr17:90840000-90850000.filter.fa,5892,276,5768,256,380,259
chr17:61060000-61070000.filter.fa,4679,291,4304,225,373,360
chr17:6260000-6270000.filter.fa,3042,101,2829,67,102,116
chr17:36130000-36140000.filter.fa,2530,105,534,13,31,28
chr17:13700000-13710000.filter.fa,6951,229,6622,195,311,290
chr17:60590000-60600000.filter.fa,5526,281,4658,238,367,358
chr17:38610000-38620000.filter.fa,11,11,0,0,0,0
chr17:25970000-25980000.filter.fa,6315,368,5974,323,455,270
chr17:12810000-12820000.filter.fa,4600,155,4098,112,209,190
chr17:27450000-27460000.filter.fa,7813,192,7546,188,306,278
chr17:90690000-90700000.filter.fa,8896,300,8711,260,502,414
chr17:36540000-36550000.filter.fa,3301,953,1318,683,199,570
chr17:53100000-53110000.filter.fa,1408,64,602,7,17,22
chr17:9180000-9190000.filter.fa,7097,231,5426,164,251,230
chr17:19500000-19510000.filter.fa,0,0,0,0,0,0
chr17:76440000-76450000.filter.fa,5277,236,5008,208,419,332
chr17:56270000-56280000.filter.fa,6598,203,6263,143,269,225
chr17:35760000-35770000.filter.fa,3607,161,3190,77,154,152
chr17:26450000-26460000.filter.fa,5846,180,4994,131,236,202
chr17:93130000-93140000.filter.fa,976,31,4994,NA,NA,NA
chr17:54760000-54770000.filter.fa,203,4,0,0,0,0
chr17:4550000-4560000.filter.fa,6618,135,6256,104,256,232
chr17:41540000-41550000.filter.fa,5743,212,5467,146,268,272
chr17:82710000-82720000.filter.fa,3774,226,2897,113,150,145
chr17:92030000-92040000.filter.fa,4355,159,4141,157,323,295
chr17:66100000-66110000.filter.fa,4103,182,3974,160,221,206
chr17:32850000-32860000.filter.fa,52,24,1,0,0,0
chr17:41180000-41190000.filter.fa,3079,101,2512,89,184,118
chr17:8950000-8960000.filter.fa,9101,145,8944,140,343,344
chr17:88930000-88940000.filter.fa,4773,354,4503,290,364,224
chr17:22960000-22970000.filter.fa,6,1,0,0,0,0
chr17:6070000-6080000.filter.fa,6010,165,5792,138,346,265
chr17:84180000-84190000.filter.fa,9473,102,9146,91,249,253
chr17:3750000-3760000.filter.fa,4346,155,4096,123,199,163
chr17:55010000-55020000.filter.fa,1669,145,1112,114,55,150
chr17:23190000-23200000.filter.fa,5964,894,5420,737,905,426
chr17:36700000-36710000.filter.fa,1177,64,611,47,128,110
chr17:78400000-78410000.filter.fa,7171,244,6742,185,400,375
chr17:75300000-75310000.filter.fa,6181,372,5802,248,360,274
chr17:68130000-68140000.filter.fa,8838,281,8808,272,426,333
chr17:75350000-75360000.filter.fa,7614,360,7167,254,406,293
chr17:41350000-41360000.filter.fa,4156,333,3966,302,296,335
chr17:20230000-20240000.filter.fa,4777,839,344,61,71,114
chr17:92500000-92510000.filter.fa,4488,245,4065,207,355,350
chr17:84520000-84530000.filter.fa,3433,275,3199,218,272,189
chr17:34010000-34020000.filter.fa,2773,86,1810,41,250,244
chr17:60520000-60530000.filter.fa,5304,184,5186,153,263,278
chr17:66200000-66210000.filter.fa,4096,159,2935,103,257,228
chr17:85780000-85790000.filter.fa,7832,258,7524,194,347,307
chr17:43190000-43200000.filter.fa,3040,93,2917,84,228,220
chr17:27680000-27690000.filter.fa,6203,244,5676,191,304,193
chr17:5200000-5210000.filter.fa,8713,208,8566,190,414,402
chr17:35250000-35260000.filter.fa,1314,118,643,113,124,19
chr17:33860000-33870000.filter.fa,379,16,379,16,63,50
chr17:57080000-57090000.filter.fa,5657,405,5040,233,271,261
chr17:53730000-53740000.filter.fa,1314,111,757,45,198,187
chr17:33240000-33250000.filter.fa,818,264,799,257,264,88
chr17:90970000-90980000.filter.fa,5818,282,5638,245,354,321
chr17:40880000-40890000.filter.fa,5111,307,4653,229,314,270
chr17:85690000-85700000.filter.fa,8201,345,7223,278,461,341
chr17:89870000-89880000.filter.fa,1183,70,726,38,37,42
chr17:39960000-39970000.filter.fa,167,18,0,0,0,0
chr17:45820000-45830000.filter.fa,4957,144,4556,101,238,200
chr17:4860000-4870000.filter.fa,2826,33,2613,30,90,84
chr17:53850000-53860000.filter.fa,0,0,0,0,0,0
chr17:15940000-15950000.filter.fa,7299,155,6974,146,290,260
chr17:18560000-18570000.filter.fa,12,1,1,1,1,1
chr17:56500000-56510000.filter.fa,6656,500,6144,378,521,365
chr17:68740000-68750000.filter.fa,8717,238,8364,209,396,395
chr17:18920000-18930000.filter.fa,3484,894,325,85,225,252
chr17:83970000-83980000.filter.fa,3163,150,3031,120,119,160
chr17:53890000-53900000.filter.fa,790,32,0,0,0,0
chr17:23860000-23870000.filter.fa,4867,202,2555,53,122,111
chr17:17020000-17030000.filter.fa,459,8,451,8,20,22
chr17:36710000-36720000.filter.fa,320,65,318,65,78,76
chr17:48060000-48070000.filter.fa,4945,356,4628,281,369,206
chr17:14180000-14190000.filter.fa,6577,202,6479,200,307,216
chr17:11440000-11450000.filter.fa,7243,233,6822,169,343,347
chr17:87850000-87860000.filter.fa,2180,29,2124,28,75,79
chr17:80440000-80450000.filter.fa,6943,247,6157,143,365,360
chr17:34330000-34340000.filter.fa,5013,137,4920,127,223,148
chr17:42240000-42250000.filter.fa,6687,345,5796,224,310,231
chr17:85280000-85290000.filter.fa,6113,263,5604,180,320,230
chr17:68060000-68070000.filter.fa,7631,223,7128,165,275,265
chr17:53420000-53430000.filter.fa,4500,375,3280,262,225,213
chr17:13860000-13870000.filter.fa,7246,196,6943,166,312,306
chr17:87660000-87670000.filter.fa,1846,115,1138,66,73,64
chr17:75660000-75670000.filter.fa,2904,158,2705,140,146,151
chr17:26420000-26430000.filter.fa,8747,286,8657,269,436,293
chr17:46630000-46640000.filter.fa,5843,223,5307,136,184,182
chr17:14190000-14200000.filter.fa,7617,282,7419,267,380,271
chr17:16640000-16650000.filter.fa,4990,266,4178,210,189,193
chr17:46560000-46570000.filter.fa,4938,310,4321,163,280,218
chr17:58600000-58610000.filter.fa,4572,399,4107,236,359,237
chr17:20750000-20760000.filter.fa,888,13,15,1,7,8
chr17:5480000-5490000.filter.fa,4994,161,4535,134,234,204
chr17:93480000-93490000.filter.fa,5015,148,4914,125,215,195
chr17:3300000-3310000.filter.fa,5416,229,5132,188,266,226
chr17:90180000-90190000.filter.fa,1393,56,1273,53,117,83
chr17:28950000-28960000.filter.fa,6045,345,5157,223,354,220
chr17:68610000-68620000.filter.fa,7009,282,6697,240,371,322
chr17:26330000-26340000.filter.fa,3128,224,2500,175,221,92
chr17:35880000-35890000.filter.fa,7620,184,7065,143,294,225
chr17:75880000-75890000.filter.fa,6786,360,6152,340,461,357
chr17:94340000-94350000.filter.fa,3461,231,3142,130,189,210
chr17:30580000-30590000.filter.fa,6128,287,5080,227,348,211
chr17:42100000-42110000.filter.fa,2345,129,2071,102,135,108
chr17:42090000-42100000.filter.fa,6400,426,5586,298,368,446
chr17:62750000-62760000.filter.fa,7796,282,7491,234,418,310
chr17:30350000-30360000.filter.fa,6709,194,6491,157,274,203
chr17:43060000-43070000.filter.fa,6638,451,5934,307,455,289
chr17:83940000-83950000.filter.fa,5437,233,5137,190,277,240
chr17:88550000-88560000.filter.fa,7060,337,6711,299,484,406
chr17:35640000-35650000.filter.fa,6623,477,5490,335,448,404
chr17:12030000-12040000.filter.fa,3918,138,3314,85,194,161
chr17:3790000-3800000.filter.fa,6302,275,5676,184,298,228
chr17:73270000-73280000.filter.fa,7278,235,6789,186,287,282
chr17:92220000-92230000.filter.fa,3514,150,2369,107,179,162
chr17:56670000-56680000.filter.fa,5700,330,5118,225,326,249
chr17:57810000-57820000.filter.fa,20,13,0,0,0,0
chr17:57480000-57490000.filter.fa,1836,144,1726,74,168,103
chr17:14990000-15000000.filter.fa,1101,15,1101,15,33,28
chr17:17590000-17600000.filter.fa,4578,229,3686,173,278,200
chr17:34700000-34710000.filter.fa,56,29,28,16,12,6
chr17:47480000-47490000.filter.fa,4172,185,3845,123,232,173
chr17:67040000-67050000.filter.fa,7131,295,6115,151,368,335
chr17:5700000-5710000.filter.fa,6141,190,5953,165,262,239
chr17:30450000-30460000.filter.fa,7369,199,6939,123,244,239
chr17:48760000-48770000.filter.fa,3987,132,3600,100,153,162
chr17:59780000-59790000.filter.fa,142,12,138,8,23,18
chr17:11850000-11860000.filter.fa,7212,258,6716,188,385,270
chr17:50220000-50230000.filter.fa,4730,328,3009,116,228,197
chr17:6010000-6020000.filter.fa,7217,277,7047,250,422,302
chr17:50820000-50830000.filter.fa,4368,253,3877,182,266,279
chr17:35140000-35150000.filter.fa,7893,106,7321,64,165,153
chr17:49660000-49670000.filter.fa,5122,363,4452,163,225,205
chr17:86640000-86650000.filter.fa,6292,482,5445,307,355,297
chr17:44850000-44860000.filter.fa,5087,142,4692,114,206,202
chr17:45040000-45050000.filter.fa,8076,225,7272,155,304,281
chr17:5880000-5890000.filter.fa,3250,147,3118,119,163,192
chr17:67630000-67640000.filter.fa,6027,253,5801,209,285,230
chr17:84210000-84220000.filter.fa,5641,285,4480,201,285,199
chr17:77410000-77420000.filter.fa,1529,108,1093,46,84,65
chr17:35930000-35940000.filter.fa,1528,98,1094,28,54,65
chr17:34040000-34050000.filter.fa,8728,139,8444,128,254,255
chr17:43240000-43250000.filter.fa,4848,209,4380,155,258,222
chr17:79360000-79370000.filter.fa,4422,327,4165,316,358,216
chr17:63590000-63600000.filter.fa,6243,341,5689,245,383,244
chr17:53260000-53270000.filter.fa,2606,180,2448,115,251,226
chr17:25730000-25740000.filter.fa,8064,165,7903,153,239,282
chr17:10430000-10440000.filter.fa,7477,235,7244,193,383,262
chr17:91180000-91190000.filter.fa,6140,179,5694,121,274,249
chr17:58050000-58060000.filter.fa,1402,177,1187,139,155,65
chr17:58570000-58580000.filter.fa,6927,323,3923,202,285,236
chr17:62820000-62830000.filter.fa,9188,204,8959,192,327,276
chr17:70050000-70060000.filter.fa,565,38,0,0,0,0
chr17:63860000-63870000.filter.fa,7858,192,7100,161,332,242
chr17:62430000-62440000.filter.fa,4067,156,3944,115,202,212
chr17:7690000-7700000.filter.fa,3769,133,3566,125,218,159
chr17:87140000-87150000.filter.fa,5026,238,4324,170,219,285
chr17:52260000-52270000.filter.fa,4074,147,3829,94,191,143
chr17:59800000-59810000.filter.fa,5025,266,3950,165,297,301
chr17:31720000-31730000.filter.fa,8058,161,7882,159,280,270
chr17:6380000-6390000.filter.fa,3544,65,3459,48,145,139
chr17:91360000-91370000.filter.fa,4176,114,3552,92,197,155
chr17:26720000-26730000.filter.fa,4067,319,3005,175,185,175
chr17:63920000-63930000.filter.fa,5011,150,4710,118,233,254
chr17:83660000-83670000.filter.fa,3374,240,3079,205,318,184
chr17:54730000-54740000.filter.fa,510,54,254,10,34,40
chr17:22350000-22360000.filter.fa,1780,112,726,39,131,108
chr17:7590000-7600000.filter.fa,1263,302,1129,290,312,57
chr17:3110000-3120000.filter.fa,1901,139,1831,101,94,115
chr17:8690000-8700000.filter.fa,498,7,309,1,8,7
chr17:63440000-63450000.filter.fa,8530,252,8205,213,391,393
chr17:82600000-82610000.filter.fa,4100,232,4029,222,264,164
chr17:44640000-44650000.filter.fa,7606,422,7473,362,474,274
chr17:52290000-52300000.filter.fa,2733,157,2200,112,137,104
chr17:70990000-71000000.filter.fa,8884,180,7758,155,312,299
chr17:58210000-58220000.filter.fa,597,42,583,41,30,54
chr17:78510000-78520000.filter.fa,85,44,0,0,0,0
chr17:23620000-23630000.filter.fa,4852,468,3982,321,406,226
chr17:68590000-68600000.filter.fa,6371,324,6255,251,308,287
chr17:93040000-93050000.filter.fa,4865,367,4398,303,433,227
chr17:53390000-53400000.filter.fa,2269,155,1998,103,131,90
chr17:62920000-62930000.filter.fa,5597,250,4582,141,290,283
chr17:73850000-73860000.filter.fa,3581,137,3545,136,208,145
