chr17:75400000-75410000.filter.fa,1090,19,961,18,30,33
chr17:42720000-42730000.filter.fa,4316,157,4016,137,188,201
chr17:61530000-61540000.filter.fa,5479,162,3104,58,156,158
chr17:27400000-27410000.filter.fa,5222,151,4971,146,213,260
chr17:74350000-74360000.filter.fa,5492,113,4643,77,311,297
chr17:46390000-46400000.filter.fa,5551,184,5230,141,284,294
chr17:64910000-64920000.filter.fa,9225,134,8947,131,347,315
chr17:41640000-41650000.filter.fa,0,0,0,0,0,0
chr17:54030000-54040000.filter.fa,2135,175,1086,34,68,80
chr17:90220000-90230000.filter.fa,3112,65,2988,60,142,142
chr17:5600000-5610000.filter.fa,6441,125,5938,104,229,241
chr17:82100000-82110000.filter.fa,6287,195,6231,193,320,334
chr17:9320000-9330000.filter.fa,8818,102,8644,98,323,324
chr17:22700000-22710000.filter.fa,768,132,328,4,21,17
chr17:6780000-6790000.filter.fa,8248,115,8010,113,351,340
chr17:28970000-28980000.filter.fa,7252,203,6984,199,402,379
chr17:24230000-24240000.filter.fa,7183,174,6304,133,297,291
chr17:43120000-43130000.filter.fa,780,17,734,17,58,63
chr17:32560000-32570000.filter.fa,42,0,41,0,0,0
chr17:72790000-72800000.filter.fa,4179,202,3826,156,365,388
chr17:9670000-9680000.filter.fa,5997,181,5609,169,203,202
chr17:32260000-32270000.filter.fa,5053,200,4459,146,240,228
chr17:76660000-76670000.filter.fa,3907,122,3658,110,184,188
chr17:8530000-8540000.filter.fa,5766,117,5091,98,315,325
chr17:35630000-35640000.filter.fa,7222,154,6963,130,318,307
chr17:81490000-81500000.filter.fa,8259,206,8090,203,418,455
chr17:13660000-13670000.filter.fa,8084,104,7980,103,259,259
chr17:92510000-92520000.filter.fa,2790,102,2499,95,235,177
chr17:88730000-88740000.filter.fa,2594,58,2454,51,120,104
chr17:10320000-10330000.filter.fa,8160,118,7724,115,286,309
chr17:92420000-92430000.filter.fa,1212,70,766,54,134,141
chr17:91970000-91980000.filter.fa,5065,159,4470,119,298,278
chr17:91840000-91850000.filter.fa,1926,116,1770,92,111,135
chr17:63260000-63270000.filter.fa,7157,159,6732,146,269,294
chr17:74750000-74760000.filter.fa,6172,210,5923,152,289,232
chr17:75140000-75150000.filter.fa,4817,166,4551,86,201,176
chr17:71310000-71320000.filter.fa,4700,108,4544,106,250,233
chr17:29710000-29720000.filter.fa,6698,91,6539,85,238,239
chr17:79150000-79160000.filter.fa,4244,145,3777,120,160,175
chr17:42700000-42710000.filter.fa,6019,189,5691,169,375,380
chr17:91660000-91670000.filter.fa,6925,213,6773,177,354,403
chr17:28690000-28700000.filter.fa,7685,106,7446,62,211,213
chr17:30620000-30630000.filter.fa,2979,148,2945,130,173,190
chr17:88970000-88980000.filter.fa,2761,114,2631,100,185,168
chr17:49160000-49170000.filter.fa,3816,89,3489,85,185,179
chr17:3620000-3630000.filter.fa,1166,166,1040,121,141,45
chr17:21050000-21060000.filter.fa,0,0,0,0,0,0
chr17:25210000-25220000.filter.fa,5672,101,5088,63,242,236
chr17:16410000-16420000.filter.fa,4608,169,1272,30,78,82
chr17:55160000-55170000.filter.fa,2194,96,1885,70,105,77
chr17:90100000-90110000.filter.fa,1635,32,1481,23,86,91
chr17:39780000-39790000.filter.fa,77,17,29,6,17,19
chr17:62640000-62650000.filter.fa,8236,170,8119,147,376,379
chr17:5870000-5880000.filter.fa,5467,179,2964,127,203,212
chr17:12020000-12030000.filter.fa,3412,58,3064,55,134,131
chr17:24360000-24370000.filter.fa,5476,112,5354,111,301,278
chr17:12200000-12210000.filter.fa,7529,187,7316,178,314,313
chr17:19850000-19860000.filter.fa,106,95,7316,NA,NA,NA
chr17:59930000-59940000.filter.fa,4181,73,3936,70,190,216
chr17:65890000-65900000.filter.fa,1068,48,832,34,72,66
chr17:58840000-58850000.filter.fa,539,18,482,11,41,42
chr17:11280000-11290000.filter.fa,7841,183,7637,176,343,267
chr17:92330000-92340000.filter.fa,4852,214,4394,197,435,411
chr17:41230000-41240000.filter.fa,4551,130,4166,101,384,379
chr17:15410000-15420000.filter.fa,6548,146,5768,128,285,299
chr17:69570000-69580000.filter.fa,4515,122,4203,109,294,253
chr17:66390000-66400000.filter.fa,5740,137,5329,116,232,230
chr17:60220000-60230000.filter.fa,3651,245,3531,222,235,189
chr17:37120000-37130000.filter.fa,4475,120,4364,118,274,283
chr17:14420000-14430000.filter.fa,7351,147,6541,119,272,285
chr17:40840000-40850000.filter.fa,7145,212,6938,177,294,317
chr17:39050000-39060000.filter.fa,267,44,127,5,18,18
chr17:83700000-83710000.filter.fa,4972,146,4497,111,284,295
chr17:19960000-19970000.filter.fa,272,53,89,24,32,39
chr17:39140000-39150000.filter.fa,308,79,254,57,70,42
chr17:27670000-27680000.filter.fa,4209,107,2961,77,162,135
chr17:92610000-92620000.filter.fa,567,16,377,10,93,94
chr17:47990000-48000000.filter.fa,3584,52,3476,44,141,139
chr17:44750000-44760000.filter.fa,2901,222,2522,144,153,201
chr17:74680000-74690000.filter.fa,6021,157,5724,151,392,457
chr17:50030000-50040000.filter.fa,6937,212,6846,205,304,297
chr17:27340000-27350000.filter.fa,8610,94,8515,93,277,280
chr17:7800000-7810000.filter.fa,7688,103,6865,90,294,293
chr17:14590000-14600000.filter.fa,9205,141,8348,130,369,358
chr17:15290000-15300000.filter.fa,8249,115,7941,100,265,294
chr17:75630000-75640000.filter.fa,3513,221,3343,220,250,212
chr17:4790000-4800000.filter.fa,6080,137,5640,73,267,274
chr17:34390000-34400000.filter.fa,3336,59,3261,55,187,163
chr17:29300000-29310000.filter.fa,6359,134,6215,119,246,268
chr17:92970000-92980000.filter.fa,4595,188,199,51,113,78
chr17:64160000-64170000.filter.fa,1967,80,1657,73,88,85
chr17:15720000-15730000.filter.fa,5496,147,5224,145,222,293
chr17:67490000-67500000.filter.fa,5601,192,5390,184,340,305
chr17:5830000-5840000.filter.fa,4741,143,4148,136,181,262
chr17:20800000-20810000.filter.fa,0,0,0,0,0,0
chr17:54270000-54280000.filter.fa,7408,173,7288,169,266,266
chr17:6180000-6190000.filter.fa,5610,148,5256,140,385,369
chr17:72410000-72420000.filter.fa,6006,189,5868,182,293,315
chr17:69910000-69920000.filter.fa,2946,71,2882,71,169,159
chr17:46460000-46470000.filter.fa,8546,112,8460,112,319,306
chr17:12760000-12770000.filter.fa,6046,138,5579,97,264,210
chr17:12220000-12230000.filter.fa,8442,225,8110,210,368,365
chr17:25360000-25370000.filter.fa,6694,119,6185,116,249,228
chr17:82700000-82710000.filter.fa,3526,37,3019,32,153,143
chr17:34990000-35000000.filter.fa,2722,55,2566,52,102,113
chr17:56320000-56330000.filter.fa,7673,115,7490,92,250,253
chr17:93790000-93800000.filter.fa,3398,56,2568,44,239,225
chr17:78320000-78330000.filter.fa,9151,136,9094,136,291,289
chr17:78100000-78110000.filter.fa,5045,215,4976,210,339,301
chr17:10040000-10050000.filter.fa,7565,119,7443,116,259,271
chr17:49890000-49900000.filter.fa,5518,185,5349,177,304,305
chr17:38320000-38330000.filter.fa,943,34,773,30,92,84
chr17:61610000-61620000.filter.fa,6750,302,5947,272,402,504
chr17:61090000-61100000.filter.fa,6095,212,6036,209,349,357
chr17:81380000-81390000.filter.fa,9505,89,8771,79,314,306
chr17:47250000-47260000.filter.fa,6316,199,6126,162,347,384
chr17:71830000-71840000.filter.fa,8125,184,7853,179,399,343
chr17:52280000-52290000.filter.fa,6787,133,6477,130,247,254
chr17:88120000-88130000.filter.fa,3780,142,3573,139,228,246
chr17:45360000-45370000.filter.fa,6005,186,4976,160,287,284
chr17:32390000-32400000.filter.fa,8772,95,8624,93,240,245
chr17:17060000-17070000.filter.fa,0,0,0,0,0,0
chr17:66060000-66070000.filter.fa,5456,214,4853,197,350,327
chr17:48980000-48990000.filter.fa,1896,72,1800,66,122,148
chr17:19060000-19070000.filter.fa,1154,100,1,1,1,0
chr17:64680000-64690000.filter.fa,6457,200,6100,192,345,377
chr17:46040000-46050000.filter.fa,4905,158,4582,148,237,191
chr17:29740000-29750000.filter.fa,6825,115,6315,102,207,244
chr17:71590000-71600000.filter.fa,5511,254,4599,194,245,202
chr17:63820000-63830000.filter.fa,6473,163,6378,142,356,346
chr17:77720000-77730000.filter.fa,5877,193,5495,168,302,351
chr17:84620000-84630000.filter.fa,6506,175,6204,130,304,347
chr17:91270000-91280000.filter.fa,3264,75,2961,65,179,152
chr17:70840000-70850000.filter.fa,7883,141,7769,138,340,377
chr17:76200000-76210000.filter.fa,2657,122,2462,81,135,184
chr17:26550000-26560000.filter.fa,4094,95,3828,60,202,201
chr17:39330000-39340000.filter.fa,151,37,117,14,25,13
chr17:79730000-79740000.filter.fa,7433,155,7166,151,325,281
chr17:37210000-37220000.filter.fa,5182,599,4993,595,644,875
chr17:50550000-50560000.filter.fa,4780,179,4075,123,237,200
chr17:35360000-35370000.filter.fa,0,0,4075,NA,NA,NA
chr17:6140000-6150000.filter.fa,6045,190,5889,165,282,304
chr17:59890000-59900000.filter.fa,4510,108,4385,99,218,231
chr17:51620000-51630000.filter.fa,5642,167,5334,160,283,279
chr17:17180000-17190000.filter.fa,217,35,21,8,8,0
chr17:67890000-67900000.filter.fa,5173,131,5054,129,284,296
chr17:56390000-56400000.filter.fa,8961,79,8776,74,279,285
chr17:6640000-6650000.filter.fa,0,0,0,0,0,0
chr17:71710000-71720000.filter.fa,7403,134,7249,130,261,259
chr17:26210000-26220000.filter.fa,7794,242,7403,184,313,391
chr17:78560000-78570000.filter.fa,6397,172,2561,88,179,150
chr17:8870000-8880000.filter.fa,0,0,0,0,0,0
chr17:31990000-32000000.filter.fa,6329,157,5507,131,359,371
chr17:42050000-42060000.filter.fa,3216,188,2833,131,188,156
chr17:90570000-90580000.filter.fa,7095,203,6952,199,380,365
chr17:36980000-36990000.filter.fa,6835,527,6635,504,587,725
chr17:87750000-87760000.filter.fa,3606,56,3516,55,132,144
chr17:75760000-75770000.filter.fa,4435,61,3459,54,182,173
chr17:51080000-51090000.filter.fa,3805,105,3577,62,249,260
chr17:70640000-70650000.filter.fa,6151,224,5796,214,307,319
chr17:15610000-15620000.filter.fa,5164,145,3867,106,279,337
chr17:70480000-70490000.filter.fa,6938,221,6762,182,343,324
chr17:77540000-77550000.filter.fa,574,70,526,59,73,45
chr17:25860000-25870000.filter.fa,8391,103,8200,99,263,273
chr17:21070000-21080000.filter.fa,0,0,0,0,0,0
chr17:48520000-48530000.filter.fa,4611,151,4110,109,199,244
chr17:56640000-56650000.filter.fa,2123,56,1797,19,76,81
chr17:82750000-82760000.filter.fa,1703,68,1681,66,65,79
chr17:27120000-27130000.filter.fa,8766,96,8234,86,287,296
chr17:14980000-14990000.filter.fa,6956,284,6825,277,333,399
chr17:51890000-51900000.filter.fa,6125,222,5802,204,279,339
chr17:94120000-94130000.filter.fa,5814,224,5624,222,370,311
chr17:28520000-28530000.filter.fa,4904,207,4044,152,217,257
chr17:80480000-80490000.filter.fa,5302,164,5117,146,323,329
chr17:6050000-6060000.filter.fa,7823,161,7400,147,318,333
chr17:50320000-50330000.filter.fa,3894,98,3805,94,147,161
chr17:63040000-63050000.filter.fa,7333,185,7263,181,340,356
chr17:75360000-75370000.filter.fa,8405,171,8316,168,373,341
chr17:67530000-67540000.filter.fa,1877,32,1759,32,85,108
chr17:60860000-60870000.filter.fa,2268,85,1445,34,103,98
chr17:83530000-83540000.filter.fa,5497,137,5239,123,244,263
chr17:36550000-36560000.filter.fa,5530,866,3641,386,800,796
chr17:36220000-36230000.filter.fa,5870,600,4956,464,788,630
chr17:56720000-56730000.filter.fa,8240,143,7898,138,286,270
chr17:40950000-40960000.filter.fa,6035,204,5847,203,249,259
chr17:48180000-48190000.filter.fa,1400,57,238,19,62,62
chr17:69730000-69740000.filter.fa,6068,189,5982,165,257,244
chr17:93390000-93400000.filter.fa,4663,187,4559,182,262,288
chr17:83780000-83790000.filter.fa,6915,153,6768,150,305,294
chr17:79020000-79030000.filter.fa,6233,135,6099,134,283,257
chr17:11600000-11610000.filter.fa,4580,69,4468,64,155,163
chr17:22420000-22430000.filter.fa,5444,1013,1670,348,475,459
chr17:30840000-30850000.filter.fa,6882,223,6711,208,324,378
chr17:78180000-78190000.filter.fa,5098,156,4633,145,295,297
chr17:65900000-65910000.filter.fa,5044,130,4235,116,262,243
chr17:36650000-36660000.filter.fa,2986,591,1379,57,294,311
chr17:92980000-92990000.filter.fa,3641,91,117,1,48,47
chr17:47940000-47950000.filter.fa,4802,139,4486,127,222,213
chr17:55630000-55640000.filter.fa,828,18,1,0,0,0
chr17:6510000-6520000.filter.fa,1053,14,880,13,37,32
chr17:72820000-72830000.filter.fa,4302,256,3668,154,265,228
chr17:8150000-8160000.filter.fa,0,0,0,0,0,0
chr17:5550000-5560000.filter.fa,5153,100,4113,85,179,181
chr17:19200000-19210000.filter.fa,3415,417,1173,31,106,106
chr17:49940000-49950000.filter.fa,5663,107,5071,96,260,285
chr17:72260000-72270000.filter.fa,6541,178,6298,164,307,347
chr17:62950000-62960000.filter.fa,5423,165,5259,163,325,294
chr17:67420000-67430000.filter.fa,3555,124,3223,79,172,186
chr17:37450000-37460000.filter.fa,1651,26,1445,22,80,94
chr17:81970000-81980000.filter.fa,4251,157,4004,151,240,270
chr17:89970000-89980000.filter.fa,7250,138,6796,99,338,364
chr17:72520000-72530000.filter.fa,7836,176,7487,169,321,337
chr17:80140000-80150000.filter.fa,5506,127,5169,88,265,266
chr17:30170000-30180000.filter.fa,1882,62,1854,61,110,97
chr17:47270000-47280000.filter.fa,5167,282,4069,150,265,305
chr17:41810000-41820000.filter.fa,2324,293,2288,291,336,163
chr17:87560000-87570000.filter.fa,5980,341,5603,320,426,347
chr17:4460000-4470000.filter.fa,5559,133,4832,107,204,193
chr17:49880000-49890000.filter.fa,6834,117,6554,113,303,338
chr17:24250000-24260000.filter.fa,4367,407,3265,100,144,136
chr17:23730000-23740000.filter.fa,7535,89,7460,83,192,194
chr17:68050000-68060000.filter.fa,2763,161,2572,133,226,174
chr17:42620000-42630000.filter.fa,3689,264,3349,179,163,221
chr17:18220000-18230000.filter.fa,1698,331,0,0,0,0
chr17:40990000-41000000.filter.fa,7029,186,6408,166,333,318
chr17:6290000-6300000.filter.fa,786,24,715,24,32,31
chr17:74050000-74060000.filter.fa,2290,144,2205,132,231,175
chr17:17900000-17910000.filter.fa,2212,101,245,31,29,34
chr17:35660000-35670000.filter.fa,7840,161,7511,139,273,257
chr17:26360000-26370000.filter.fa,7907,98,7325,90,253,254
chr17:11150000-11160000.filter.fa,6549,130,6521,126,248,246
chr17:27910000-27920000.filter.fa,5983,170,5736,158,343,423
chr17:61960000-61970000.filter.fa,6994,209,6667,187,307,302
chr17:51170000-51180000.filter.fa,6890,143,6713,116,280,246
chr17:64420000-64430000.filter.fa,3223,90,3171,76,136,166
chr17:85500000-85510000.filter.fa,4615,141,3788,115,175,149
chr17:30600000-30610000.filter.fa,4517,125,4239,97,217,204
chr17:51660000-51670000.filter.fa,6152,181,5732,156,294,265
chr17:78770000-78780000.filter.fa,4466,373,3908,151,241,189
chr17:16450000-16460000.filter.fa,5770,194,5660,185,320,364
chr17:19230000-19240000.filter.fa,0,0,0,0,0,0
chr17:4140000-4150000.filter.fa,4089,77,3962,76,166,187
chr17:6800000-6810000.filter.fa,5379,125,5000,80,200,193
chr17:63730000-63740000.filter.fa,2481,28,2389,28,124,142
chr17:41510000-41520000.filter.fa,3204,187,1532,47,66,43
chr17:44310000-44320000.filter.fa,6281,150,6210,143,306,308
chr17:10790000-10800000.filter.fa,6612,114,6229,107,279,279
chr17:69780000-69790000.filter.fa,5026,415,4905,387,342,433
chr17:7710000-7720000.filter.fa,7309,187,7069,162,376,404
chr17:42260000-42270000.filter.fa,4923,168,4800,166,158,217
chr17:21130000-21140000.filter.fa,9,4,0,0,0,0
chr17:74940000-74950000.filter.fa,5486,214,5300,210,276,320
chr17:18330000-18340000.filter.fa,2605,595,630,85,113,67
chr17:44970000-44980000.filter.fa,5796,274,5158,235,295,306
chr17:30020000-30030000.filter.fa,7527,230,7236,202,418,430
chr17:23240000-23250000.filter.fa,3457,181,3067,98,1074,1136
chr17:89920000-89930000.filter.fa,3013,193,2398,146,181,117
chr17:78940000-78950000.filter.fa,7653,188,3537,68,167,167
chr17:43380000-43390000.filter.fa,6932,103,6752,102,249,279
chr17:74130000-74140000.filter.fa,3583,87,3254,81,170,176
chr17:34120000-34130000.filter.fa,7697,145,7025,112,274,257
chr17:68070000-68080000.filter.fa,7073,184,6888,178,325,336
chr17:50390000-50400000.filter.fa,5947,496,5412,312,324,363
chr17:80820000-80830000.filter.fa,4339,98,4020,73,189,201
chr17:59690000-59700000.filter.fa,4221,129,3724,96,159,164
chr17:90120000-90130000.filter.fa,4858,95,4806,88,199,189
chr17:58690000-58700000.filter.fa,2603,85,2554,83,165,202
chr17:6550000-6560000.filter.fa,3383,126,3255,124,173,178
chr17:38270000-38280000.filter.fa,4105,454,3828,434,762,430
chr17:65240000-65250000.filter.fa,5959,160,5761,154,306,293
chr17:75910000-75920000.filter.fa,6459,77,5193,63,226,238
chr17:56550000-56560000.filter.fa,7163,152,6904,109,327,359
chr17:86250000-86260000.filter.fa,6982,134,6175,89,272,300
chr17:7160000-7170000.filter.fa,7421,147,6349,105,272,289
chr17:83100000-83110000.filter.fa,7080,182,6850,165,324,301
chr17:60170000-60180000.filter.fa,6578,256,6309,217,381,362
chr17:78490000-78500000.filter.fa,382,19,382,19,17,18
chr17:66190000-66200000.filter.fa,8915,90,8046,76,322,335
chr17:23700000-23710000.filter.fa,5668,216,5356,160,227,254
chr17:69860000-69870000.filter.fa,6718,109,5822,99,224,245
chr17:71690000-71700000.filter.fa,7057,168,6936,164,299,295
chr17:80330000-80340000.filter.fa,6553,282,6352,254,421,432
chr17:46400000-46410000.filter.fa,5520,183,4287,129,210,171
chr17:26240000-26250000.filter.fa,3077,93,2535,55,117,114
chr17:32140000-32150000.filter.fa,6225,141,6010,116,243,235
chr17:75050000-75060000.filter.fa,6107,344,5753,291,398,452
chr17:63750000-63760000.filter.fa,5124,118,4964,105,250,222
chr17:76960000-76970000.filter.fa,5746,138,5389,111,267,291
chr17:49390000-49400000.filter.fa,5080,188,4951,165,343,357
chr17:33250000-33260000.filter.fa,3,1,3,1,1,0
chr17:41740000-41750000.filter.fa,4716,146,4604,118,262,294
chr17:59810000-59820000.filter.fa,5254,228,5074,198,302,321
chr17:82560000-82570000.filter.fa,2682,82,2430,69,204,196
chr17:6130000-6140000.filter.fa,6914,197,6761,195,315,366
chr17:29760000-29770000.filter.fa,6599,230,6319,192,297,292
chr17:51800000-51810000.filter.fa,9863,117,9850,117,254,250
chr17:90360000-90370000.filter.fa,7942,173,7741,167,380,354
chr17:71610000-71620000.filter.fa,3900,72,3694,65,186,181
chr17:60610000-60620000.filter.fa,3391,119,3355,114,240,210
chr17:87340000-87350000.filter.fa,8779,115,8454,107,360,385
chr17:89680000-89690000.filter.fa,7922,203,7869,199,439,436
chr17:47310000-47320000.filter.fa,5556,95,5506,90,202,235
chr17:20090000-20100000.filter.fa,1353,226,18,1,18,18
chr17:39500000-39510000.filter.fa,566,70,285,33,92,67
chr17:29240000-29250000.filter.fa,7314,152,7159,143,321,339
chr17:21160000-21170000.filter.fa,0,0,0,0,0,0
chr17:78150000-78160000.filter.fa,5984,204,5857,203,358,372
chr17:13440000-13450000.filter.fa,0,0,0,0,0,0
chr17:70520000-70530000.filter.fa,8373,168,8285,168,377,338
chr17:63200000-63210000.filter.fa,7407,214,7298,211,406,509
chr17:85220000-85230000.filter.fa,6764,102,6468,98,341,356
chr17:70470000-70480000.filter.fa,5298,110,5203,101,164,195
chr17:55540000-55550000.filter.fa,3607,100,3541,84,169,159
chr17:8720000-8730000.filter.fa,6277,126,6070,122,263,271
chr17:44870000-44880000.filter.fa,7953,227,7719,177,354,386
chr17:22800000-22810000.filter.fa,4464,499,3145,336,576,583
chr17:68840000-68850000.filter.fa,9199,157,9169,156,322,311
chr17:75540000-75550000.filter.fa,7682,126,7311,119,338,321
chr17:17820000-17830000.filter.fa,6148,109,5946,104,230,224
chr17:34380000-34390000.filter.fa,6234,131,6140,130,247,262
chr17:19000000-19010000.filter.fa,45,6,45,6,6,0
chr17:76430000-76440000.filter.fa,7809,207,7633,184,521,500
chr17:18190000-18200000.filter.fa,703,305,0,0,0,0
chr17:63030000-63040000.filter.fa,6633,198,6477,192,347,381
chr17:42880000-42890000.filter.fa,3437,207,2669,127,210,207
chr17:56220000-56230000.filter.fa,2491,135,1486,50,80,105
chr17:82370000-82380000.filter.fa,4419,132,3805,102,212,192
chr17:84020000-84030000.filter.fa,6253,140,5637,128,214,267
chr17:52850000-52860000.filter.fa,5718,107,5643,107,280,307
chr17:29570000-29580000.filter.fa,7579,147,7383,144,331,344
chr17:75150000-75160000.filter.fa,7267,150,7127,123,323,313
chr17:26540000-26550000.filter.fa,4901,131,4533,101,185,200
chr17:69700000-69710000.filter.fa,1484,89,1419,83,75,82
chr17:50230000-50240000.filter.fa,5504,192,4911,141,227,244
chr17:69640000-69650000.filter.fa,3412,89,3347,85,142,108
chr17:32660000-32670000.filter.fa,0,0,0,0,0,0
chr17:37550000-37560000.filter.fa,644,145,588,115,119,22
chr17:5910000-5920000.filter.fa,5496,169,4793,110,259,249
chr17:14720000-14730000.filter.fa,3956,151,3555,118,176,161
chr17:51900000-51910000.filter.fa,6558,160,6089,100,307,297
chr17:27260000-27270000.filter.fa,929,8,870,8,30,32
chr17:65740000-65750000.filter.fa,6161,244,5397,195,274,270
chr17:20820000-20830000.filter.fa,1874,55,1842,55,92,86
chr17:33510000-33520000.filter.fa,4292,141,3864,116,209,278
chr17:58480000-58490000.filter.fa,1355,165,1071,121,165,75
chr17:44030000-44040000.filter.fa,6584,117,6514,115,207,195
chr17:34280000-34290000.filter.fa,7051,255,6868,243,400,358
chr17:87680000-87690000.filter.fa,4149,310,3078,196,298,253
chr17:12040000-12050000.filter.fa,7535,76,7222,70,317,318
chr17:70310000-70320000.filter.fa,4474,158,4271,130,210,242
chr17:40290000-40300000.filter.fa,2989,233,2656,205,288,291
chr17:73160000-73170000.filter.fa,5273,204,4381,188,294,367
chr17:91490000-91500000.filter.fa,1387,115,1185,84,79,53
chr17:25990000-26000000.filter.fa,6425,212,5651,138,219,223
chr17:40770000-40780000.filter.fa,128,1,0,0,0,0
chr17:22160000-22170000.filter.fa,235,3,0,0,0,0
chr17:32700000-32710000.filter.fa,545,26,367,4,52,53
chr17:92450000-92460000.filter.fa,2052,139,2026,122,165,181
chr17:34820000-34830000.filter.fa,25,11,0,0,0,0
chr17:24700000-24710000.filter.fa,6901,140,6659,125,201,194
chr17:73140000-73150000.filter.fa,5554,109,4526,91,232,241
chr17:88460000-88470000.filter.fa,3235,158,2751,87,130,157
chr17:84110000-84120000.filter.fa,8000,132,7918,125,293,270
chr17:4600000-4610000.filter.fa,5007,72,4674,69,200,211
chr17:60130000-60140000.filter.fa,6053,161,5353,138,344,360
chr17:3920000-3930000.filter.fa,6680,154,6553,96,221,246
chr17:75220000-75230000.filter.fa,5126,145,4926,137,244,284
chr17:18390000-18400000.filter.fa,380,8,80,1,6,7
chr17:73310000-73320000.filter.fa,5299,103,5146,100,237,228
chr17:68120000-68130000.filter.fa,4564,125,4068,110,196,211
chr17:50800000-50810000.filter.fa,6023,163,5926,160,278,307
chr17:26880000-26890000.filter.fa,6266,198,6170,187,294,274
chr17:91520000-91530000.filter.fa,1675,31,1621,31,102,100
chr17:29650000-29660000.filter.fa,2172,148,1575,51,114,88
chr17:11100000-11110000.filter.fa,3958,127,3628,89,199,206
chr17:56060000-56070000.filter.fa,8419,112,8210,106,361,366
chr17:27570000-27580000.filter.fa,6943,136,6574,126,380,374
chr17:10840000-10850000.filter.fa,7435,89,7105,81,263,253
chr17:71680000-71690000.filter.fa,7370,158,7122,155,321,309
chr17:18510000-18520000.filter.fa,0,0,0,0,0,0
chr17:46770000-46780000.filter.fa,5417,134,5007,118,196,216
chr17:87300000-87310000.filter.fa,6420,130,5856,115,215,195
chr17:78120000-78130000.filter.fa,6339,256,6192,250,379,353
chr17:70270000-70280000.filter.fa,4671,123,4621,123,241,204
chr17:82170000-82180000.filter.fa,1631,63,1592,62,106,139
chr17:35820000-35830000.filter.fa,5391,117,4919,81,197,161
chr17:18530000-18540000.filter.fa,968,131,555,103,122,77
chr17:55960000-55970000.filter.fa,6251,137,5999,130,253,244
chr17:79350000-79360000.filter.fa,8823,118,8761,118,287,278
chr17:39620000-39630000.filter.fa,14,0,14,0,1,1
chr17:63190000-63200000.filter.fa,9033,280,8989,279,476,427
chr17:48100000-48110000.filter.fa,5256,186,4651,146,210,216
chr17:31170000-31180000.filter.fa,5306,127,5229,122,239,264
chr17:11960000-11970000.filter.fa,5401,74,4684,63,200,196
chr17:15790000-15800000.filter.fa,4428,80,3948,50,177,183
chr17:22390000-22400000.filter.fa,2280,26,43,0,43,43
chr17:61250000-61260000.filter.fa,6212,193,6071,187,360,297
chr17:20190000-20200000.filter.fa,5656,307,2556,179,423,444
chr17:47860000-47870000.filter.fa,7182,138,6832,133,316,280
chr17:64730000-64740000.filter.fa,6164,159,6065,130,235,288
chr17:66180000-66190000.filter.fa,1986,47,388,5,19,24
chr17:60580000-60590000.filter.fa,3168,165,2458,129,248,213
chr17:82740000-82750000.filter.fa,4553,117,4511,114,238,250
chr17:94130000-94140000.filter.fa,2122,64,2070,62,128,120
chr17:93300000-93310000.filter.fa,1951,53,1590,45,88,96
chr17:72860000-72870000.filter.fa,5239,117,4921,110,217,232
chr17:5560000-5570000.filter.fa,6838,167,6707,150,250,299
chr17:40570000-40580000.filter.fa,3527,424,2418,357,510,386
chr17:59120000-59130000.filter.fa,7718,222,7461,219,292,270
chr17:67620000-67630000.filter.fa,5524,96,5424,95,235,197
chr17:71040000-71050000.filter.fa,6766,254,6542,226,428,369
chr17:51710000-51720000.filter.fa,1341,60,82,20,45,64
chr17:67310000-67320000.filter.fa,6902,170,6806,161,373,419
chr17:18150000-18160000.filter.fa,488,140,261,25,219,210
chr17:31060000-31070000.filter.fa,8036,170,7956,164,289,281
chr17:21520000-21530000.filter.fa,3576,113,3365,78,287,292
chr17:10970000-10980000.filter.fa,4090,49,3993,48,138,144
chr17:18900000-18910000.filter.fa,108,84,108,84,84,3
chr17:21300000-21310000.filter.fa,0,0,0,0,0,0
chr17:17830000-17840000.filter.fa,7164,124,7049,121,205,247
chr17:67220000-67230000.filter.fa,5662,280,5445,273,263,324
chr17:78300000-78310000.filter.fa,8827,153,8572,148,366,349
chr17:19110000-19120000.filter.fa,311,66,136,40,48,41
chr17:25580000-25590000.filter.fa,6493,83,6152,74,273,267
chr17:53160000-53170000.filter.fa,586,32,0,0,0,0
chr17:29880000-29890000.filter.fa,8679,163,8536,160,215,235
chr17:47950000-47960000.filter.fa,5595,181,5462,179,227,200
chr17:53970000-53980000.filter.fa,6835,239,6223,219,324,376
chr17:62880000-62890000.filter.fa,9170,112,9012,111,301,279
chr17:55080000-55090000.filter.fa,5499,105,4221,65,155,174
chr17:26180000-26190000.filter.fa,7053,121,6889,116,328,346
chr17:69090000-69100000.filter.fa,5217,138,5142,135,260,221
chr17:32760000-32770000.filter.fa,1820,109,789,16,35,47
chr17:40190000-40200000.filter.fa,162,5,0,0,0,0
chr17:16960000-16970000.filter.fa,58,36,19,5,7,3
chr17:58280000-58290000.filter.fa,4091,205,3620,191,263,260
chr17:42110000-42120000.filter.fa,2717,109,2645,99,214,168
chr17:53530000-53540000.filter.fa,683,69,525,9,27,28
chr17:59350000-59360000.filter.fa,7360,202,7301,201,344,396
chr17:55340000-55350000.filter.fa,1372,13,1342,13,61,66
