chr17:4790000-4800000.filter.fa,5978,196,5574,147,321,265
chr17:34390000-34400000.filter.fa,4448,86,4229,63,213,234
chr17:29300000-29310000.filter.fa,6241,170,6107,155,288,241
chr17:92970000-92980000.filter.fa,4623,131,183,6,100,104
chr17:64160000-64170000.filter.fa,2199,43,1844,36,93,93
chr17:15720000-15730000.filter.fa,5822,115,5257,81,237,224
chr17:67490000-67500000.filter.fa,5945,184,5522,164,340,350
chr17:5830000-5840000.filter.fa,4031,130,3457,114,169,152
chr17:20800000-20810000.filter.fa,0,0,0,0,0,0
chr17:54270000-54280000.filter.fa,7526,149,7399,138,309,268
chr17:6180000-6190000.filter.fa,5898,220,5542,214,400,413
chr17:72410000-72420000.filter.fa,6098,171,5974,162,321,330
chr17:69910000-69920000.filter.fa,3246,112,3135,97,169,182
chr17:46460000-46470000.filter.fa,8577,102,8482,102,305,322
chr17:12760000-12770000.filter.fa,5541,85,4873,67,225,250
chr17:12220000-12230000.filter.fa,8529,148,8189,144,350,365
chr17:25360000-25370000.filter.fa,6646,188,6058,176,297,215
chr17:82700000-82710000.filter.fa,3529,106,3022,92,159,153
chr17:34990000-35000000.filter.fa,2748,32,2572,31,104,102
chr17:56320000-56330000.filter.fa,7772,172,7546,137,297,261
chr17:93790000-93800000.filter.fa,3434,114,2605,94,252,261
chr17:78320000-78330000.filter.fa,9197,182,9118,161,303,293
chr17:78100000-78110000.filter.fa,5065,256,4995,239,334,341
chr17:10040000-10050000.filter.fa,7263,55,7134,54,262,254
chr17:49890000-49900000.filter.fa,5539,161,5399,156,297,308
chr17:38320000-38330000.filter.fa,946,20,775,18,100,92
chr17:61610000-61620000.filter.fa,6763,364,5923,251,422,400
chr17:61090000-61100000.filter.fa,6108,243,6048,235,357,354
chr17:81380000-81390000.filter.fa,9515,133,8779,116,301,314
chr17:47250000-47260000.filter.fa,6354,124,6160,122,352,345
chr17:71830000-71840000.filter.fa,8064,239,7781,227,374,402
chr17:52280000-52290000.filter.fa,6742,129,6440,103,238,247
chr17:88120000-88130000.filter.fa,3506,275,3404,240,362,204
chr17:45360000-45370000.filter.fa,6083,219,5158,184,290,306
chr17:32390000-32400000.filter.fa,8960,91,8812,91,237,245
chr17:17060000-17070000.filter.fa,0,0,0,0,0,0
chr17:66060000-66070000.filter.fa,5456,184,4854,171,337,351
chr17:48980000-48990000.filter.fa,1854,100,1763,89,161,121
chr17:19060000-19070000.filter.fa,1175,496,1,0,1,1
chr17:64680000-64690000.filter.fa,6537,205,6175,193,315,358
chr17:46040000-46050000.filter.fa,4818,188,4590,180,221,238
chr17:29740000-29750000.filter.fa,6846,117,6339,106,235,207
chr17:71590000-71600000.filter.fa,5658,304,4610,219,272,237
chr17:63820000-63830000.filter.fa,6696,212,6453,193,380,364
chr17:77720000-77730000.filter.fa,6078,270,5513,234,339,300
chr17:84620000-84630000.filter.fa,6503,187,6215,161,356,337
chr17:91270000-91280000.filter.fa,3337,65,2955,59,181,179
chr17:70840000-70850000.filter.fa,8028,144,7899,119,330,346
chr17:76200000-76210000.filter.fa,2745,91,2490,58,123,136
chr17:26550000-26560000.filter.fa,4314,115,3962,100,176,210
chr17:39330000-39340000.filter.fa,52,38,52,38,39,1
chr17:79730000-79740000.filter.fa,7491,210,7228,192,334,328
chr17:37210000-37220000.filter.fa,5284,732,5051,634,931,674
chr17:50550000-50560000.filter.fa,4931,169,4135,132,302,237
chr17:35360000-35370000.filter.fa,0,0,4135,NA,NA,NA
chr17:6140000-6150000.filter.fa,6236,269,5891,204,314,292
chr17:59890000-59900000.filter.fa,4771,129,4393,117,248,221
chr17:51620000-51630000.filter.fa,5663,152,5318,138,307,268
chr17:17180000-17190000.filter.fa,352,168,9,8,2,8
chr17:67890000-67900000.filter.fa,5228,155,5111,153,236,280
chr17:56390000-56400000.filter.fa,8960,127,8789,123,290,279
chr17:6640000-6650000.filter.fa,0,0,0,0,0,0
chr17:71710000-71720000.filter.fa,7471,138,7278,134,257,273
chr17:26210000-26220000.filter.fa,7812,230,7419,191,339,314
chr17:78560000-78570000.filter.fa,6276,216,2317,101,174,176
chr17:8870000-8880000.filter.fa,0,0,0,0,0,0
chr17:31990000-32000000.filter.fa,6247,238,5442,183,350,357
chr17:42050000-42060000.filter.fa,5018,217,4695,143,261,261
chr17:90570000-90580000.filter.fa,6322,208,6083,185,326,340
chr17:36980000-36990000.filter.fa,6760,708,6565,685,844,585
chr17:87750000-87760000.filter.fa,3623,65,3563,62,143,132
chr17:75760000-75770000.filter.fa,4691,132,3544,105,177,210
chr17:51080000-51090000.filter.fa,3946,83,3637,47,298,288
chr17:70640000-70650000.filter.fa,6213,208,5846,198,356,308
chr17:15610000-15620000.filter.fa,5252,164,3890,116,323,283
chr17:70480000-70490000.filter.fa,6878,199,6723,194,375,347
chr17:77540000-77550000.filter.fa,1102,81,735,60,49,85
chr17:25860000-25870000.filter.fa,8362,127,8171,121,285,276
chr17:21070000-21080000.filter.fa,0,0,0,0,0,0
chr17:48520000-48530000.filter.fa,4658,124,4154,97,233,203
chr17:56640000-56650000.filter.fa,2492,86,1800,48,109,76
chr17:82750000-82760000.filter.fa,1764,33,1731,32,98,90
chr17:27120000-27130000.filter.fa,8774,101,8214,90,300,287
chr17:14980000-14990000.filter.fa,7034,193,6902,187,284,331
chr17:51890000-51900000.filter.fa,6046,126,5823,122,280,291
chr17:94120000-94130000.filter.fa,5778,200,5588,198,313,369
chr17:28520000-28530000.filter.fa,4554,149,3804,132,245,230
chr17:80480000-80490000.filter.fa,5376,152,5145,149,269,324
chr17:6050000-6060000.filter.fa,7866,122,7437,108,355,332
chr17:50320000-50330000.filter.fa,3937,150,3774,146,185,147
chr17:63040000-63050000.filter.fa,7326,221,7254,218,367,336
chr17:75360000-75370000.filter.fa,8578,296,8402,279,382,388
chr17:67530000-67540000.filter.fa,1918,33,1759,29,91,85
chr17:60860000-60870000.filter.fa,2285,87,1456,40,124,110
chr17:83530000-83540000.filter.fa,5480,176,5223,148,226,240
chr17:36550000-36560000.filter.fa,4908,665,3113,402,503,731
chr17:36220000-36230000.filter.fa,6395,673,5254,509,601,806
chr17:56720000-56730000.filter.fa,8331,153,7986,148,274,291
chr17:40950000-40960000.filter.fa,5800,153,5511,121,229,226
chr17:48180000-48190000.filter.fa,1369,25,141,2,37,35
chr17:69730000-69740000.filter.fa,6016,164,5978,164,278,258
chr17:93390000-93400000.filter.fa,4679,138,4561,133,236,261
chr17:83780000-83790000.filter.fa,6970,159,6808,145,324,289
chr17:79020000-79030000.filter.fa,6162,183,6034,162,276,286
chr17:11600000-11610000.filter.fa,4540,29,4450,26,155,148
chr17:22420000-22430000.filter.fa,5897,710,1670,128,521,475
chr17:30840000-30850000.filter.fa,6935,189,6771,185,411,350
chr17:78180000-78190000.filter.fa,5290,179,4807,168,242,311
chr17:65900000-65910000.filter.fa,4942,144,4176,129,219,256
chr17:36650000-36660000.filter.fa,3743,628,1441,97,355,330
chr17:92980000-92990000.filter.fa,3637,171,117,27,61,48
chr17:47940000-47950000.filter.fa,5073,250,4715,212,333,244
chr17:55630000-55640000.filter.fa,587,11,25,0,10,10
chr17:6510000-6520000.filter.fa,1079,37,882,32,53,37
chr17:72820000-72830000.filter.fa,4460,249,3711,196,279,263
chr17:8150000-8160000.filter.fa,0,0,0,0,0,0
chr17:5550000-5560000.filter.fa,5438,93,4178,73,172,181
chr17:19200000-19210000.filter.fa,3510,1815,56,13,29,38
chr17:49940000-49950000.filter.fa,5710,151,5060,131,284,260
chr17:72260000-72270000.filter.fa,6598,171,6292,119,327,308
chr17:62950000-62960000.filter.fa,5468,221,5243,209,278,324
chr17:67420000-67430000.filter.fa,3524,102,3242,76,190,172
chr17:37450000-37460000.filter.fa,988,52,987,52,55,34
chr17:81970000-81980000.filter.fa,4362,141,4065,135,204,242
chr17:89970000-89980000.filter.fa,7171,247,6796,213,347,320
chr17:72520000-72530000.filter.fa,7831,167,7484,160,342,321
chr17:80140000-80150000.filter.fa,5578,275,5250,218,348,261
chr17:30170000-30180000.filter.fa,1882,54,1854,53,88,110
chr17:47270000-47280000.filter.fa,5429,140,4344,99,275,305
chr17:41810000-41820000.filter.fa,2061,123,2021,104,117,155
chr17:87560000-87570000.filter.fa,5978,381,5665,350,281,417
chr17:4460000-4470000.filter.fa,5610,140,4834,108,197,203
chr17:49880000-49890000.filter.fa,7070,186,6791,181,331,312
chr17:24250000-24260000.filter.fa,4125,448,2990,53,137,133
chr17:23730000-23740000.filter.fa,7533,73,7458,71,197,192
chr17:68050000-68060000.filter.fa,2828,133,2624,130,212,239
chr17:42620000-42630000.filter.fa,3804,138,3461,125,203,204
chr17:18220000-18230000.filter.fa,1705,898,0,0,0,0
chr17:40990000-41000000.filter.fa,7012,221,6392,175,261,333
chr17:6290000-6300000.filter.fa,3377,3290,3108,3051,3057,132
chr17:74050000-74060000.filter.fa,2545,225,2139,207,153,226
chr17:17900000-17910000.filter.fa,5693,197,559,59,69,81
chr17:35660000-35670000.filter.fa,7869,198,7529,194,308,280
chr17:26360000-26370000.filter.fa,7874,122,7286,112,248,250
chr17:11150000-11160000.filter.fa,7004,73,6758,72,250,255
chr17:27910000-27920000.filter.fa,5998,196,5762,156,357,339
chr17:61960000-61970000.filter.fa,7235,210,6789,189,285,337
chr17:51170000-51180000.filter.fa,7040,150,6842,119,260,284
chr17:64420000-64430000.filter.fa,3253,150,3180,126,162,136
chr17:85500000-85510000.filter.fa,4702,131,3807,87,148,175
chr17:30600000-30610000.filter.fa,5405,208,5033,195,272,247
chr17:51660000-51670000.filter.fa,6241,213,5792,159,280,298
chr17:78770000-78780000.filter.fa,4601,146,3938,108,230,244
chr17:16450000-16460000.filter.fa,5794,213,5642,204,290,319
chr17:19230000-19240000.filter.fa,0,0,0,0,0,0
chr17:4140000-4150000.filter.fa,4071,111,3998,105,194,167
chr17:6800000-6810000.filter.fa,5406,99,5014,72,175,202
chr17:63730000-63740000.filter.fa,2583,74,2394,54,138,121
chr17:41510000-41520000.filter.fa,3416,203,1532,58,74,64
chr17:44310000-44320000.filter.fa,6524,181,6349,172,319,315
chr17:10790000-10800000.filter.fa,7753,264,7117,221,436,315
chr17:69780000-69790000.filter.fa,5279,461,4925,380,399,343
chr17:7710000-7720000.filter.fa,7289,240,7001,178,361,370
chr17:42260000-42270000.filter.fa,5586,87,5445,82,180,181
chr17:21130000-21140000.filter.fa,0,0,0,0,0,0
chr17:74940000-74950000.filter.fa,5571,113,5381,111,228,279
chr17:18330000-18340000.filter.fa,2273,650,208,69,40,99
chr17:44970000-44980000.filter.fa,5769,211,5053,184,268,295
chr17:30020000-30030000.filter.fa,7538,276,7254,272,481,418
chr17:23240000-23250000.filter.fa,3493,113,3080,81,1116,1076
chr17:89920000-89930000.filter.fa,3060,142,2442,112,124,173
chr17:78940000-78950000.filter.fa,7436,210,3558,60,184,172
chr17:43380000-43390000.filter.fa,6897,126,6731,121,254,247
chr17:74130000-74140000.filter.fa,3466,107,3205,103,209,173
chr17:34120000-34130000.filter.fa,7842,84,7037,82,298,273
chr17:68070000-68080000.filter.fa,6851,218,6646,204,287,317
chr17:50390000-50400000.filter.fa,6088,211,5418,173,328,328
chr17:80820000-80830000.filter.fa,4406,137,4090,90,208,196
chr17:59690000-59700000.filter.fa,4252,110,3726,79,152,159
chr17:90120000-90130000.filter.fa,4907,85,4828,78,224,208
chr17:58690000-58700000.filter.fa,2672,143,2618,140,190,170
chr17:6550000-6560000.filter.fa,2834,170,2720,169,237,142
chr17:38270000-38280000.filter.fa,4039,305,3749,293,647,732
chr17:65240000-65250000.filter.fa,6363,150,5807,133,303,311
chr17:75910000-75920000.filter.fa,6464,157,5192,131,246,237
chr17:56550000-56560000.filter.fa,7208,184,6954,154,321,329
chr17:86250000-86260000.filter.fa,7042,141,6178,111,281,272
chr17:7160000-7170000.filter.fa,8136,158,7014,116,324,301
chr17:83100000-83110000.filter.fa,7090,168,6822,161,330,323
chr17:60170000-60180000.filter.fa,6823,305,6542,272,477,396
chr17:78490000-78500000.filter.fa,1842,72,382,41,41,17
chr17:66190000-66200000.filter.fa,9353,158,8489,137,352,334
chr17:23700000-23710000.filter.fa,5658,249,5178,181,222,188
chr17:69860000-69870000.filter.fa,6719,195,5823,119,231,224
chr17:71690000-71700000.filter.fa,7308,204,7077,178,316,305
chr17:80330000-80340000.filter.fa,6574,397,6404,361,406,440
chr17:46400000-46410000.filter.fa,5508,212,4226,137,200,202
chr17:26240000-26250000.filter.fa,3181,99,2590,68,113,138
chr17:32140000-32150000.filter.fa,6137,117,5997,115,241,229
chr17:75050000-75060000.filter.fa,5971,276,5672,269,376,367
chr17:63750000-63760000.filter.fa,5201,126,4971,91,235,241
chr17:76960000-76970000.filter.fa,5764,184,5374,161,276,268
chr17:49390000-49400000.filter.fa,5350,241,5155,225,365,390
chr17:33250000-33260000.filter.fa,4,2,4,2,0,2
chr17:41740000-41750000.filter.fa,4815,235,4586,190,344,265
chr17:59810000-59820000.filter.fa,5206,185,5009,135,276,289
chr17:82560000-82570000.filter.fa,2692,90,2436,57,184,204
chr17:6130000-6140000.filter.fa,7485,167,7107,158,330,334
chr17:29760000-29770000.filter.fa,6616,173,6291,150,287,299
chr17:51800000-51810000.filter.fa,9904,118,9890,118,242,255
chr17:90360000-90370000.filter.fa,7950,180,7756,162,362,381
chr17:71610000-71620000.filter.fa,4150,103,3853,57,191,193
chr17:60610000-60620000.filter.fa,3425,194,3389,178,180,243
chr17:87340000-87350000.filter.fa,8719,136,8427,134,358,359
chr17:89680000-89690000.filter.fa,8015,225,7952,221,432,448
chr17:47310000-47320000.filter.fa,5792,98,5713,80,208,200
chr17:20090000-20100000.filter.fa,1338,147,18,0,18,18
chr17:39500000-39510000.filter.fa,54,34,37,17,15,12
chr17:29240000-29250000.filter.fa,7259,174,7108,151,337,315
chr17:21160000-21170000.filter.fa,0,0,0,0,0,0
chr17:78150000-78160000.filter.fa,6012,232,5882,228,328,343
chr17:13440000-13450000.filter.fa,0,0,0,0,0,0
chr17:70520000-70530000.filter.fa,8448,192,8321,190,338,383
chr17:63200000-63210000.filter.fa,7543,158,7330,150,422,410
chr17:85220000-85230000.filter.fa,6814,196,6514,186,345,343
chr17:70470000-70480000.filter.fa,5393,124,5310,107,175,167
chr17:55540000-55550000.filter.fa,3532,99,3505,97,167,165
chr17:8720000-8730000.filter.fa,6411,164,6191,152,271,266
chr17:44870000-44880000.filter.fa,8153,234,7721,179,377,353
chr17:22800000-22810000.filter.fa,4518,421,3138,276,651,575
chr17:68840000-68850000.filter.fa,9234,140,9192,140,304,322
chr17:75540000-75550000.filter.fa,7401,142,7140,116,296,311
chr17:17820000-17830000.filter.fa,6168,171,5788,144,240,232
chr17:34380000-34390000.filter.fa,6230,134,6134,128,276,246
chr17:19000000-19010000.filter.fa,18,0,18,0,6,6
chr17:76430000-76440000.filter.fa,7885,263,7709,237,511,524
chr17:18190000-18200000.filter.fa,657,275,0,0,0,0
chr17:63030000-63040000.filter.fa,6651,172,6479,171,331,346
chr17:42880000-42890000.filter.fa,3486,124,2796,87,255,215
chr17:56220000-56230000.filter.fa,2524,95,1544,62,73,88
chr17:82370000-82380000.filter.fa,4405,117,3775,82,192,210
chr17:84020000-84030000.filter.fa,6312,185,5657,161,270,233
chr17:52850000-52860000.filter.fa,5701,157,5626,156,279,279
chr17:29570000-29580000.filter.fa,7841,165,7600,153,356,339
chr17:75150000-75160000.filter.fa,7554,170,7164,154,301,334
chr17:26540000-26550000.filter.fa,4597,112,3500,68,124,110
chr17:69700000-69710000.filter.fa,1504,88,1431,80,106,75
chr17:50230000-50240000.filter.fa,5800,192,5108,132,224,243
chr17:69640000-69650000.filter.fa,3510,106,3441,104,129,151
chr17:32660000-32670000.filter.fa,0,0,0,0,0,0
chr17:37550000-37560000.filter.fa,1270,15,646,6,137,136
chr17:5910000-5920000.filter.fa,5421,163,4720,117,263,251
chr17:14720000-14730000.filter.fa,3953,81,3571,68,166,177
chr17:51900000-51910000.filter.fa,6398,241,6071,192,310,306
chr17:27260000-27270000.filter.fa,1014,49,896,15,35,34
chr17:65740000-65750000.filter.fa,6232,248,5411,201,286,281
chr17:20820000-20830000.filter.fa,1926,47,1874,46,77,92
chr17:33510000-33520000.filter.fa,4329,118,3902,96,205,213
chr17:58480000-58490000.filter.fa,3241,204,1074,45,195,168
chr17:44030000-44040000.filter.fa,6554,162,6480,159,162,198
chr17:34280000-34290000.filter.fa,7545,272,7099,253,401,453
chr17:87680000-87690000.filter.fa,4094,332,2916,117,240,292
chr17:12040000-12050000.filter.fa,7359,146,7045,137,338,308
chr17:70310000-70320000.filter.fa,4452,99,4263,89,209,212
chr17:40290000-40300000.filter.fa,3677,169,2760,105,295,297
chr17:73160000-73170000.filter.fa,5378,183,4374,139,350,296
chr17:91490000-91500000.filter.fa,1444,167,1173,117,84,80
chr17:25990000-26000000.filter.fa,6605,111,5790,86,244,235
chr17:40770000-40780000.filter.fa,128,1,0,0,0,0
chr17:22160000-22170000.filter.fa,400,91,0,0,0,0
chr17:32700000-32710000.filter.fa,435,51,373,7,58,55
chr17:92450000-92460000.filter.fa,2215,82,2044,63,192,174
chr17:34820000-34830000.filter.fa,3,0,0,0,0,0
chr17:24700000-24710000.filter.fa,6859,133,6629,108,187,200
chr17:73140000-73150000.filter.fa,5556,156,4538,117,220,231
chr17:88460000-88470000.filter.fa,4787,227,4136,172,275,209
chr17:84110000-84120000.filter.fa,7959,152,7867,146,273,291
chr17:4600000-4610000.filter.fa,5158,91,4844,83,232,218
chr17:60130000-60140000.filter.fa,6161,283,5372,204,341,369
chr17:3920000-3930000.filter.fa,5820,167,5690,97,208,197
chr17:75220000-75230000.filter.fa,5130,136,4929,129,271,244
chr17:18390000-18400000.filter.fa,811,294,29,11,12,2
chr17:73310000-73320000.filter.fa,5338,126,5185,124,247,246
chr17:68120000-68130000.filter.fa,5049,156,4096,126,227,189
chr17:50800000-50810000.filter.fa,6724,193,6576,190,378,325
chr17:26880000-26890000.filter.fa,6158,225,6067,220,343,292
chr17:91520000-91530000.filter.fa,1672,54,1618,54,76,103
chr17:29650000-29660000.filter.fa,2409,168,1619,61,133,117
chr17:11100000-11110000.filter.fa,4044,79,3646,64,189,204
chr17:56060000-56070000.filter.fa,8418,174,8205,166,364,361
chr17:27570000-27580000.filter.fa,6952,234,6468,153,375,371
chr17:10840000-10850000.filter.fa,7387,102,7108,101,289,266
chr17:71680000-71690000.filter.fa,7439,174,7130,171,289,322
chr17:18510000-18520000.filter.fa,0,0,0,0,0,0
chr17:46770000-46780000.filter.fa,5419,133,4967,121,213,193
chr17:87300000-87310000.filter.fa,6481,143,5841,89,219,215
chr17:78120000-78130000.filter.fa,6515,250,6228,233,357,382
chr17:70270000-70280000.filter.fa,5137,219,4891,213,260,251
chr17:82170000-82180000.filter.fa,1634,53,1594,53,90,106
chr17:35820000-35830000.filter.fa,5547,151,4915,105,147,199
chr17:18530000-18540000.filter.fa,679,98,379,29,41,28
chr17:55960000-55970000.filter.fa,6288,127,6000,115,242,254
chr17:79350000-79360000.filter.fa,8912,183,8849,183,302,291
chr17:39620000-39630000.filter.fa,0,0,0,0,0,0
chr17:63190000-63200000.filter.fa,9085,200,9001,199,466,476
chr17:48100000-48110000.filter.fa,5419,238,4656,144,246,209
chr17:31170000-31180000.filter.fa,5118,118,5035,111,214,217
chr17:11960000-11970000.filter.fa,5659,70,4835,53,205,209
chr17:15790000-15800000.filter.fa,5020,155,4333,118,193,220
chr17:22390000-22400000.filter.fa,2253,54,43,1,43,43
chr17:61250000-61260000.filter.fa,6203,166,6044,162,322,361
chr17:20190000-20200000.filter.fa,5795,234,2568,83,444,435
chr17:47860000-47870000.filter.fa,7219,222,6834,197,348,315
chr17:64730000-64740000.filter.fa,6240,147,6127,140,269,238
chr17:66180000-66190000.filter.fa,2055,19,398,0,21,21
chr17:60580000-60590000.filter.fa,3252,129,2462,76,241,248
chr17:82740000-82750000.filter.fa,4554,158,4512,146,215,238
chr17:94130000-94140000.filter.fa,2958,123,2709,118,199,166
chr17:93300000-93310000.filter.fa,1979,172,1615,55,104,89
chr17:72860000-72870000.filter.fa,5459,133,4979,122,251,237
chr17:5560000-5570000.filter.fa,7177,163,6932,142,296,256
chr17:40570000-40580000.filter.fa,3707,415,2428,367,385,513
chr17:59120000-59130000.filter.fa,7715,188,7502,181,268,303
chr17:67620000-67630000.filter.fa,5520,96,5420,93,194,225
chr17:71040000-71050000.filter.fa,6420,303,6196,241,327,388
chr17:51710000-51720000.filter.fa,1611,52,173,14,51,47
chr17:67310000-67320000.filter.fa,6936,179,6836,170,386,378
chr17:18150000-18160000.filter.fa,604,541,261,207,67,219
chr17:31060000-31070000.filter.fa,8056,205,7941,202,319,273
chr17:21520000-21530000.filter.fa,3635,134,3325,101,316,260
chr17:10970000-10980000.filter.fa,4209,100,4099,97,176,186
chr17:18900000-18910000.filter.fa,0,0,0,0,0,0
chr17:21300000-21310000.filter.fa,0,0,0,0,0,0
chr17:17830000-17840000.filter.fa,7288,184,7070,166,266,203
chr17:67220000-67230000.filter.fa,5755,247,5359,222,327,255
chr17:78300000-78310000.filter.fa,8790,226,8533,221,379,366
chr17:19110000-19120000.filter.fa,707,97,136,2,49,48
chr17:25580000-25590000.filter.fa,6379,199,6054,181,282,256
chr17:53160000-53170000.filter.fa,672,29,0,0,0,0
chr17:29880000-29890000.filter.fa,8604,109,8527,100,213,208
chr17:47950000-47960000.filter.fa,5770,202,5379,138,202,218
chr17:53970000-53980000.filter.fa,6875,225,6213,191,263,317
chr17:62880000-62890000.filter.fa,9184,121,9025,120,275,302
chr17:55080000-55090000.filter.fa,5458,156,4224,98,173,157
chr17:26180000-26190000.filter.fa,7220,219,7015,199,344,335
chr17:69090000-69100000.filter.fa,6393,323,5969,206,279,287
chr17:32760000-32770000.filter.fa,2008,94,790,13,39,35
chr17:40190000-40200000.filter.fa,162,4,0,0,0,0
chr17:16960000-16970000.filter.fa,246,31,19,9,6,7
chr17:58280000-58290000.filter.fa,4093,189,3533,161,200,220
chr17:42110000-42120000.filter.fa,2812,159,2619,101,176,207
chr17:53530000-53540000.filter.fa,781,79,515,12,28,24
chr17:59350000-59360000.filter.fa,7480,247,7379,244,378,389
chr17:55340000-55350000.filter.fa,1494,20,1346,10,65,61
chr17:41150000-41160000.filter.fa,4746,162,4668,140,243,249
chr17:75200000-75210000.filter.fa,7506,242,6735,202,283,274
chr17:88530000-88540000.filter.fa,5933,246,4849,201,339,330
chr17:52540000-52550000.filter.fa,2332,136,2318,136,133,76
chr17:80590000-80600000.filter.fa,5452,205,4685,164,276,305
chr17:22620000-22630000.filter.fa,164,42,80,33,49,24
chr17:74090000-74100000.filter.fa,1201,37,995,26,60,55
chr17:70600000-70610000.filter.fa,6089,137,6039,131,222,230
chr17:83160000-83170000.filter.fa,5595,107,5310,99,227,238
chr17:51910000-51920000.filter.fa,6965,135,6813,134,247,276
chr17:82900000-82910000.filter.fa,8,3,0,0,0,0
chr17:91090000-91100000.filter.fa,6049,231,5824,173,278,286
chr17:71340000-71350000.filter.fa,6401,190,6084,169,343,296
chr17:30570000-30580000.filter.fa,6303,155,5521,115,216,184
chr17:90980000-90990000.filter.fa,8495,178,8324,171,467,417
chr17:82250000-82260000.filter.fa,6668,165,6348,152,322,320
chr17:84200000-84210000.filter.fa,5882,157,3952,94,277,279
chr17:25310000-25320000.filter.fa,6602,149,6344,141,295,278
chr17:74740000-74750000.filter.fa,4979,151,4400,126,251,235
chr17:59420000-59430000.filter.fa,8143,257,7837,251,433,428
chr17:83930000-83940000.filter.fa,7099,224,6550,171,412,393
chr17:81750000-81760000.filter.fa,5349,171,4867,138,301,323
chr17:63450000-63460000.filter.fa,7822,171,7193,152,321,284
chr17:29120000-29130000.filter.fa,2433,165,2065,113,168,94
chr17:88340000-88350000.filter.fa,3199,74,2639,65,165,164
chr17:48840000-48850000.filter.fa,2217,97,1682,75,113,85
chr17:53380000-53390000.filter.fa,3269,78,3072,59,126,106
chr17:65330000-65340000.filter.fa,2346,81,2224,78,105,95
chr17:55650000-55660000.filter.fa,2416,178,2300,177,191,153
chr17:64310000-64320000.filter.fa,6547,108,6402,107,427,395
chr17:81700000-81710000.filter.fa,7615,217,7462,189,426,408
chr17:3970000-3980000.filter.fa,7090,81,6934,76,231,223
chr17:34070000-34080000.filter.fa,2828,76,2736,75,114,149
chr17:47880000-47890000.filter.fa,6676,120,6245,103,248,245
chr17:38410000-38420000.filter.fa,743,189,357,121,26,124
chr17:31290000-31300000.filter.fa,7900,196,7546,180,327,302
chr17:11870000-11880000.filter.fa,4587,92,4427,75,225,236
chr17:78000000-78010000.filter.fa,7286,181,7041,152,367,347
chr17:14690000-14700000.filter.fa,9525,194,8915,180,345,350
chr17:6700000-6710000.filter.fa,0,0,0,0,0,0
chr17:72850000-72860000.filter.fa,6788,182,6307,163,341,317
chr17:65180000-65190000.filter.fa,5026,165,4741,142,268,208
chr17:19290000-19300000.filter.fa,584,313,0,0,0,0
chr17:4000000-4010000.filter.fa,6907,120,6403,88,213,209
chr17:68930000-68940000.filter.fa,6745,197,6455,177,256,253
chr17:84370000-84380000.filter.fa,7142,223,6457,171,349,337
chr17:87840000-87850000.filter.fa,4983,194,4770,183,346,302
chr17:73980000-73990000.filter.fa,4639,155,4280,146,261,206
chr17:25340000-25350000.filter.fa,4188,151,3815,79,135,132
chr17:9380000-9390000.filter.fa,1866,31,1747,30,60,65
chr17:83470000-83480000.filter.fa,7222,196,6749,182,386,314
chr17:93900000-93910000.filter.fa,6290,130,6237,129,298,249
chr17:72670000-72680000.filter.fa,4960,161,4367,114,229,216
chr17:82150000-82160000.filter.fa,4804,228,3996,123,261,259
chr17:70020000-70030000.filter.fa,7035,213,6696,192,360,375
chr17:36450000-36460000.filter.fa,4505,298,956,86,144,130
chr17:72780000-72790000.filter.fa,5341,263,4849,204,283,336
chr17:77460000-77470000.filter.fa,2883,223,1280,144,147,104
chr17:33050000-33060000.filter.fa,1086,53,0,0,0,0
chr17:94380000-94390000.filter.fa,4834,131,4603,101,231,260
chr17:61100000-61110000.filter.fa,5200,179,5013,165,310,285
chr17:60260000-60270000.filter.fa,5402,173,5381,170,277,281
chr17:25000000-25010000.filter.fa,7004,181,6470,145,353,343
chr17:37790000-37800000.filter.fa,3235,250,3207,250,342,132
chr17:43020000-43030000.filter.fa,6503,182,6349,154,305,287
chr17:65720000-65730000.filter.fa,5709,130,5351,114,280,240
chr17:82200000-82210000.filter.fa,6392,246,4872,144,278,315
chr17:39950000-39960000.filter.fa,0,0,0,0,0,0
chr17:90390000-90400000.filter.fa,7034,183,6947,180,393,399
chr17:24690000-24700000.filter.fa,7276,138,7110,127,318,308
chr17:16940000-16950000.filter.fa,1556,649,1356,542,561,139
chr17:9530000-9540000.filter.fa,6885,147,6672,141,293,273
chr17:9160000-9170000.filter.fa,6870,266,6773,260,311,373
chr17:81370000-81380000.filter.fa,8468,169,8407,164,440,436
chr17:69000000-69010000.filter.fa,6972,175,6489,150,322,341
chr17:27610000-27620000.filter.fa,5197,161,3327,104,187,189
chr17:64930000-64940000.filter.fa,6873,198,6626,168,309,311
chr17:83640000-83650000.filter.fa,4730,176,3427,101,239,265
chr17:81050000-81060000.filter.fa,7181,142,6984,136,259,262
chr17:8120000-8130000.filter.fa,7,0,7,0,0,0
chr17:53720000-53730000.filter.fa,0,0,0,0,0,0
chr17:31910000-31920000.filter.fa,6201,212,5849,151,200,225
chr17:78360000-78370000.filter.fa,9506,224,9296,212,395,407
chr17:79090000-79100000.filter.fa,6581,164,5326,135,253,250
chr17:66080000-66090000.filter.fa,5594,273,5211,231,326,339
chr17:55260000-55270000.filter.fa,6027,281,5629,211,272,349
