chr17:76070000-76080000.filter.fa,567,38,381,17,17,21
chr17:41670000-41680000.filter.fa,29,11,0,0,0,0
chr17:32100000-32110000.filter.fa,73,24,73,24,3,25
chr17:58990000-59000000.filter.fa,5416,161,5337,156,235,243
chr17:52630000-52640000.filter.fa,6467,206,6136,198,365,286
chr17:18070000-18080000.filter.fa,3644,1075,349,112,304,258
chr17:82660000-82670000.filter.fa,4613,171,4244,156,206,270
chr17:62210000-62220000.filter.fa,6308,261,5640,230,324,371
chr17:89030000-89040000.filter.fa,4310,74,4120,70,190,181
chr17:69960000-69970000.filter.fa,6790,187,6722,184,286,297
chr17:53120000-53130000.filter.fa,2054,65,2012,54,73,83
chr17:25610000-25620000.filter.fa,8077,116,7990,116,308,302
chr17:38120000-38130000.filter.fa,140,2,140,2,5,3
chr17:63300000-63310000.filter.fa,7030,132,6862,123,318,289
chr17:6110000-6120000.filter.fa,6615,196,6350,178,324,315
chr17:32630000-32640000.filter.fa,20,5,0,0,0,0
chr17:37380000-37390000.filter.fa,6498,225,5532,182,335,424
chr17:74510000-74520000.filter.fa,2559,163,2002,83,268,272
chr17:90550000-90560000.filter.fa,7510,177,7079,164,319,332
chr17:47540000-47550000.filter.fa,3364,159,2600,84,187,226
chr17:73520000-73530000.filter.fa,7029,160,6788,150,274,278
chr17:91290000-91300000.filter.fa,1412,41,1379,41,96,85
chr17:19530000-19540000.filter.fa,4430,507,1726,149,1507,1534
chr17:13240000-13250000.filter.fa,1706,36,1656,32,78,73
chr17:11730000-11740000.filter.fa,7421,80,6956,78,271,269
chr17:18730000-18740000.filter.fa,1,0,6956,NA,NA,NA
chr17:3160000-3170000.filter.fa,7185,130,6280,98,259,270
chr17:71640000-71650000.filter.fa,7617,200,6642,169,453,460
chr17:13760000-13770000.filter.fa,2041,60,1884,60,97,121
chr17:58950000-58960000.filter.fa,8192,218,7990,214,383,369
chr17:63150000-63160000.filter.fa,3878,87,3509,66,157,171
chr17:13290000-13300000.filter.fa,0,0,0,0,0,0
chr17:58660000-58670000.filter.fa,1782,162,1422,95,244,256
chr17:30940000-30950000.filter.fa,3823,97,3701,93,189,201
chr17:94400000-94410000.filter.fa,4417,160,3690,85,201,247
chr17:94810000-94820000.filter.fa,65,25,10,3,4,1
chr17:32380000-32390000.filter.fa,7222,118,6886,72,200,201
chr17:28090000-28100000.filter.fa,3986,135,3335,79,227,239
chr17:66380000-66390000.filter.fa,8069,196,7626,172,304,274
chr17:31890000-31900000.filter.fa,6743,119,6436,97,224,201
chr17:35150000-35160000.filter.fa,8372,72,8227,54,157,159
chr17:31540000-31550000.filter.fa,5809,220,5330,185,297,309
chr17:90660000-90670000.filter.fa,6588,146,6349,135,362,321
chr17:52000000-52010000.filter.fa,6359,184,6182,165,236,266
chr17:20990000-21000000.filter.fa,0,0,0,0,0,0
chr17:11880000-11890000.filter.fa,6471,93,6306,88,289,289
chr17:39740000-39750000.filter.fa,1991,398,1984,397,676,483
chr17:65020000-65030000.filter.fa,4148,153,2909,131,193,217
chr17:58150000-58160000.filter.fa,4907,273,4259,251,399,355
chr17:22940000-22950000.filter.fa,9,2,0,0,0,0
chr17:47560000-47570000.filter.fa,3321,317,2511,229,295,245
chr17:64150000-64160000.filter.fa,3367,106,3141,99,238,219
chr17:64130000-64140000.filter.fa,7799,205,7692,172,350,334
chr17:68750000-68760000.filter.fa,7642,183,7470,179,295,268
chr17:45920000-45930000.filter.fa,6673,123,6544,121,278,290
chr17:8110000-8120000.filter.fa,4,0,4,0,1,1
chr17:85010000-85020000.filter.fa,6669,249,6406,209,396,367
chr17:17580000-17590000.filter.fa,5974,110,5280,93,243,229
chr17:88110000-88120000.filter.fa,5367,228,4851,183,324,288
chr17:52510000-52520000.filter.fa,1505,14,698,4,39,37
chr17:91080000-91090000.filter.fa,8753,192,8496,167,324,367
chr17:13160000-13170000.filter.fa,23,8,21,8,8,2
chr17:83170000-83180000.filter.fa,6570,178,5560,147,273,219
chr17:17090000-17100000.filter.fa,1,1,0,0,0,0
chr17:42270000-42280000.filter.fa,4605,194,4502,173,232,264
chr17:52250000-52260000.filter.fa,2034,41,1971,41,83,60
chr17:53310000-53320000.filter.fa,383,15,286,11,78,75
chr17:72910000-72920000.filter.fa,7550,147,7251,143,258,253
chr17:89830000-89840000.filter.fa,2439,89,2410,88,146,159
chr17:41790000-41800000.filter.fa,638,77,384,66,70,22
chr17:21650000-21660000.filter.fa,525,158,397,79,133,156
chr17:49750000-49760000.filter.fa,6622,185,5732,154,309,280
chr17:82890000-82900000.filter.fa,0,0,0,0,0,0
chr17:88810000-88820000.filter.fa,5485,241,5168,130,269,262
chr17:26690000-26700000.filter.fa,4892,106,4569,72,197,200
chr17:89740000-89750000.filter.fa,6152,295,5997,281,419,341
chr17:60760000-60770000.filter.fa,6495,199,6298,165,389,338
chr17:66310000-66320000.filter.fa,3915,107,3347,98,171,162
chr17:68910000-68920000.filter.fa,6336,176,6082,166,345,309
chr17:17070000-17080000.filter.fa,77,29,55,21,22,2
chr17:68030000-68040000.filter.fa,2932,117,2854,110,145,165
chr17:81620000-81630000.filter.fa,7824,199,7567,191,389,356
chr17:23870000-23880000.filter.fa,6351,168,5870,125,267,270
chr17:80250000-80260000.filter.fa,6524,176,6232,169,363,405
chr17:84220000-84230000.filter.fa,7135,178,6989,161,339,309
chr17:25550000-25560000.filter.fa,5891,123,5283,107,267,247
chr17:17680000-17690000.filter.fa,1789,608,20,15,18,9
chr17:13650000-13660000.filter.fa,3400,89,3270,87,141,187
chr17:42020000-42030000.filter.fa,4820,114,4550,90,194,210
chr17:77360000-77370000.filter.fa,5850,261,5447,233,462,481
chr17:47080000-47090000.filter.fa,2029,128,1212,91,107,45
chr17:5900000-5910000.filter.fa,7842,147,7413,123,440,453
chr17:43080000-43090000.filter.fa,7200,240,7040,220,374,292
chr17:48750000-48760000.filter.fa,6108,209,5617,180,253,300
chr17:93670000-93680000.filter.fa,4228,193,4024,140,226,182
chr17:49840000-49850000.filter.fa,6395,157,6064,138,273,243
chr17:11810000-11820000.filter.fa,7594,78,7402,72,285,281
chr17:32900000-32910000.filter.fa,5930,288,5547,249,428,288
chr17:50140000-50150000.filter.fa,4574,147,4247,125,191,190
chr17:62410000-62420000.filter.fa,6049,156,5813,151,289,304
chr17:56300000-56310000.filter.fa,7402,111,7212,109,335,304
chr17:53210000-53220000.filter.fa,1796,35,1776,35,95,95
chr17:73340000-73350000.filter.fa,6973,146,6776,139,329,323
chr17:68790000-68800000.filter.fa,5787,255,5574,182,247,250
chr17:22740000-22750000.filter.fa,6492,761,4141,556,789,466
chr17:35780000-35790000.filter.fa,2613,279,1842,186,276,145
chr17:3350000-3360000.filter.fa,2549,126,2289,89,196,163
chr17:78810000-78820000.filter.fa,7346,401,4670,223,327,327
chr17:35680000-35690000.filter.fa,7554,101,7486,100,341,323
chr17:18180000-18190000.filter.fa,2063,307,56,1,46,46
chr17:45270000-45280000.filter.fa,6317,139,6116,137,215,186
chr17:56730000-56740000.filter.fa,8031,158,7549,136,300,309
chr17:88960000-88970000.filter.fa,5233,183,4910,145,273,248
chr17:18850000-18860000.filter.fa,730,120,6,0,6,6
chr17:75520000-75530000.filter.fa,6492,163,6283,155,294,279
chr17:88940000-88950000.filter.fa,5207,191,4631,155,272,284
chr17:17840000-17850000.filter.fa,5920,126,4908,89,186,161
chr17:58630000-58640000.filter.fa,3440,184,2444,85,132,137
chr17:71620000-71630000.filter.fa,6875,223,6304,190,376,296
chr17:51790000-51800000.filter.fa,8589,206,8467,199,315,293
chr17:51520000-51530000.filter.fa,6133,155,5598,126,280,292
chr17:21140000-21150000.filter.fa,317,14,1,0,0,0
chr17:55860000-55870000.filter.fa,918,60,730,41,81,98
chr17:10270000-10280000.filter.fa,6410,102,5301,94,313,327
chr17:20000000-20010000.filter.fa,4499,484,380,18,213,211
chr17:36720000-36730000.filter.fa,3,0,3,0,0,0
chr17:68110000-68120000.filter.fa,7438,212,7217,197,390,415
chr17:90170000-90180000.filter.fa,7185,210,6764,177,428,430
chr17:49460000-49470000.filter.fa,6545,245,6048,231,331,350
chr17:10810000-10820000.filter.fa,7432,83,7382,83,339,342
chr17:61460000-61470000.filter.fa,7235,298,7026,252,408,384
chr17:94550000-94560000.filter.fa,7966,241,6422,113,320,317
chr17:73900000-73910000.filter.fa,4590,119,4239,114,216,172
chr17:49450000-49460000.filter.fa,9026,147,8696,144,326,317
chr17:77330000-77340000.filter.fa,6979,213,6525,198,434,391
chr17:43310000-43320000.filter.fa,6525,135,6387,134,299,262
chr17:8270000-8280000.filter.fa,4830,49,4481,43,184,182
chr17:41860000-41870000.filter.fa,2348,132,1035,33,57,48
chr17:40780000-40790000.filter.fa,5532,158,5189,120,220,223
chr17:65570000-65580000.filter.fa,5149,208,4755,190,316,247
chr17:66680000-66690000.filter.fa,8500,172,8386,170,308,301
chr17:44660000-44670000.filter.fa,7932,175,7822,173,338,351
chr17:6210000-6220000.filter.fa,7164,165,6706,151,304,303
chr17:53960000-53970000.filter.fa,5529,99,3737,72,161,171
chr17:27740000-27750000.filter.fa,6957,304,6477,164,282,293
chr17:74030000-74040000.filter.fa,3851,205,3590,170,262,220
chr17:37170000-37180000.filter.fa,0,0,0,0,0,0
chr17:68850000-68860000.filter.fa,6823,214,6021,178,289,278
chr17:77930000-77940000.filter.fa,4295,232,4186,218,165,298
chr17:59010000-59020000.filter.fa,8133,246,7919,239,362,336
chr17:65300000-65310000.filter.fa,4341,247,4228,221,203,248
chr17:7470000-7480000.filter.fa,0,0,0,0,0,0
chr17:57920000-57930000.filter.fa,6018,338,5228,275,375,324
chr17:49720000-49730000.filter.fa,6321,125,5742,109,357,339
chr17:48190000-48200000.filter.fa,19,19,0,0,0,0
chr17:31740000-31750000.filter.fa,6188,122,5935,111,262,256
chr17:6150000-6160000.filter.fa,7260,219,6125,155,330,336
chr17:41870000-41880000.filter.fa,1635,50,1530,26,68,65
chr17:49620000-49630000.filter.fa,5806,360,5623,340,364,362
chr17:13450000-13460000.filter.fa,2,0,2,0,0,0
chr17:53000000-53010000.filter.fa,4498,180,4334,176,301,337
chr17:64180000-64190000.filter.fa,6129,141,5946,124,242,239
chr17:43840000-43850000.filter.fa,6722,130,6672,130,241,251
chr17:89960000-89970000.filter.fa,7410,229,7208,220,389,333
chr17:79030000-79040000.filter.fa,3424,141,3118,130,213,219
chr17:70420000-70430000.filter.fa,6328,197,5918,185,271,301
chr17:35420000-35430000.filter.fa,394,50,3,0,0,0
chr17:16000000-16010000.filter.fa,8608,136,8364,134,294,310
chr17:46060000-46070000.filter.fa,4561,110,4148,108,165,207
chr17:52530000-52540000.filter.fa,1769,99,1329,59,130,115
chr17:58300000-58310000.filter.fa,4694,180,4142,160,260,251
chr17:31260000-31270000.filter.fa,7455,209,6312,172,331,279
chr17:49070000-49080000.filter.fa,7093,161,6979,158,267,244
chr17:86750000-86760000.filter.fa,7984,152,7867,148,324,318
chr17:81260000-81270000.filter.fa,7068,186,6625,167,353,370
chr17:85590000-85600000.filter.fa,6599,194,6353,188,297,286
chr17:40790000-40800000.filter.fa,5277,107,5113,106,212,205
chr17:73020000-73030000.filter.fa,6472,201,6276,174,325,288
chr17:10350000-10360000.filter.fa,7071,74,6830,71,290,281
chr17:46440000-46450000.filter.fa,8034,131,7751,127,291,273
chr17:33130000-33140000.filter.fa,5380,98,5375,98,176,169
chr17:75000000-75010000.filter.fa,6757,183,6605,178,308,281
chr17:39530000-39540000.filter.fa,0,0,0,0,0,0
chr17:49340000-49350000.filter.fa,5501,206,5112,155,294,282
chr17:77710000-77720000.filter.fa,7131,211,6581,179,314,356
chr17:23960000-23970000.filter.fa,5906,152,5483,116,244,225
chr17:69460000-69470000.filter.fa,7208,203,6862,156,294,276
chr17:36470000-36480000.filter.fa,763,170,477,84,72,52
chr17:53350000-53360000.filter.fa,3070,199,2219,117,147,127
chr17:57360000-57370000.filter.fa,401,60,249,28,36,11
chr17:91550000-91560000.filter.fa,1902,53,1426,37,82,58
chr17:67240000-67250000.filter.fa,8126,179,8053,171,323,325
chr17:84130000-84140000.filter.fa,5300,186,4982,150,219,216
chr17:21420000-21430000.filter.fa,3465,346,2370,118,347,346
chr17:38200000-38210000.filter.fa,5314,385,3780,348,516,805
chr17:4420000-4430000.filter.fa,6552,92,5461,77,271,268
chr17:29100000-29110000.filter.fa,1194,249,855,164,139,155
chr17:79330000-79340000.filter.fa,8438,202,8302,197,337,411
chr17:36780000-36790000.filter.fa,2069,122,209,7,67,62
chr17:71940000-71950000.filter.fa,7218,217,7126,193,281,345
chr17:25270000-25280000.filter.fa,5531,68,5358,66,178,197
chr17:50540000-50550000.filter.fa,4595,247,4337,199,205,248
chr17:50020000-50030000.filter.fa,5886,180,5568,174,258,196
chr17:87860000-87870000.filter.fa,4204,210,3748,170,258,239
chr17:69710000-69720000.filter.fa,5641,276,4393,181,333,353
chr17:67430000-67440000.filter.fa,3917,164,3647,152,470,416
chr17:80070000-80080000.filter.fa,4371,201,2769,94,139,129
chr17:4800000-4810000.filter.fa,6144,160,5865,117,247,245
chr17:41080000-41090000.filter.fa,1896,45,1839,33,70,65
chr17:23590000-23600000.filter.fa,4205,191,3390,98,166,132
chr17:66780000-66790000.filter.fa,6862,108,6488,98,266,272
chr17:58230000-58240000.filter.fa,2643,84,2556,68,189,211
chr17:35510000-35520000.filter.fa,7274,149,6896,134,297,267
chr17:44370000-44380000.filter.fa,6703,201,6069,180,349,290
chr17:62800000-62810000.filter.fa,7860,199,7677,177,340,362
chr17:89880000-89890000.filter.fa,5635,292,4716,225,281,322
chr17:9510000-9520000.filter.fa,6429,65,6325,63,263,243
chr17:74120000-74130000.filter.fa,3307,97,3163,86,169,182
chr17:88670000-88680000.filter.fa,4312,155,4094,140,237,178
chr17:43920000-43930000.filter.fa,5208,122,5065,118,267,246
chr17:8990000-9000000.filter.fa,7169,143,6233,117,289,305
chr17:84590000-84600000.filter.fa,5586,211,4980,172,215,241
chr17:71880000-71890000.filter.fa,4541,130,4484,130,187,188
chr17:52150000-52160000.filter.fa,7382,172,6954,170,251,253
chr17:39980000-39990000.filter.fa,93,0,31,0,20,20
chr17:10150000-10160000.filter.fa,5860,88,5645,82,250,217
chr17:14250000-14260000.filter.fa,7662,171,6851,156,297,319
chr17:92190000-92200000.filter.fa,4302,140,4154,138,322,322
chr17:10850000-10860000.filter.fa,7227,146,7045,82,273,247
chr17:40760000-40770000.filter.fa,5516,112,5354,85,252,244
chr17:25150000-25160000.filter.fa,8640,186,8019,130,321,336
chr17:59700000-59710000.filter.fa,4566,193,4320,181,291,303
chr17:31690000-31700000.filter.fa,6269,112,6094,102,214,194
chr17:78110000-78120000.filter.fa,6988,205,6613,200,304,306
chr17:17550000-17560000.filter.fa,3316,63,2793,59,104,119
chr17:18940000-18950000.filter.fa,5177,1111,1823,274,1725,1766
chr17:29960000-29970000.filter.fa,5111,192,4830,98,256,234
chr17:67870000-67880000.filter.fa,7287,326,7159,310,385,397
chr17:79240000-79250000.filter.fa,5667,211,5286,190,298,260
chr17:89500000-89510000.filter.fa,5034,202,4512,151,256,275
chr17:14700000-14710000.filter.fa,8617,162,8487,159,441,436
chr17:72000000-72010000.filter.fa,6443,90,6198,86,226,249
chr17:25460000-25470000.filter.fa,7553,108,7407,104,315,319
chr17:76260000-76270000.filter.fa,1040,66,583,34,73,67
chr17:4190000-4200000.filter.fa,8386,203,7095,134,236,255
chr17:13520000-13530000.filter.fa,0,0,0,0,0,0
chr17:31020000-31030000.filter.fa,7041,168,6669,157,261,269
chr17:50450000-50460000.filter.fa,8305,150,7917,140,298,328
chr17:43100000-43110000.filter.fa,5718,206,5189,136,226,205
chr17:63850000-63860000.filter.fa,5483,141,4923,132,282,306
chr17:77250000-77260000.filter.fa,4160,152,3639,140,229,243
chr17:43210000-43220000.filter.fa,5537,202,4678,117,274,252
chr17:73600000-73610000.filter.fa,6581,190,5966,165,290,342
chr17:16070000-16080000.filter.fa,5319,75,5024,69,213,197
chr17:79290000-79300000.filter.fa,5040,225,4936,204,303,240
chr17:77970000-77980000.filter.fa,4268,178,3654,121,180,201
chr17:47050000-47060000.filter.fa,4210,174,3690,116,194,186
chr17:85910000-85920000.filter.fa,4924,136,3473,78,177,179
chr17:17200000-17210000.filter.fa,0,0,0,0,0,0
chr17:93050000-93060000.filter.fa,3105,106,1749,79,109,108
chr17:21810000-21820000.filter.fa,214,38,0,0,0,0
chr17:79370000-79380000.filter.fa,6655,143,5816,128,274,255
chr17:93160000-93170000.filter.fa,4126,101,3915,82,189,201
chr17:87960000-87970000.filter.fa,1534,117,453,33,51,18
chr17:26620000-26630000.filter.fa,7029,138,6600,105,271,271
chr17:39590000-39600000.filter.fa,0,0,0,0,0,0
chr17:74650000-74660000.filter.fa,6887,298,6575,242,418,387
chr17:62760000-62770000.filter.fa,8772,209,8444,169,367,406
chr17:22720000-22730000.filter.fa,5779,252,1990,71,189,223
chr17:61820000-61830000.filter.fa,3010,99,2828,92,171,205
chr17:70980000-70990000.filter.fa,5083,207,4614,157,297,333
chr17:23150000-23160000.filter.fa,135,77,37,13,12,1
chr17:47040000-47050000.filter.fa,4509,155,3898,105,247,214
chr17:46240000-46250000.filter.fa,8647,173,7632,126,238,271
chr17:26190000-26200000.filter.fa,9228,135,9152,120,293,273
chr17:19350000-19360000.filter.fa,171,4,22,1,7,6
chr17:8850000-8860000.filter.fa,28,12,21,10,10,0
chr17:35700000-35710000.filter.fa,2884,22,2865,18,65,65
chr17:71270000-71280000.filter.fa,5081,148,4963,137,225,181
chr17:32790000-32800000.filter.fa,3419,174,2684,93,159,128
chr17:28510000-28520000.filter.fa,6865,167,6594,128,192,228
chr17:78860000-78870000.filter.fa,6756,145,5406,99,221,253
chr17:40110000-40120000.filter.fa,1304,363,361,63,87,30
chr17:49090000-49100000.filter.fa,6781,142,6495,134,248,214
chr17:94320000-94330000.filter.fa,4206,117,4109,114,223,161
chr17:30070000-30080000.filter.fa,7871,156,6835,116,312,328
chr17:55780000-55790000.filter.fa,3505,125,3306,116,112,149
chr17:8370000-8380000.filter.fa,5992,152,5580,147,312,307
chr17:64630000-64640000.filter.fa,109,42,105,39,5,42
chr17:21750000-21760000.filter.fa,5353,228,3564,168,222,159
chr17:31850000-31860000.filter.fa,7591,132,7281,127,285,310
chr17:71860000-71870000.filter.fa,21,4,21,4,4,0
chr17:32640000-32650000.filter.fa,647,137,647,137,44,123
chr17:77790000-77800000.filter.fa,2033,83,1839,78,123,124
chr17:48270000-48280000.filter.fa,4503,102,4403,96,224,223
chr17:78160000-78170000.filter.fa,5347,162,5196,161,272,283
chr17:42280000-42290000.filter.fa,5081,116,4714,107,245,214
chr17:59540000-59550000.filter.fa,8797,249,8393,213,487,460
chr17:90830000-90840000.filter.fa,6695,155,6425,133,293,278
chr17:54290000-54300000.filter.fa,8081,225,7818,219,306,320
chr17:20360000-20370000.filter.fa,497,43,431,38,357,349
chr17:72080000-72090000.filter.fa,6170,181,6096,165,250,276
chr17:30500000-30510000.filter.fa,3988,42,3932,40,164,168
chr17:71290000-71300000.filter.fa,3430,242,3079,173,165,196
chr17:25170000-25180000.filter.fa,7638,131,7458,129,244,256
chr17:66810000-66820000.filter.fa,9190,166,8934,156,317,303
chr17:78830000-78840000.filter.fa,6471,173,4703,124,261,233
chr17:35900000-35910000.filter.fa,5576,134,5310,102,238,238
chr17:16680000-16690000.filter.fa,3861,80,3811,75,117,119
chr17:16610000-16620000.filter.fa,4203,96,3746,91,148,148
chr17:78340000-78350000.filter.fa,8492,185,8327,179,423,414
chr17:77920000-77930000.filter.fa,2064,71,1977,68,145,139
chr17:35200000-35210000.filter.fa,7667,125,6717,94,178,184
chr17:72280000-72290000.filter.fa,6541,187,6448,180,247,270
chr17:79300000-79310000.filter.fa,6285,162,6194,158,303,317
chr17:31230000-31240000.filter.fa,5985,121,5613,114,213,202
chr17:37340000-37350000.filter.fa,202,28,175,5,7,4
chr17:57890000-57900000.filter.fa,1843,52,1726,42,54,50
chr17:41490000-41500000.filter.fa,5403,160,5181,153,280,272
chr17:57250000-57260000.filter.fa,6146,160,5635,129,238,252
chr17:12230000-12240000.filter.fa,8378,131,8094,130,426,372
chr17:37910000-37920000.filter.fa,1950,168,1086,126,166,173
chr17:72110000-72120000.filter.fa,6882,147,6726,140,297,257
chr17:85200000-85210000.filter.fa,7490,312,6549,276,304,411
chr17:31140000-31150000.filter.fa,5602,121,5220,105,236,222
chr17:57630000-57640000.filter.fa,5065,239,4903,163,204,195
chr17:38330000-38340000.filter.fa,4913,296,605,97,77,120
chr17:67250000-67260000.filter.fa,6799,212,6484,205,288,373
chr17:47370000-47380000.filter.fa,6147,170,5609,141,266,288
chr17:69150000-69160000.filter.fa,7621,176,7455,150,247,305
chr17:57150000-57160000.filter.fa,2798,252,1961,75,78,90
chr17:10360000-10370000.filter.fa,6715,106,6441,95,254,287
chr17:81060000-81070000.filter.fa,5380,136,5127,122,267,289
chr17:47360000-47370000.filter.fa,5254,62,4974,60,183,189
chr17:74150000-74160000.filter.fa,2323,89,1419,45,131,144
chr17:52350000-52360000.filter.fa,5038,140,4994,140,216,175
chr17:37630000-37640000.filter.fa,647,103,553,86,75,43
chr17:51270000-51280000.filter.fa,845,8,616,7,35,36
chr17:47650000-47660000.filter.fa,5753,224,5236,177,277,307
chr17:18800000-18810000.filter.fa,331,60,5236,NA,NA,NA
chr17:84660000-84670000.filter.fa,6257,129,6143,129,279,275
chr17:40310000-40320000.filter.fa,2045,118,853,50,80,99
chr17:50980000-50990000.filter.fa,7751,159,7692,159,353,305
chr17:65090000-65100000.filter.fa,4696,119,4442,114,272,266
chr17:30710000-30720000.filter.fa,5345,288,4899,252,356,240
chr17:34570000-34580000.filter.fa,1,0,1,0,0,0
chr17:28310000-28320000.filter.fa,5646,127,5054,108,259,240
chr17:45220000-45230000.filter.fa,7115,182,6897,177,310,291
chr17:45490000-45500000.filter.fa,4090,145,3826,134,209,223
chr17:10380000-10390000.filter.fa,6280,123,6147,123,294,288
chr17:68310000-68320000.filter.fa,7018,176,6528,163,337,322
chr17:74320000-74330000.filter.fa,2387,230,1276,74,178,224
chr17:53400000-53410000.filter.fa,2902,265,2552,250,355,261
chr17:44670000-44680000.filter.fa,7337,128,7185,122,284,275
chr17:43850000-43860000.filter.fa,47,0,47,0,0,0
chr17:39060000-39070000.filter.fa,1415,109,1372,105,110,125
chr17:92340000-92350000.filter.fa,682,88,676,84,123,73
chr17:33120000-33130000.filter.fa,2938,161,2472,118,176,162
chr17:84310000-84320000.filter.fa,7213,192,6587,164,436,369
chr17:53010000-53020000.filter.fa,3849,174,1914,111,254,254
chr17:22180000-22190000.filter.fa,0,0,0,0,0,0
chr17:84010000-84020000.filter.fa,5544,199,5066,165,251,227
chr17:50470000-50480000.filter.fa,4507,112,4176,108,165,159
chr17:8650000-8660000.filter.fa,8417,88,8237,85,311,297
chr17:44610000-44620000.filter.fa,7800,178,7422,161,327,361
chr17:78440000-78450000.filter.fa,5243,217,5014,207,328,318
chr17:33350000-33360000.filter.fa,2009,55,1919,52,89,64
chr17:33200000-33210000.filter.fa,0,0,0,0,0,0
chr17:24880000-24890000.filter.fa,9287,123,9046,114,306,296
chr17:82540000-82550000.filter.fa,5973,237,4805,145,276,262
chr17:29380000-29390000.filter.fa,3533,197,3108,138,196,225
chr17:24310000-24320000.filter.fa,5239,188,4943,158,268,240
chr17:77050000-77060000.filter.fa,4524,121,4400,121,286,246
chr17:12480000-12490000.filter.fa,7470,160,7237,137,425,422
chr17:45870000-45880000.filter.fa,7560,119,7353,113,253,258
chr17:54890000-54900000.filter.fa,3145,137,2928,120,152,152
chr17:32960000-32970000.filter.fa,2751,156,2550,133,168,95
chr17:72840000-72850000.filter.fa,7853,199,7258,180,366,334
chr17:83260000-83270000.filter.fa,3380,217,2928,152,135,200
chr17:28920000-28930000.filter.fa,4895,126,4443,79,232,221
chr17:37920000-37930000.filter.fa,4745,652,4464,643,917,1264
chr17:45570000-45580000.filter.fa,3826,190,3312,122,252,185
chr17:36960000-36970000.filter.fa,5320,203,4832,179,293,302
chr17:39630000-39640000.filter.fa,232,15,232,15,16,7
chr17:64560000-64570000.filter.fa,6740,147,6619,128,301,318
chr17:58810000-58820000.filter.fa,4493,183,4271,179,208,280
chr17:70180000-70190000.filter.fa,3797,147,3790,146,182,206
chr17:5820000-5830000.filter.fa,5745,141,5663,141,286,265
chr17:23270000-23280000.filter.fa,5082,1090,1925,48,87,57
chr17:90030000-90040000.filter.fa,7245,139,7172,125,276,252
chr17:79750000-79760000.filter.fa,7215,219,6479,198,333,354
chr17:79460000-79470000.filter.fa,7207,135,7174,133,296,311
chr17:89570000-89580000.filter.fa,3122,278,3060,257,219,217
chr17:61350000-61360000.filter.fa,3216,203,2791,137,226,285
chr17:64200000-64210000.filter.fa,7703,190,7532,168,355,324
chr17:11000000-11010000.filter.fa,4352,54,4007,45,172,162
chr17:9360000-9370000.filter.fa,2949,36,2719,32,85,78
chr17:67480000-67490000.filter.fa,3968,240,3268,137,242,279
chr17:27870000-27880000.filter.fa,5759,224,5231,181,276,321
chr17:6470000-6480000.filter.fa,0,0,0,0,0,0
chr17:13010000-13020000.filter.fa,3182,96,1634,13,90,87
chr17:82530000-82540000.filter.fa,7372,303,7086,237,408,346
chr17:60380000-60390000.filter.fa,3075,114,2677,94,225,181
chr17:26060000-26070000.filter.fa,6455,321,5501,254,504,472
chr17:93510000-93520000.filter.fa,1333,101,987,40,50,71
chr17:42340000-42350000.filter.fa,6016,215,5802,210,398,349
chr17:5750000-5760000.filter.fa,8023,364,7654,329,432,367
chr17:13370000-13380000.filter.fa,4,1,0,0,0,0
chr17:91940000-91950000.filter.fa,1546,88,1455,80,104,107
chr17:58930000-58940000.filter.fa,6869,292,6727,278,410,447
chr17:9690000-9700000.filter.fa,7783,159,7403,154,379,306
chr17:18130000-18140000.filter.fa,2839,408,4,2,4,4
chr17:74340000-74350000.filter.fa,3815,298,2827,135,330,335
chr17:20730000-20740000.filter.fa,6238,1031,1027,33,324,316
chr17:77830000-77840000.filter.fa,2584,158,2474,137,239,198
chr17:85070000-85080000.filter.fa,8060,147,7916,144,344,317
chr17:19820000-19830000.filter.fa,0,0,0,0,0,0
chr17:81560000-81570000.filter.fa,9160,262,9014,256,424,428
chr17:73730000-73740000.filter.fa,5120,121,4685,114,212,164
chr17:82310000-82320000.filter.fa,6065,167,5829,145,375,311
chr17:9050000-9060000.filter.fa,6325,151,6080,149,370,341
chr17:27790000-27800000.filter.fa,5734,142,5278,97,298,272
chr17:39920000-39930000.filter.fa,0,0,0,0,0,0
chr17:82630000-82640000.filter.fa,4635,208,4325,178,277,273
chr17:6330000-6340000.filter.fa,8399,139,8002,116,442,434
chr17:47600000-47610000.filter.fa,6095,191,5681,157,306,344
chr17:49990000-50000000.filter.fa,6044,177,5885,152,220,235
chr17:93770000-93780000.filter.fa,6220,167,5164,96,422,424
chr17:56850000-56860000.filter.fa,4064,254,3446,215,248,244
chr17:38340000-38350000.filter.fa,1365,51,1246,50,96,84
chr17:12970000-12980000.filter.fa,6349,67,3704,26,154,142
chr17:36200000-36210000.filter.fa,3641,964,1453,322,513,272
chr17:16270000-16280000.filter.fa,0,0,0,0,0,0
chr17:35500000-35510000.filter.fa,7736,151,7392,133,338,361
chr17:69190000-69200000.filter.fa,7562,147,7472,144,330,348
chr17:30790000-30800000.filter.fa,5354,251,4967,202,297,225
chr17:8520000-8530000.filter.fa,6433,43,5819,33,138,131
chr17:26070000-26080000.filter.fa,5213,158,5076,148,255,254
chr17:92850000-92860000.filter.fa,6388,224,6081,184,424,490
chr17:82790000-82800000.filter.fa,2471,236,2276,223,230,131
