chr17:28650000-28660000.filter.fa,5056,168,4606,132,184,202
chr17:12140000-12150000.filter.fa,7191,165,6893,134,348,340
chr17:87880000-87890000.filter.fa,1699,73,1669,71,87,105
chr17:76740000-76750000.filter.fa,5722,269,5324,232,373,365
chr17:26740000-26750000.filter.fa,4094,164,3873,122,234,221
chr17:23340000-23350000.filter.fa,267,49,65,19,25,34
chr17:57940000-57950000.filter.fa,5414,176,5223,151,252,226
chr17:44270000-44280000.filter.fa,8705,188,8428,183,314,330
chr17:49190000-49200000.filter.fa,5635,199,5488,192,285,235
chr17:22070000-22080000.filter.fa,236,28,4,1,4,3
chr17:12420000-12430000.filter.fa,7329,244,6993,212,329,307
chr17:69480000-69490000.filter.fa,5265,173,5022,153,229,214
chr17:39080000-39090000.filter.fa,633,43,633,43,32,43
chr17:5380000-5390000.filter.fa,4732,160,4026,143,208,172
chr17:7200000-7210000.filter.fa,7308,104,7057,101,279,293
chr17:40530000-40540000.filter.fa,994,32,699,27,215,211
chr17:10940000-10950000.filter.fa,7317,213,7177,207,290,312
chr17:78840000-78850000.filter.fa,7332,191,6289,186,432,425
chr17:6730000-6740000.filter.fa,7974,148,7854,139,275,287
chr17:33570000-33580000.filter.fa,3173,152,3012,140,203,181
chr17:26840000-26850000.filter.fa,8647,134,8366,128,308,323
chr17:81680000-81690000.filter.fa,3199,96,2987,93,174,167
chr17:51430000-51440000.filter.fa,6406,216,6227,209,273,275
chr17:26200000-26210000.filter.fa,8308,187,7968,150,293,291
chr17:10100000-10110000.filter.fa,6737,94,6325,91,209,214
chr17:38370000-38380000.filter.fa,1479,279,6,0,3,3
chr17:15770000-15780000.filter.fa,4544,108,4330,81,189,159
chr17:62700000-62710000.filter.fa,8446,202,8229,194,343,360
chr17:26410000-26420000.filter.fa,8060,124,7801,121,279,265
chr17:67320000-67330000.filter.fa,7370,185,7117,176,257,300
chr17:47460000-47470000.filter.fa,7680,151,7469,142,280,273
chr17:31550000-31560000.filter.fa,2292,66,2169,60,111,94
chr17:87220000-87230000.filter.fa,3878,128,3628,108,156,123
chr17:6670000-6680000.filter.fa,0,0,3628,NA,NA,NA
chr17:15420000-15430000.filter.fa,8627,221,8378,212,359,358
chr17:48550000-48560000.filter.fa,4945,267,4778,255,249,364
chr17:42500000-42510000.filter.fa,8351,94,7903,90,221,229
chr17:75380000-75390000.filter.fa,7452,234,7380,231,339,333
chr17:32300000-32310000.filter.fa,5523,208,4555,178,236,275
chr17:22190000-22200000.filter.fa,906,64,17,1,6,5
chr17:59440000-59450000.filter.fa,6397,192,6184,182,383,344
chr17:83630000-83640000.filter.fa,6735,116,6392,96,234,240
chr17:75940000-75950000.filter.fa,4024,132,3870,112,208,249
chr17:48950000-48960000.filter.fa,7867,153,7734,142,275,285
chr17:42330000-42340000.filter.fa,8015,174,7814,165,324,309
chr17:77230000-77240000.filter.fa,2313,126,2274,122,188,145
chr17:70410000-70420000.filter.fa,7974,208,7838,195,321,307
chr17:43520000-43530000.filter.fa,3883,250,2818,127,210,155
chr17:42850000-42860000.filter.fa,5182,307,3587,180,246,309
chr17:72440000-72450000.filter.fa,5746,222,5729,214,251,356
chr17:48330000-48340000.filter.fa,3361,140,2914,95,143,168
chr17:89270000-89280000.filter.fa,5346,138,5176,129,376,371
chr17:73630000-73640000.filter.fa,5748,168,5723,168,205,197
chr17:44930000-44940000.filter.fa,4500,191,4312,176,267,196
chr17:62370000-62380000.filter.fa,2950,71,2197,55,156,143
chr17:18710000-18720000.filter.fa,71,21,1,0,0,0
chr17:27800000-27810000.filter.fa,4898,221,4312,175,298,372
chr17:46410000-46420000.filter.fa,8489,140,8313,138,294,336
chr17:57900000-57910000.filter.fa,5976,272,5661,264,362,361
chr17:91620000-91630000.filter.fa,5551,273,5474,269,333,342
chr17:33680000-33690000.filter.fa,5590,186,5323,179,290,276
chr17:9660000-9670000.filter.fa,6087,93,5845,87,170,182
chr17:74390000-74400000.filter.fa,5686,221,4887,164,321,312
chr17:33830000-33840000.filter.fa,2677,160,2373,99,237,239
chr17:65010000-65020000.filter.fa,6384,168,5955,152,257,272
chr17:32610000-32620000.filter.fa,1708,72,1531,65,104,95
chr17:59860000-59870000.filter.fa,3076,137,2672,127,234,228
chr17:47780000-47790000.filter.fa,5251,184,4767,141,268,244
chr17:29210000-29220000.filter.fa,6605,225,6215,197,355,366
chr17:25110000-25120000.filter.fa,7443,184,7158,161,298,312
chr17:23850000-23860000.filter.fa,5192,121,4355,94,241,266
chr17:8300000-8310000.filter.fa,4650,138,4200,75,188,171
chr17:71230000-71240000.filter.fa,7791,150,7452,143,331,304
chr17:77000000-77010000.filter.fa,3227,171,2844,148,217,182
chr17:22920000-22930000.filter.fa,2046,1080,728,551,669,273
chr17:88090000-88100000.filter.fa,4775,269,3872,169,258,277
chr17:71070000-71080000.filter.fa,7116,199,6778,194,290,354
chr17:74270000-74280000.filter.fa,3517,241,2460,159,275,194
chr17:28710000-28720000.filter.fa,6201,159,6054,137,338,351
chr17:74790000-74800000.filter.fa,5064,132,3538,94,308,302
chr17:71250000-71260000.filter.fa,8718,233,7887,183,337,354
chr17:50500000-50510000.filter.fa,7490,162,7404,158,268,296
chr17:7990000-8000000.filter.fa,2971,88,2935,86,173,145
chr17:52970000-52980000.filter.fa,8616,284,8556,275,422,421
chr17:24970000-24980000.filter.fa,7957,161,7705,155,373,345
chr17:32600000-32610000.filter.fa,2807,63,2308,53,393,395
chr17:15160000-15170000.filter.fa,984,38,947,34,37,61
chr17:77100000-77110000.filter.fa,7852,214,7537,202,326,378
chr17:43700000-43710000.filter.fa,5565,295,5357,292,402,529
chr17:33370000-33380000.filter.fa,2215,146,1435,42,57,53
chr17:54180000-54190000.filter.fa,2231,171,2145,147,167,150
chr17:43930000-43940000.filter.fa,5930,155,5769,153,278,288
chr17:71280000-71290000.filter.fa,5663,158,5491,135,272,246
chr17:81770000-81780000.filter.fa,5653,188,5336,161,292,299
chr17:75790000-75800000.filter.fa,7538,209,7281,204,326,357
chr17:14220000-14230000.filter.fa,4737,106,4518,104,205,225
chr17:8830000-8840000.filter.fa,7969,177,7540,160,273,263
chr17:8710000-8720000.filter.fa,2026,75,2015,75,120,92
chr17:74820000-74830000.filter.fa,2468,93,2435,91,140,181
chr17:38620000-38630000.filter.fa,155,10,2,0,1,1
chr17:36920000-36930000.filter.fa,5590,262,5141,242,231,257
chr17:20080000-20090000.filter.fa,4049,483,34,3,18,16
chr17:84990000-85000000.filter.fa,7452,318,6351,272,494,547
chr17:94730000-94740000.filter.fa,4072,325,4021,307,209,299
chr17:9860000-9870000.filter.fa,7643,149,7528,116,278,290
chr17:26350000-26360000.filter.fa,7025,293,4744,248,293,335
chr17:47960000-47970000.filter.fa,3492,107,3209,97,190,191
chr17:89610000-89620000.filter.fa,820,62,421,9,19,22
chr17:84970000-84980000.filter.fa,3469,172,1993,32,138,136
chr17:75100000-75110000.filter.fa,6202,214,6160,212,332,350
chr17:25910000-25920000.filter.fa,6600,179,6206,138,309,294
chr17:40500000-40510000.filter.fa,1307,215,736,195,220,136
chr17:21230000-21240000.filter.fa,707,10,649,9,25,28
chr17:49230000-49240000.filter.fa,5878,183,5699,169,244,266
chr17:67740000-67750000.filter.fa,6637,306,6595,303,403,335
chr17:3880000-3890000.filter.fa,8677,289,8527,274,369,398
chr17:27110000-27120000.filter.fa,8909,168,8539,155,340,358
chr17:76650000-76660000.filter.fa,6040,297,5619,235,390,367
chr17:80880000-80890000.filter.fa,7255,230,7046,219,332,296
chr17:48250000-48260000.filter.fa,3242,123,3057,87,154,146
chr17:44330000-44340000.filter.fa,6071,302,5954,288,339,287
chr17:59900000-59910000.filter.fa,7207,264,6828,251,420,351
chr17:81440000-81450000.filter.fa,7856,234,7788,228,361,398
chr17:12960000-12970000.filter.fa,7540,198,6851,161,310,257
chr17:87120000-87130000.filter.fa,8417,197,8052,178,452,438
chr17:13930000-13940000.filter.fa,2225,299,1161,283,160,395
chr17:62200000-62210000.filter.fa,4123,190,3777,134,230,208
chr17:85490000-85500000.filter.fa,4645,113,4295,93,220,219
chr17:53240000-53250000.filter.fa,5856,183,389,10,133,130
chr17:19470000-19480000.filter.fa,1194,534,350,247,248,15
chr17:33410000-33420000.filter.fa,0,0,0,0,0,0
chr17:64210000-64220000.filter.fa,3334,141,2514,121,141,160
chr17:28230000-28240000.filter.fa,6362,154,6021,137,258,281
chr17:46550000-46560000.filter.fa,7529,90,7359,81,246,258
chr17:91320000-91330000.filter.fa,5342,199,5031,186,261,265
chr17:28300000-28310000.filter.fa,5882,224,5329,207,232,281
chr17:28550000-28560000.filter.fa,5858,145,5224,119,202,200
chr17:47090000-47100000.filter.fa,1174,46,1130,45,84,101
chr17:10080000-10090000.filter.fa,6826,119,6232,93,234,242
chr17:66250000-66260000.filter.fa,5374,185,4748,122,188,163
chr17:67920000-67930000.filter.fa,3638,222,2693,95,175,192
chr17:34950000-34960000.filter.fa,7537,215,6152,164,315,319
chr17:57580000-57590000.filter.fa,77,44,33,18,29,29
chr17:89130000-89140000.filter.fa,1443,101,1417,101,142,137
chr17:85810000-85820000.filter.fa,4701,103,4291,97,205,212
chr17:62400000-62410000.filter.fa,2693,129,2441,92,133,124
chr17:26010000-26020000.filter.fa,6134,199,5939,165,298,312
chr17:25510000-25520000.filter.fa,8669,139,8412,134,262,265
chr17:34530000-34540000.filter.fa,4855,378,1434,141,162,150
chr17:18520000-18530000.filter.fa,0,0,0,0,0,0
chr17:12060000-12070000.filter.fa,5142,122,4852,96,190,184
chr17:50280000-50290000.filter.fa,8300,189,8085,167,336,324
chr17:76160000-76170000.filter.fa,6205,178,6134,167,288,302
chr17:15780000-15790000.filter.fa,2592,92,2030,56,137,136
chr17:81880000-81890000.filter.fa,6170,282,4809,197,276,290
chr17:23740000-23750000.filter.fa,8930,104,8761,90,215,221
chr17:75400000-75410000.filter.fa,1108,31,979,29,41,34
chr17:42720000-42730000.filter.fa,4498,101,4106,89,212,207
chr17:61530000-61540000.filter.fa,5485,234,3110,92,181,158
chr17:27400000-27410000.filter.fa,5170,152,4921,148,239,260
chr17:74350000-74360000.filter.fa,5467,238,4618,181,277,300
chr17:46390000-46400000.filter.fa,5474,269,5169,185,309,292
chr17:64910000-64920000.filter.fa,9257,146,8975,144,319,317
chr17:41640000-41650000.filter.fa,2154,102,1868,44,96,86
chr17:54030000-54040000.filter.fa,2028,151,1027,30,69,73
chr17:90220000-90230000.filter.fa,4581,181,4424,151,236,236
chr17:5600000-5610000.filter.fa,6412,158,5916,118,210,243
chr17:82100000-82110000.filter.fa,6320,233,6243,216,308,334
chr17:9320000-9330000.filter.fa,8863,110,8689,107,341,328
chr17:22700000-22710000.filter.fa,591,117,182,38,44,8
chr17:6780000-6790000.filter.fa,8279,153,8022,146,346,341
chr17:28970000-28980000.filter.fa,7267,216,6999,205,348,371
chr17:24230000-24240000.filter.fa,7196,181,6317,130,280,286
chr17:43120000-43130000.filter.fa,993,34,939,33,69,86
chr17:32560000-32570000.filter.fa,156,12,37,11,11,0
chr17:72790000-72800000.filter.fa,4217,240,3884,214,376,431
chr17:9670000-9680000.filter.fa,6211,196,5761,151,245,220
chr17:32260000-32270000.filter.fa,5261,207,4655,177,259,256
chr17:76660000-76670000.filter.fa,3970,129,3721,116,192,191
chr17:8530000-8540000.filter.fa,5812,167,5134,132,334,326
chr17:35630000-35640000.filter.fa,7186,167,6950,161,344,307
chr17:81490000-81500000.filter.fa,8303,218,8126,212,405,458
chr17:13660000-13670000.filter.fa,8146,121,8054,120,266,261
chr17:92510000-92520000.filter.fa,2780,72,2489,66,207,177
chr17:88730000-88740000.filter.fa,2637,70,2480,61,120,104
chr17:10320000-10330000.filter.fa,8165,171,7732,156,326,310
chr17:92420000-92430000.filter.fa,1153,66,769,24,147,142
chr17:91970000-91980000.filter.fa,5112,236,4473,166,276,278
chr17:91840000-91850000.filter.fa,2052,117,1892,77,165,178
chr17:63260000-63270000.filter.fa,7183,158,6758,146,287,296
chr17:74750000-74760000.filter.fa,6208,195,5967,141,217,225
chr17:75140000-75150000.filter.fa,4778,173,4505,132,164,174
chr17:71310000-71320000.filter.fa,4675,132,4533,125,246,234
chr17:29710000-29720000.filter.fa,6718,174,6548,154,284,240
chr17:79150000-79160000.filter.fa,4269,214,3815,174,220,176
chr17:42700000-42710000.filter.fa,6111,269,5719,239,416,383
chr17:91660000-91670000.filter.fa,6959,256,6795,234,369,404
chr17:28690000-28700000.filter.fa,7932,128,7692,89,247,222
chr17:30620000-30630000.filter.fa,2919,141,2898,133,165,185
chr17:88970000-88980000.filter.fa,2878,147,2731,134,233,222
chr17:49160000-49170000.filter.fa,3874,144,3546,133,163,182
chr17:3620000-3630000.filter.fa,1008,87,958,83,97,38
chr17:21050000-21060000.filter.fa,346,233,339,229,338,127
chr17:25210000-25220000.filter.fa,5668,118,5116,102,278,253
chr17:16410000-16420000.filter.fa,4543,119,1226,37,94,84
chr17:55160000-55170000.filter.fa,2192,65,1885,48,67,78
chr17:90100000-90110000.filter.fa,1612,65,1475,27,91,89
chr17:39780000-39790000.filter.fa,94,41,29,18,12,19
chr17:62640000-62650000.filter.fa,8274,190,8159,163,364,381
chr17:5870000-5880000.filter.fa,5959,233,2925,120,191,199
chr17:12020000-12030000.filter.fa,3413,72,3064,66,127,131
chr17:24360000-24370000.filter.fa,5653,151,5396,137,275,280
chr17:12200000-12210000.filter.fa,7605,202,7413,197,329,316
chr17:19850000-19860000.filter.fa,106,95,7413,NA,NA,NA
chr17:59930000-59940000.filter.fa,4322,160,3962,149,223,222
chr17:65890000-65900000.filter.fa,1118,89,861,64,92,74
chr17:58840000-58850000.filter.fa,485,24,438,20,37,35
chr17:11280000-11290000.filter.fa,7786,140,7584,133,295,263
chr17:92330000-92340000.filter.fa,4918,204,4467,196,447,417
chr17:41230000-41240000.filter.fa,4657,246,4270,191,468,372
chr17:15410000-15420000.filter.fa,6701,200,5849,170,317,319
chr17:69570000-69580000.filter.fa,4516,134,4217,125,295,253
chr17:66390000-66400000.filter.fa,5747,152,5336,143,203,231
chr17:60220000-60230000.filter.fa,3726,214,3544,190,222,190
chr17:37120000-37130000.filter.fa,5806,147,5656,143,315,347
chr17:14420000-14430000.filter.fa,7656,185,6865,158,274,294
chr17:40840000-40850000.filter.fa,7103,309,6897,278,334,306
chr17:39050000-39060000.filter.fa,198,106,36,10,11,12
chr17:83700000-83710000.filter.fa,4936,226,4500,181,280,291
chr17:19960000-19970000.filter.fa,9,8,9,8,8,8
chr17:39140000-39150000.filter.fa,294,76,240,55,63,36
chr17:27670000-27680000.filter.fa,4102,127,2944,70,127,124
chr17:92610000-92620000.filter.fa,440,28,378,24,85,94
chr17:47990000-48000000.filter.fa,3794,59,3498,50,153,158
chr17:44750000-44760000.filter.fa,2846,211,2488,128,154,182
chr17:74680000-74690000.filter.fa,6008,198,5711,186,428,439
chr17:50030000-50040000.filter.fa,6937,237,6832,231,335,300
chr17:27340000-27350000.filter.fa,8631,96,8536,94,270,281
chr17:7800000-7810000.filter.fa,7735,154,6898,124,269,294
chr17:14590000-14600000.filter.fa,9207,204,8351,184,339,357
chr17:15290000-15300000.filter.fa,8402,153,8053,144,273,298
chr17:75630000-75640000.filter.fa,3550,225,3385,220,294,215
chr17:4790000-4800000.filter.fa,6044,146,5596,112,282,272
chr17:34390000-34400000.filter.fa,3338,3,3243,3,161,162
chr17:29300000-29310000.filter.fa,6445,211,6254,207,310,264
chr17:92970000-92980000.filter.fa,4653,215,199,54,109,78
chr17:64160000-64170000.filter.fa,2022,103,1667,93,102,86
chr17:15720000-15730000.filter.fa,5529,154,5245,146,264,298
chr17:67490000-67500000.filter.fa,5609,144,5408,136,298,305
chr17:5830000-5840000.filter.fa,4795,157,4195,137,227,276
chr17:20800000-20810000.filter.fa,0,0,0,0,0,0
chr17:54270000-54280000.filter.fa,7436,226,7316,212,297,269
chr17:6180000-6190000.filter.fa,5926,189,5543,163,399,428
chr17:72410000-72420000.filter.fa,6170,192,5995,189,262,319
chr17:69910000-69920000.filter.fa,3123,95,3059,82,170,162
chr17:46460000-46470000.filter.fa,8631,96,8525,95,305,310
chr17:12760000-12770000.filter.fa,5982,79,5549,50,213,207
chr17:12220000-12230000.filter.fa,8503,212,8151,201,361,372
chr17:25360000-25370000.filter.fa,6562,398,6058,381,473,229
chr17:82700000-82710000.filter.fa,5798,198,5208,180,305,306
chr17:34990000-35000000.filter.fa,2719,61,2566,60,105,113
chr17:56320000-56330000.filter.fa,7880,145,7522,104,270,262
chr17:93790000-93800000.filter.fa,3383,94,2535,60,237,233
chr17:78320000-78330000.filter.fa,9183,181,9126,162,304,289
chr17:78100000-78110000.filter.fa,5056,196,4980,195,349,303
chr17:10040000-10050000.filter.fa,7567,124,7444,121,272,271
chr17:49890000-49900000.filter.fa,5583,248,5474,245,301,306
chr17:38320000-38330000.filter.fa,951,61,780,59,84,88
chr17:61610000-61620000.filter.fa,6697,283,5917,265,445,498
chr17:61090000-61100000.filter.fa,6087,187,6028,182,344,352
chr17:81380000-81390000.filter.fa,9556,123,8821,102,301,307
chr17:47250000-47260000.filter.fa,6272,244,6084,209,371,378
chr17:71830000-71840000.filter.fa,8183,193,7862,186,352,344
chr17:52280000-52290000.filter.fa,6817,175,6485,166,241,254
chr17:88120000-88130000.filter.fa,3533,188,3421,165,283,206
chr17:45360000-45370000.filter.fa,5908,183,4934,149,245,281
chr17:32390000-32400000.filter.fa,8788,108,8653,107,241,246
chr17:17060000-17070000.filter.fa,0,0,0,0,0,0
chr17:66060000-66070000.filter.fa,5549,197,4912,171,345,329
chr17:48980000-48990000.filter.fa,2456,140,2274,130,205,176
chr17:19060000-19070000.filter.fa,1099,101,1,1,1,0
chr17:64680000-64690000.filter.fa,6464,205,6099,198,340,378
chr17:46040000-46050000.filter.fa,5065,143,4725,117,220,201
chr17:29740000-29750000.filter.fa,6779,134,6296,118,249,243
chr17:71590000-71600000.filter.fa,5508,219,4592,154,233,199
chr17:63820000-63830000.filter.fa,6570,241,6488,234,436,369
chr17:77720000-77730000.filter.fa,5804,329,5475,297,311,348
chr17:84620000-84630000.filter.fa,6541,261,6135,143,336,343
chr17:91270000-91280000.filter.fa,3265,75,2961,70,158,152
chr17:70840000-70850000.filter.fa,7957,217,7848,199,386,380
chr17:76200000-76210000.filter.fa,2660,126,2465,107,123,184
chr17:26550000-26560000.filter.fa,4140,149,3829,124,187,205
chr17:39330000-39340000.filter.fa,425,268,415,260,255,28
chr17:79730000-79740000.filter.fa,7535,204,7283,183,314,284
chr17:37210000-37220000.filter.fa,5757,340,5533,287,991,912
chr17:50550000-50560000.filter.fa,4790,198,4086,157,262,199
chr17:35360000-35370000.filter.fa,0,0,4086,NA,NA,NA
chr17:6140000-6150000.filter.fa,5996,182,5823,153,285,303
chr17:59890000-59900000.filter.fa,4461,130,4352,106,242,230
chr17:51620000-51630000.filter.fa,5557,197,5314,193,325,276
chr17:17180000-17190000.filter.fa,286,147,9,8,8,0
chr17:67890000-67900000.filter.fa,5129,136,5009,134,256,287
chr17:56390000-56400000.filter.fa,8995,138,8804,130,290,285
chr17:6640000-6650000.filter.fa,0,0,0,0,0,0
chr17:71710000-71720000.filter.fa,7496,158,7299,152,245,260
chr17:26210000-26220000.filter.fa,7753,223,7346,168,341,389
chr17:78560000-78570000.filter.fa,6347,215,2586,113,188,150
chr17:8870000-8880000.filter.fa,7972,215,7498,203,333,342
chr17:31990000-32000000.filter.fa,6374,197,5518,175,339,371
chr17:42050000-42060000.filter.fa,3046,163,2830,127,175,153
chr17:90570000-90580000.filter.fa,7095,225,6958,224,400,365
chr17:36980000-36990000.filter.fa,6817,421,6631,411,523,737
chr17:87750000-87760000.filter.fa,3571,84,3508,80,140,146
chr17:75760000-75770000.filter.fa,4445,107,3461,78,178,173
chr17:51080000-51090000.filter.fa,3807,95,3578,50,257,260
chr17:70640000-70650000.filter.fa,6172,221,5813,204,345,318
chr17:15610000-15620000.filter.fa,5185,229,3876,180,302,326
chr17:70480000-70490000.filter.fa,6900,220,6754,210,352,293
chr17:77540000-77550000.filter.fa,571,35,525,22,38,45
chr17:25860000-25870000.filter.fa,8401,133,8209,130,261,269
chr17:21070000-21080000.filter.fa,523,70,522,70,68,92
chr17:48520000-48530000.filter.fa,4720,197,4265,154,219,253
chr17:56640000-56650000.filter.fa,2115,86,1793,52,106,85
chr17:82750000-82760000.filter.fa,1704,90,1682,88,92,79
chr17:27120000-27130000.filter.fa,8794,112,8284,98,305,297
chr17:14980000-14990000.filter.fa,7010,318,6851,306,405,398
chr17:51890000-51900000.filter.fa,6137,256,5835,234,276,357
chr17:94120000-94130000.filter.fa,6005,167,5815,167,328,319
chr17:28520000-28530000.filter.fa,5091,227,4223,142,247,265
chr17:80480000-80490000.filter.fa,5572,186,5391,166,271,334
chr17:6050000-6060000.filter.fa,7822,199,7400,170,328,333
chr17:50320000-50330000.filter.fa,3919,128,3821,124,159,162
chr17:63040000-63050000.filter.fa,7338,208,7268,206,365,347
chr17:75360000-75370000.filter.fa,8411,330,8322,324,402,342
chr17:67530000-67540000.filter.fa,1993,40,1858,37,115,111
chr17:60860000-60870000.filter.fa,2262,64,1448,38,104,99
chr17:83530000-83540000.filter.fa,5610,198,5367,182,253,280
chr17:36550000-36560000.filter.fa,5486,923,3651,509,765,796
chr17:36220000-36230000.filter.fa,5770,305,4935,246,609,608
chr17:56720000-56730000.filter.fa,8404,113,8048,99,264,279
chr17:40950000-40960000.filter.fa,6172,220,5877,191,324,266
chr17:48180000-48190000.filter.fa,1380,73,141,8,37,39
chr17:69730000-69740000.filter.fa,7624,206,7450,180,370,363
chr17:93390000-93400000.filter.fa,4620,224,4531,222,243,281
chr17:83780000-83790000.filter.fa,6891,183,6753,179,318,295
chr17:79020000-79030000.filter.fa,6264,130,6144,128,291,278
chr17:11600000-11610000.filter.fa,4578,69,4469,69,152,163
chr17:22420000-22430000.filter.fa,5438,903,1658,418,582,445
chr17:30840000-30850000.filter.fa,7290,253,7019,245,359,380
chr17:78180000-78190000.filter.fa,5091,134,4638,128,277,298
chr17:65900000-65910000.filter.fa,5007,171,4216,156,263,238
chr17:36650000-36660000.filter.fa,3062,642,1389,99,285,320
chr17:92980000-92990000.filter.fa,3665,117,117,3,49,47
chr17:47940000-47950000.filter.fa,4878,243,4536,206,285,211
chr17:55630000-55640000.filter.fa,828,29,1,0,0,0
chr17:6510000-6520000.filter.fa,1060,14,883,11,33,32
chr17:72820000-72830000.filter.fa,4313,174,3640,94,251,229
chr17:8150000-8160000.filter.fa,0,0,0,0,0,0
chr17:5550000-5560000.filter.fa,5196,118,4121,82,168,181
chr17:19200000-19210000.filter.fa,2695,389,56,7,42,35
chr17:49940000-49950000.filter.fa,5663,151,5062,134,256,285
chr17:72260000-72270000.filter.fa,6549,176,6296,160,295,346
chr17:62950000-62960000.filter.fa,5428,199,5252,195,308,293
chr17:67420000-67430000.filter.fa,3616,133,3314,103,201,182
chr17:37450000-37460000.filter.fa,1745,68,1455,61,97,84
chr17:81970000-81980000.filter.fa,4215,185,3994,178,209,271
chr17:89970000-89980000.filter.fa,7093,287,6733,245,347,342
chr17:72520000-72530000.filter.fa,7873,206,7524,198,387,342
chr17:80140000-80150000.filter.fa,5452,316,5131,270,369,243
chr17:30170000-30180000.filter.fa,1892,50,1863,50,97,98
chr17:47270000-47280000.filter.fa,5151,234,4086,167,228,303
chr17:41810000-41820000.filter.fa,2135,140,2117,140,161,142
chr17:87560000-87570000.filter.fa,6012,305,5702,265,253,386
chr17:4460000-4470000.filter.fa,5590,125,4839,111,189,192
chr17:49880000-49890000.filter.fa,7223,194,6943,190,341,359
chr17:24250000-24260000.filter.fa,4696,204,3300,90,129,141
chr17:23730000-23740000.filter.fa,7562,94,7490,92,193,196
chr17:68050000-68060000.filter.fa,2738,124,2560,95,217,164
chr17:42620000-42630000.filter.fa,3719,192,3375,115,216,225
chr17:18220000-18230000.filter.fa,1613,381,0,0,0,0
chr17:40990000-41000000.filter.fa,7172,238,6475,223,337,324
chr17:6290000-6300000.filter.fa,786,42,715,30,41,31
chr17:74050000-74060000.filter.fa,2327,193,2185,161,191,175
chr17:17900000-17910000.filter.fa,2372,69,236,22,23,26
chr17:35660000-35670000.filter.fa,7887,172,7539,149,269,256
chr17:26360000-26370000.filter.fa,7894,125,7302,107,250,255
chr17:11150000-11160000.filter.fa,6632,160,6513,122,242,246
chr17:27910000-27920000.filter.fa,6031,224,5813,216,416,464
chr17:61960000-61970000.filter.fa,7021,208,6687,185,299,304
chr17:51170000-51180000.filter.fa,7168,149,6984,125,285,255
chr17:64420000-64430000.filter.fa,3226,138,3173,116,164,168
chr17:85500000-85510000.filter.fa,4617,111,3799,81,144,149
chr17:30600000-30610000.filter.fa,4733,125,4315,108,216,204
chr17:51660000-51670000.filter.fa,6353,229,5810,167,309,265
chr17:78770000-78780000.filter.fa,4771,399,4169,129,235,213
chr17:16450000-16460000.filter.fa,5784,208,5684,195,418,376
chr17:19230000-19240000.filter.fa,0,0,0,0,0,0
chr17:4140000-4150000.filter.fa,4012,135,3959,130,193,188
chr17:6800000-6810000.filter.fa,5408,162,5022,113,185,195
chr17:63730000-63740000.filter.fa,2464,67,2367,67,139,139
chr17:41510000-41520000.filter.fa,3692,244,1532,53,70,41
chr17:44310000-44320000.filter.fa,6310,221,6252,214,312,307
chr17:10790000-10800000.filter.fa,6625,114,6242,107,277,281
chr17:69780000-69790000.filter.fa,5607,277,4958,222,404,456
chr17:7710000-7720000.filter.fa,7476,154,7127,136,411,452
chr17:42260000-42270000.filter.fa,4931,156,4808,137,184,217
chr17:21130000-21140000.filter.fa,505,416,96,78,82,5
chr17:74940000-74950000.filter.fa,5543,232,5348,224,266,337
chr17:18330000-18340000.filter.fa,2230,497,208,85,113,41
chr17:44970000-44980000.filter.fa,6041,188,5373,168,304,320
chr17:30020000-30030000.filter.fa,7575,204,7300,195,466,442
chr17:23240000-23250000.filter.fa,3456,299,3066,188,1080,1136
chr17:89920000-89930000.filter.fa,2972,168,2361,104,118,106
chr17:78940000-78950000.filter.fa,7464,245,3548,87,193,172
chr17:43380000-43390000.filter.fa,6788,149,6629,147,247,268
chr17:74130000-74140000.filter.fa,3532,111,3248,110,188,175
chr17:34120000-34130000.filter.fa,7807,115,7004,81,265,256
chr17:38470000-38480000.filter.fa,100,5,0,0,0,0
chr17:68070000-68080000.filter.fa,7304,262,7085,241,334,338
chr17:50390000-50400000.filter.fa,6018,532,5489,337,347,364
chr17:80820000-80830000.filter.fa,6100,175,5742,163,307,266
chr17:59690000-59700000.filter.fa,4738,159,4208,119,190,203
chr17:90120000-90130000.filter.fa,6971,320,5950,212,345,310
chr17:58690000-58700000.filter.fa,2610,159,2557,156,166,203
chr17:6550000-6560000.filter.fa,3489,126,3333,122,193,186
chr17:38270000-38280000.filter.fa,4068,252,3788,228,488,422
chr17:65240000-65250000.filter.fa,6136,161,5940,149,323,295
chr17:75910000-75920000.filter.fa,6773,193,5503,151,275,257
chr17:56550000-56560000.filter.fa,7157,173,6905,113,333,358
chr17:86250000-86260000.filter.fa,6972,158,6184,127,276,300
chr17:7160000-7170000.filter.fa,7441,149,6369,110,278,289
chr17:83100000-83110000.filter.fa,7107,153,6901,146,311,307
chr17:60170000-60180000.filter.fa,6523,311,6261,273,381,363
chr17:78490000-78500000.filter.fa,4429,168,2754,93,192,174
chr17:66190000-66200000.filter.fa,8968,163,8103,140,344,338
chr17:23700000-23710000.filter.fa,5782,230,5457,217,259,264
chr17:69860000-69870000.filter.fa,6741,221,5844,145,226,248
chr17:71690000-71700000.filter.fa,7332,205,7186,204,338,312
chr17:80330000-80340000.filter.fa,6550,289,6393,279,368,433
chr17:46400000-46410000.filter.fa,5407,124,4273,91,183,171
