chr17:52280000-52290000.filter.fa,6753,176,6441,148,238,254
chr17:88120000-88130000.filter.fa,3518,268,3406,245,362,206
chr17:45360000-45370000.filter.fa,5907,194,4934,162,271,281
chr17:32390000-32400000.filter.fa,8804,103,8653,101,232,246
chr17:17060000-17070000.filter.fa,0,0,0,0,0,0
chr17:66060000-66070000.filter.fa,5549,191,4912,154,336,329
chr17:48980000-48990000.filter.fa,2457,164,2275,154,181,176
chr17:19060000-19070000.filter.fa,1099,450,1,1,1,0
chr17:64680000-64690000.filter.fa,6471,207,6099,197,305,378
chr17:46040000-46050000.filter.fa,4970,134,4725,133,230,201
chr17:29740000-29750000.filter.fa,6829,154,6342,140,236,245
chr17:71590000-71600000.filter.fa,5508,231,4592,181,272,199
chr17:63820000-63830000.filter.fa,6570,184,6488,179,395,369
chr17:77720000-77730000.filter.fa,5804,338,5475,299,339,348
chr17:84620000-84630000.filter.fa,6522,274,6147,162,320,342
chr17:91270000-91280000.filter.fa,3258,103,2954,90,181,152
chr17:70840000-70850000.filter.fa,7968,211,7859,193,330,381
chr17:76200000-76210000.filter.fa,2656,122,2462,105,121,184
chr17:26550000-26560000.filter.fa,4133,151,3829,118,175,205
chr17:39330000-39340000.filter.fa,422,256,417,253,255,28
chr17:79730000-79740000.filter.fa,7523,224,7272,204,336,283
chr17:37210000-37220000.filter.fa,5724,502,5518,430,914,891
chr17:50550000-50560000.filter.fa,4790,205,4086,165,276,199
chr17:35360000-35370000.filter.fa,0,0,4086,NA,NA,NA
chr17:6140000-6150000.filter.fa,5950,226,5778,198,305,302
chr17:59890000-59900000.filter.fa,4461,111,4352,109,245,230
chr17:51620000-51630000.filter.fa,5557,179,5314,175,308,276
chr17:17180000-17190000.filter.fa,286,148,9,2,2,0
chr17:67890000-67900000.filter.fa,5129,167,5009,165,227,287
chr17:56390000-56400000.filter.fa,8995,138,8804,130,290,285
chr17:6640000-6650000.filter.fa,0,0,0,0,0,0
chr17:71710000-71720000.filter.fa,7494,159,7297,153,246,260
chr17:26210000-26220000.filter.fa,7733,192,7345,161,336,389
chr17:78560000-78570000.filter.fa,5903,190,2342,100,174,147
chr17:8870000-8880000.filter.fa,7908,192,7435,179,305,334
chr17:31990000-32000000.filter.fa,6205,195,5446,182,352,370
chr17:42050000-42060000.filter.fa,3002,186,2830,137,184,153
chr17:90570000-90580000.filter.fa,6189,221,6053,220,324,321
chr17:36980000-36990000.filter.fa,6744,365,6543,351,852,731
chr17:87750000-87760000.filter.fa,3561,90,3500,86,142,146
chr17:75760000-75770000.filter.fa,4446,95,3460,71,171,173
chr17:51080000-51090000.filter.fa,3807,89,3578,50,259,260
chr17:70640000-70650000.filter.fa,6172,227,5813,210,354,318
chr17:15610000-15620000.filter.fa,5159,202,3856,163,316,336
chr17:70480000-70490000.filter.fa,6879,237,6749,228,366,288
chr17:77540000-77550000.filter.fa,571,34,525,22,38,45
chr17:25860000-25870000.filter.fa,8353,147,8161,140,271,269
chr17:21070000-21080000.filter.fa,517,49,516,49,47,92
chr17:48520000-48530000.filter.fa,4732,206,4277,161,238,253
chr17:56640000-56650000.filter.fa,2115,100,1793,66,119,85
chr17:82750000-82760000.filter.fa,1704,71,1682,69,73,79
chr17:27120000-27130000.filter.fa,8813,102,8271,94,301,297
chr17:14980000-14990000.filter.fa,7019,261,6866,256,283,397
chr17:51890000-51900000.filter.fa,6045,259,5785,207,256,340
chr17:94120000-94130000.filter.fa,6005,166,5815,166,321,319
chr17:28520000-28530000.filter.fa,4497,180,3717,124,243,250
chr17:80480000-80490000.filter.fa,5729,190,5548,163,286,349
chr17:6050000-6060000.filter.fa,7799,170,7395,158,340,331
chr17:50320000-50330000.filter.fa,3932,190,3832,181,213,162
chr17:63040000-63050000.filter.fa,7338,223,7268,221,370,347
chr17:75360000-75370000.filter.fa,8361,261,8272,255,366,341
chr17:67530000-67540000.filter.fa,1993,60,1858,57,96,111
chr17:60860000-60870000.filter.fa,2262,81,1448,52,118,99
chr17:83530000-83540000.filter.fa,5585,187,5346,152,253,274
chr17:36550000-36560000.filter.fa,4846,876,3120,419,503,751
chr17:36220000-36230000.filter.fa,5803,285,4941,220,583,607
chr17:56720000-56730000.filter.fa,8404,146,8048,132,284,279
chr17:40950000-40960000.filter.fa,5767,159,5532,131,236,229
chr17:48180000-48190000.filter.fa,1380,71,141,8,37,39
chr17:69730000-69740000.filter.fa,7582,205,7458,204,396,364
chr17:93390000-93400000.filter.fa,4666,174,4569,173,237,290
chr17:83780000-83790000.filter.fa,6898,212,6754,206,324,285
chr17:79020000-79030000.filter.fa,6244,229,6108,207,302,295
chr17:11600000-11610000.filter.fa,4573,69,4486,67,158,160
chr17:22420000-22430000.filter.fa,5380,674,1674,272,523,461
chr17:30840000-30850000.filter.fa,7289,207,7030,198,389,381
chr17:78180000-78190000.filter.fa,5091,167,4638,161,235,298
chr17:65900000-65910000.filter.fa,5007,131,4216,116,223,238
chr17:36650000-36660000.filter.fa,2983,474,1384,104,337,319
chr17:92980000-92990000.filter.fa,3665,118,117,26,61,47
chr17:47940000-47950000.filter.fa,4878,267,4536,229,307,211
chr17:55630000-55640000.filter.fa,547,15,1,0,0,0
chr17:6510000-6520000.filter.fa,1060,34,883,30,53,32
chr17:72820000-72830000.filter.fa,4290,250,3634,176,257,229
chr17:8150000-8160000.filter.fa,0,0,0,0,0,0
chr17:5550000-5560000.filter.fa,5196,97,4121,80,170,181
chr17:19200000-19210000.filter.fa,2695,1165,56,10,29,35
chr17:49940000-49950000.filter.fa,5661,140,5060,123,284,285
chr17:72260000-72270000.filter.fa,6535,210,6284,169,325,346
chr17:62950000-62960000.filter.fa,5429,129,5252,124,278,293
chr17:67420000-67430000.filter.fa,3616,110,3314,103,201,182
chr17:37450000-37460000.filter.fa,1134,64,1027,63,62,40
chr17:81970000-81980000.filter.fa,4215,169,3994,162,201,271
chr17:89970000-89980000.filter.fa,7092,290,6742,230,342,342
chr17:72520000-72530000.filter.fa,7869,198,7522,188,346,342
chr17:80140000-80150000.filter.fa,5446,299,5125,238,329,243
chr17:30170000-30180000.filter.fa,1892,30,1863,30,89,98
chr17:47270000-47280000.filter.fa,5142,249,4086,171,238,303
chr17:41810000-41820000.filter.fa,2135,173,2117,173,153,142
chr17:87560000-87570000.filter.fa,5990,313,5680,271,287,365
chr17:4460000-4470000.filter.fa,5592,102,4841,88,209,192
chr17:49880000-49890000.filter.fa,7198,223,6925,220,352,359
chr17:24250000-24260000.filter.fa,4401,218,3005,82,138,127
chr17:23730000-23740000.filter.fa,7561,85,7487,81,200,196
chr17:68050000-68060000.filter.fa,2768,98,2574,68,200,174
chr17:42620000-42630000.filter.fa,3579,260,3321,191,191,221
chr17:18220000-18230000.filter.fa,1699,836,0,0,0,0
chr17:40990000-41000000.filter.fa,7156,235,6452,181,265,323
chr17:6290000-6300000.filter.fa,786,704,715,663,664,31
chr17:74050000-74060000.filter.fa,2252,132,2112,123,134,151
chr17:17900000-17910000.filter.fa,2388,80,261,27,49,47
chr17:35660000-35670000.filter.fa,7834,165,7486,144,262,256
chr17:26360000-26370000.filter.fa,7818,130,7240,116,248,251
chr17:11150000-11160000.filter.fa,6660,158,6540,120,241,247
chr17:27910000-27920000.filter.fa,5992,211,5776,167,400,464
chr17:61960000-61970000.filter.fa,7021,184,6687,161,283,304
chr17:51170000-51180000.filter.fa,7166,158,6982,123,282,255
chr17:64420000-64430000.filter.fa,3225,139,3172,107,154,168
chr17:85500000-85510000.filter.fa,4571,97,3795,82,147,149
chr17:30600000-30610000.filter.fa,4467,151,4043,133,218,188
chr17:51660000-51670000.filter.fa,6353,174,5810,132,278,265
chr17:78770000-78780000.filter.fa,4763,408,4157,148,251,212
chr17:16450000-16460000.filter.fa,5753,244,5654,233,292,370
chr17:19230000-19240000.filter.fa,0,0,0,0,0,0
chr17:4140000-4150000.filter.fa,4012,132,3959,127,192,188
chr17:6800000-6810000.filter.fa,5367,126,5021,99,174,196
chr17:63730000-63740000.filter.fa,2464,90,2367,71,137,139
chr17:41510000-41520000.filter.fa,3692,244,1532,57,74,41
chr17:44310000-44320000.filter.fa,6320,194,6262,186,312,309
chr17:10790000-10800000.filter.fa,6407,130,6127,125,254,277
chr17:69780000-69790000.filter.fa,5613,297,4957,243,421,455
chr17:7710000-7720000.filter.fa,7422,186,7069,158,409,443
chr17:42260000-42270000.filter.fa,4931,168,4808,162,162,217
chr17:21130000-21140000.filter.fa,505,111,96,1,4,5
chr17:74940000-74950000.filter.fa,5575,264,5352,248,237,334
chr17:18330000-18340000.filter.fa,2234,191,208,4,40,41
chr17:44970000-44980000.filter.fa,5708,159,5055,138,272,288
chr17:30020000-30030000.filter.fa,7561,247,7284,216,494,444
chr17:23240000-23250000.filter.fa,3456,245,3066,131,1114,1136
chr17:89920000-89930000.filter.fa,2972,167,2361,101,119,106
chr17:78940000-78950000.filter.fa,7425,239,3538,71,183,170
chr17:43380000-43390000.filter.fa,6779,149,6622,147,247,268
chr17:74130000-74140000.filter.fa,3436,122,3205,118,202,171
chr17:34120000-34130000.filter.fa,7733,156,7047,124,317,259
chr17:38470000-38480000.filter.fa,100,3,0,0,0,0
chr17:68070000-68080000.filter.fa,7265,207,7040,196,301,339
chr17:50390000-50400000.filter.fa,5968,505,5460,319,326,366
chr17:80820000-80830000.filter.fa,6100,179,5742,137,272,266
chr17:59690000-59700000.filter.fa,4738,151,4208,110,183,203
chr17:90120000-90130000.filter.fa,6950,282,5929,219,346,310
chr17:58690000-58700000.filter.fa,2610,181,2557,178,187,203
chr17:6550000-6560000.filter.fa,3487,674,3333,664,717,186
chr17:38270000-38280000.filter.fa,4019,433,3743,408,645,422
chr17:65240000-65250000.filter.fa,6136,185,5940,173,300,295
chr17:75910000-75920000.filter.fa,6735,165,5469,138,256,253
chr17:56550000-56560000.filter.fa,7157,192,6905,129,319,358
chr17:86250000-86260000.filter.fa,6969,176,6184,130,281,300
chr17:7160000-7170000.filter.fa,7395,174,6334,130,288,281
chr17:83100000-83110000.filter.fa,7015,189,6875,182,339,305
chr17:60170000-60180000.filter.fa,6525,354,6263,317,425,365
chr17:78490000-78500000.filter.fa,4429,175,2754,93,192,174
chr17:66190000-66200000.filter.fa,8967,162,8102,139,344,337
chr17:23700000-23710000.filter.fa,5636,221,5342,191,226,223
chr17:69860000-69870000.filter.fa,6738,227,5841,152,233,248
chr17:71690000-71700000.filter.fa,7332,181,7186,180,314,312
chr17:80330000-80340000.filter.fa,6550,361,6393,346,409,433
chr17:46400000-46410000.filter.fa,5388,144,4222,100,192,170
chr17:26240000-26250000.filter.fa,3055,86,2551,51,108,117
chr17:32140000-32150000.filter.fa,6162,145,6021,128,238,219
chr17:75050000-75060000.filter.fa,5982,241,5661,217,374,420
chr17:63750000-63760000.filter.fa,5142,130,5029,114,246,236
chr17:76960000-76970000.filter.fa,7835,248,7472,217,417,434
chr17:49390000-49400000.filter.fa,5072,224,4946,214,330,357
chr17:33250000-33260000.filter.fa,5666,193,3946,135,355,348
chr17:41740000-41750000.filter.fa,5094,294,4615,220,355,312
chr17:59810000-59820000.filter.fa,5239,234,5020,160,276,315
chr17:82560000-82570000.filter.fa,3010,125,2467,59,203,215
chr17:6130000-6140000.filter.fa,6853,249,6705,243,316,364
chr17:29760000-29770000.filter.fa,6553,218,6272,176,282,310
chr17:51800000-51810000.filter.fa,9868,118,9854,118,242,250
chr17:90360000-90370000.filter.fa,8008,161,7762,143,372,363
chr17:71610000-71620000.filter.fa,3927,85,3719,70,186,182
chr17:60610000-60620000.filter.fa,3447,204,3410,186,181,214
chr17:87340000-87350000.filter.fa,8726,169,8431,163,361,387
chr17:89680000-89690000.filter.fa,7898,212,7847,208,423,435
chr17:47310000-47320000.filter.fa,5546,113,5500,104,208,232
chr17:20090000-20100000.filter.fa,769,167,18,1,18,18
chr17:39500000-39510000.filter.fa,40,19,37,17,15,11
chr17:29240000-29250000.filter.fa,7807,225,7609,195,373,357
chr17:21160000-21170000.filter.fa,1167,44,17,1,0,1
chr17:78150000-78160000.filter.fa,6658,230,6531,227,352,382
chr17:13440000-13450000.filter.fa,0,0,0,0,0,0
chr17:70520000-70530000.filter.fa,8416,189,8325,185,344,340
chr17:63200000-63210000.filter.fa,7434,286,7325,281,420,509
chr17:85220000-85230000.filter.fa,6836,159,6535,151,350,362
chr17:70470000-70480000.filter.fa,5294,157,5211,149,173,197
chr17:55540000-55550000.filter.fa,3513,92,3483,89,167,155
chr17:8720000-8730000.filter.fa,6298,146,6097,138,269,271
chr17:44870000-44880000.filter.fa,8026,207,7765,198,383,389
chr17:22800000-22810000.filter.fa,4532,637,3160,344,663,592
chr17:68840000-68850000.filter.fa,9214,153,9182,152,306,314
chr17:75540000-75550000.filter.fa,7384,193,7125,165,296,294
chr17:17820000-17830000.filter.fa,7019,159,6788,157,507,489
chr17:34380000-34390000.filter.fa,6613,105,6284,57,291,276
chr17:19000000-19010000.filter.fa,77,39,18,6,6,0
chr17:76430000-76440000.filter.fa,7841,257,7660,249,512,503
chr17:18190000-18200000.filter.fa,665,77,23,5,9,10
chr17:63030000-63040000.filter.fa,6597,181,6443,176,332,379
chr17:42880000-42890000.filter.fa,3283,187,2703,147,252,208
chr17:56220000-56230000.filter.fa,2762,248,1580,90,75,116
chr17:82370000-82380000.filter.fa,4430,84,3775,74,192,190
chr17:84020000-84030000.filter.fa,6573,198,5931,183,287,276
chr17:52850000-52860000.filter.fa,8475,278,8381,276,442,439
chr17:29570000-29580000.filter.fa,7569,152,7391,146,335,343
chr17:75150000-75160000.filter.fa,7591,231,7432,199,304,355
chr17:26540000-26550000.filter.fa,3837,104,3484,94,139,143
chr17:69700000-69710000.filter.fa,1486,63,1421,54,106,82
chr17:50230000-50240000.filter.fa,5646,218,5037,127,230,252
chr17:69640000-69650000.filter.fa,3504,80,3446,78,125,114
chr17:32660000-32670000.filter.fa,5084,147,4696,128,193,167
chr17:37550000-37560000.filter.fa,565,117,563,116,119,23
chr17:5910000-5920000.filter.fa,5403,144,4712,122,261,243
chr17:14720000-14730000.filter.fa,4202,164,3812,127,177,171
chr17:51900000-51910000.filter.fa,6316,183,6031,177,309,296
chr17:27260000-27270000.filter.fa,910,14,862,14,30,32
chr17:65740000-65750000.filter.fa,6267,315,5479,256,286,273
chr17:20820000-20830000.filter.fa,1880,34,1848,33,77,86
chr17:33510000-33520000.filter.fa,4310,178,3839,155,203,277
chr17:58480000-58490000.filter.fa,1366,301,1080,157,192,75
chr17:44030000-44040000.filter.fa,6612,112,6530,109,165,179
chr17:34280000-34290000.filter.fa,7110,220,6923,208,374,360
chr17:87680000-87690000.filter.fa,4766,346,3789,215,339,319
chr17:12040000-12050000.filter.fa,7426,196,7149,187,375,312
chr17:70310000-70320000.filter.fa,4402,136,4233,130,208,235
chr17:40290000-40300000.filter.fa,2861,264,2654,227,286,290
chr17:73160000-73170000.filter.fa,5226,204,4343,182,341,366
chr17:91490000-91500000.filter.fa,1502,99,1299,61,89,57
chr17:25990000-26000000.filter.fa,6559,238,5687,150,239,228
chr17:40770000-40780000.filter.fa,128,2,0,0,0,0
chr17:22160000-22170000.filter.fa,1057,182,40,21,11,24
chr17:32700000-32710000.filter.fa,3387,178,2971,118,183,211
chr17:92450000-92460000.filter.fa,3476,179,3413,159,308,315
chr17:34820000-34830000.filter.fa,4291,99,3788,80,173,164
chr17:24700000-24710000.filter.fa,6856,130,6642,121,188,193
chr17:73140000-73150000.filter.fa,5586,175,4554,132,220,240
chr17:88460000-88470000.filter.fa,3227,145,2723,79,167,156
chr17:84110000-84120000.filter.fa,8082,131,8006,130,276,270
chr17:4600000-4610000.filter.fa,4856,125,4587,107,212,202
chr17:60130000-60140000.filter.fa,5969,275,5353,215,336,361
chr17:3920000-3930000.filter.fa,5868,114,5752,113,211,208
chr17:75220000-75230000.filter.fa,5165,107,4964,105,272,286
chr17:18390000-18400000.filter.fa,328,56,29,11,12,2
chr17:73310000-73320000.filter.fa,5291,96,5137,91,217,228
chr17:68120000-68130000.filter.fa,4594,150,4096,135,230,214
chr17:50800000-50810000.filter.fa,6029,150,5920,150,302,301
chr17:26880000-26890000.filter.fa,5969,225,5876,220,311,267
chr17:91520000-91530000.filter.fa,1676,55,1621,55,75,100
chr17:29650000-29660000.filter.fa,2388,158,1762,67,130,104
chr17:11100000-11110000.filter.fa,4052,251,3637,117,186,206
chr17:56060000-56070000.filter.fa,8474,164,8245,154,365,368
chr17:27570000-27580000.filter.fa,6883,199,6507,172,375,365
chr17:10840000-10850000.filter.fa,7442,105,7151,101,295,262
chr17:71680000-71690000.filter.fa,7416,204,7134,197,288,311
chr17:18510000-18520000.filter.fa,0,0,0,0,0,0
chr17:46770000-46780000.filter.fa,5334,164,4964,147,213,214
chr17:87300000-87310000.filter.fa,6323,151,5801,120,217,193
chr17:78120000-78130000.filter.fa,6451,194,6300,183,358,356
chr17:70270000-70280000.filter.fa,4834,244,4767,242,267,234
chr17:82170000-82180000.filter.fa,1631,93,1592,92,90,139
chr17:35820000-35830000.filter.fa,6429,157,5747,93,167,193
chr17:18530000-18540000.filter.fa,419,72,350,37,40,34
chr17:55960000-55970000.filter.fa,6461,135,6154,124,253,264
chr17:79350000-79360000.filter.fa,8804,178,8743,178,295,276
chr17:39620000-39630000.filter.fa,0,0,0,0,0,0
chr17:63190000-63200000.filter.fa,9057,236,9013,236,465,451
chr17:48100000-48110000.filter.fa,5569,271,4886,211,277,249
chr17:31170000-31180000.filter.fa,5066,119,5014,111,215,235
chr17:11960000-11970000.filter.fa,5375,95,4660,79,194,195
chr17:15790000-15800000.filter.fa,4445,139,3978,93,174,184
chr17:22390000-22400000.filter.fa,2253,70,43,1,43,43
chr17:61250000-61260000.filter.fa,6214,248,6077,238,344,298
chr17:20190000-20200000.filter.fa,5690,393,2563,211,435,446
chr17:47860000-47870000.filter.fa,7414,211,7049,198,347,313
chr17:64730000-64740000.filter.fa,8522,251,8352,244,371,401
chr17:66180000-66190000.filter.fa,1970,51,388,5,19,24
chr17:60580000-60590000.filter.fa,4902,215,4181,183,351,342
chr17:82740000-82750000.filter.fa,4665,180,4517,143,215,250
chr17:94130000-94140000.filter.fa,2104,38,2057,35,96,120
chr17:93300000-93310000.filter.fa,1946,134,1590,19,104,96
chr17:72860000-72870000.filter.fa,5213,165,4905,160,232,231
chr17:5560000-5570000.filter.fa,6828,206,6705,204,286,300
chr17:40570000-40580000.filter.fa,3665,389,2542,286,395,394
chr17:59120000-59130000.filter.fa,7785,165,7582,159,264,271
chr17:67620000-67630000.filter.fa,5491,71,5391,67,191,192
chr17:71040000-71050000.filter.fa,6424,265,6195,224,328,352
chr17:51710000-51720000.filter.fa,1459,48,83,29,45,65
chr17:67310000-67320000.filter.fa,6956,230,6865,213,384,422
chr17:18150000-18160000.filter.fa,486,305,261,192,67,210
chr17:31060000-31070000.filter.fa,8089,206,8003,202,319,278
chr17:21520000-21530000.filter.fa,3538,129,3314,97,315,272
chr17:10970000-10980000.filter.fa,4083,80,3986,78,166,143
chr17:18900000-18910000.filter.fa,0,0,0,0,0,0
chr17:21300000-21310000.filter.fa,2299,52,2145,43,93,90
chr17:17830000-17840000.filter.fa,7182,164,7074,144,266,245
chr17:67220000-67230000.filter.fa,5707,274,5424,254,324,321
chr17:78300000-78310000.filter.fa,8799,224,8546,218,380,349
chr17:19110000-19120000.filter.fa,311,64,136,40,49,41
chr17:25580000-25590000.filter.fa,6432,195,6088,182,283,249
chr17:53160000-53170000.filter.fa,608,22,0,0,0,0
chr17:29880000-29890000.filter.fa,8614,175,8549,164,219,234
chr17:47950000-47960000.filter.fa,6630,160,6443,156,244,236
chr17:53970000-53980000.filter.fa,6909,284,6286,244,268,367
chr17:62880000-62890000.filter.fa,9222,94,9078,94,279,283
chr17:55080000-55090000.filter.fa,5433,182,4230,118,172,175
chr17:26180000-26190000.filter.fa,7108,222,6942,204,360,353
chr17:69090000-69100000.filter.fa,5420,200,5359,198,271,274
chr17:32760000-32770000.filter.fa,1821,89,789,25,39,47
chr17:40190000-40200000.filter.fa,162,5,0,0,0,0
chr17:16960000-16970000.filter.fa,144,63,19,5,6,3
chr17:58280000-58290000.filter.fa,4040,129,3505,94,200,216
chr17:42110000-42120000.filter.fa,2806,122,2712,116,182,170
chr17:53530000-53540000.filter.fa,1038,75,569,22,37,35
chr17:59350000-59360000.filter.fa,7378,313,7318,313,342,404
chr17:55340000-55350000.filter.fa,1375,19,1345,19,67,66
chr17:41150000-41160000.filter.fa,4700,182,4661,175,242,307
chr17:75200000-75210000.filter.fa,7420,239,6651,190,285,283
chr17:88530000-88540000.filter.fa,5915,237,4838,182,340,389
chr17:52540000-52550000.filter.fa,1742,85,1733,79,73,67
chr17:80590000-80600000.filter.fa,5425,275,4616,202,276,273
chr17:22620000-22630000.filter.fa,1038,58,80,35,49,24
chr17:74090000-74100000.filter.fa,2182,90,1974,65,110,86
chr17:70600000-70610000.filter.fa,6083,158,6035,152,223,239
chr17:83160000-83170000.filter.fa,5660,147,5375,130,228,262
chr17:51910000-51920000.filter.fa,6900,239,6699,201,244,276
chr17:82900000-82910000.filter.fa,5511,216,5070,206,267,263
chr17:91090000-91100000.filter.fa,6035,233,5815,181,278,298
chr17:71340000-71350000.filter.fa,6408,239,6084,218,344,332
chr17:30570000-30580000.filter.fa,6333,179,5557,146,220,223
chr17:90980000-90990000.filter.fa,8452,177,8309,172,457,453
chr17:82250000-82260000.filter.fa,6370,252,6177,232,312,311
chr17:84200000-84210000.filter.fa,5876,141,4023,86,296,275
chr17:25310000-25320000.filter.fa,6396,177,6305,173,295,283
chr17:74740000-74750000.filter.fa,4557,183,4180,175,237,298
chr17:59420000-59430000.filter.fa,8110,314,7806,282,434,456
chr17:83930000-83940000.filter.fa,6754,177,6482,152,397,379
chr17:81750000-81760000.filter.fa,5371,203,4892,165,332,331
chr17:63450000-63460000.filter.fa,7706,157,7079,136,313,274
chr17:29120000-29130000.filter.fa,2350,127,1986,85,154,109
chr17:88340000-88350000.filter.fa,6429,204,5736,191,333,359
chr17:48840000-48850000.filter.fa,2217,112,1682,86,113,76
chr17:53380000-53390000.filter.fa,3258,102,3079,72,127,108
chr17:65330000-65340000.filter.fa,2364,96,2230,80,105,101
chr17:55650000-55660000.filter.fa,2388,211,2285,209,188,167
chr17:64310000-64320000.filter.fa,6846,192,6641,166,437,416
chr17:81700000-81710000.filter.fa,7559,176,7431,172,403,379
chr17:3970000-3980000.filter.fa,7087,139,6942,137,231,276
chr17:34070000-34080000.filter.fa,6428,199,6256,155,264,289
chr17:47880000-47890000.filter.fa,6596,147,6197,132,237,250
chr17:38410000-38420000.filter.fa,1710,84,1398,77,165,122
chr17:31290000-31300000.filter.fa,7646,179,7429,172,314,273
chr17:11870000-11880000.filter.fa,4200,113,4092,108,208,217
chr17:78000000-78010000.filter.fa,7382,201,7046,157,367,371
chr17:14690000-14700000.filter.fa,9545,208,8933,195,347,352
chr17:6700000-6710000.filter.fa,0,0,0,0,0,0
chr17:72850000-72860000.filter.fa,6044,183,5619,164,289,277
chr17:65180000-65190000.filter.fa,4922,209,4715,176,267,258
chr17:19290000-19300000.filter.fa,6,2,0,0,0,0
chr17:4000000-4010000.filter.fa,7064,120,6559,110,223,237
chr17:68930000-68940000.filter.fa,6813,237,6504,196,258,262
chr17:84370000-84380000.filter.fa,6937,288,6396,200,341,350
chr17:87840000-87850000.filter.fa,5305,215,5080,204,367,366
chr17:73980000-73990000.filter.fa,4632,144,4272,111,237,229
chr17:25340000-25350000.filter.fa,5174,186,4804,133,177,211
chr17:9380000-9390000.filter.fa,1871,40,1752,38,62,67
chr17:83470000-83480000.filter.fa,7259,173,6779,146,391,364
chr17:93900000-93910000.filter.fa,6278,98,6229,95,297,274
chr17:72670000-72680000.filter.fa,4985,170,4590,136,233,236
chr17:82150000-82160000.filter.fa,4528,179,3998,127,302,297
chr17:70020000-70030000.filter.fa,7032,229,6701,211,360,393
chr17:36450000-36460000.filter.fa,4091,183,960,57,146,149
chr17:72780000-72790000.filter.fa,5178,202,4896,182,300,251
chr17:77460000-77470000.filter.fa,2104,137,781,85,114,121
chr17:33050000-33060000.filter.fa,1067,39,0,0,0,0
chr17:94380000-94390000.filter.fa,4779,126,4591,105,229,229
chr17:61100000-61110000.filter.fa,5000,212,4842,187,296,297
chr17:60260000-60270000.filter.fa,5418,161,5391,161,280,239
chr17:25000000-25010000.filter.fa,6694,162,6170,104,340,386
chr17:37790000-37800000.filter.fa,3270,256,3244,256,345,141
chr17:43020000-43030000.filter.fa,6557,183,6379,140,306,275
chr17:65720000-65730000.filter.fa,5594,209,5394,194,284,243
chr17:82200000-82210000.filter.fa,6386,270,4889,183,278,331
chr17:39950000-39960000.filter.fa,0,0,0,0,0,0
chr17:90390000-90400000.filter.fa,7022,191,6942,186,392,385
chr17:24690000-24700000.filter.fa,7437,117,7292,112,314,328
chr17:16940000-16950000.filter.fa,1553,262,1362,213,567,502
chr17:9530000-9540000.filter.fa,6873,122,6678,119,290,278
chr17:9160000-9170000.filter.fa,6876,236,6779,231,307,371
chr17:81370000-81380000.filter.fa,8304,255,8266,250,429,490
chr17:69000000-69010000.filter.fa,7074,223,6497,204,324,387
chr17:27610000-27620000.filter.fa,3337,210,2421,113,148,176
chr17:64930000-64940000.filter.fa,6877,177,6633,155,310,286
chr17:83640000-83650000.filter.fa,4372,193,3327,131,241,216
chr17:81050000-81060000.filter.fa,7165,140,6973,136,258,260
chr17:8120000-8130000.filter.fa,3,0,3,0,0,0
chr17:53720000-53730000.filter.fa,19,2,6,0,2,2
chr17:31910000-31920000.filter.fa,6414,189,5964,125,209,205
chr17:78360000-78370000.filter.fa,9442,217,9253,203,393,405
chr17:79090000-79100000.filter.fa,6577,251,5328,171,249,230
chr17:66080000-66090000.filter.fa,5566,299,5188,246,344,330
chr17:55260000-55270000.filter.fa,5985,253,5684,209,290,384
chr17:9830000-9840000.filter.fa,5450,66,5236,65,230,233
chr17:54090000-54100000.filter.fa,0,0,0,0,0,0
chr17:45150000-45160000.filter.fa,6195,181,4669,127,195,169
chr17:31770000-31780000.filter.fa,6275,141,6133,130,256,234
chr17:74660000-74670000.filter.fa,5540,241,5096,216,463,446
chr17:16890000-16900000.filter.fa,3441,91,1854,43,121,106
chr17:80920000-80930000.filter.fa,6328,243,6223,214,288,232
chr17:31590000-31600000.filter.fa,6667,215,6114,150,282,272
chr17:35010000-35020000.filter.fa,9460,73,9322,71,272,281
chr17:37080000-37090000.filter.fa,6318,130,6111,126,271,261
chr17:82330000-82340000.filter.fa,5097,210,3465,131,201,197
chr17:19930000-19940000.filter.fa,184,104,0,0,0,0
chr17:25480000-25490000.filter.fa,8502,123,8317,120,290,296
chr17:17010000-17020000.filter.fa,1,1,0,0,0,0
chr17:5500000-5510000.filter.fa,6828,208,6550,202,304,289
chr17:46500000-46510000.filter.fa,7754,173,7584,160,313,330
chr17:16130000-16140000.filter.fa,29,11,29,11,10,2
chr17:40860000-40870000.filter.fa,6738,294,5939,256,355,369
chr17:6120000-6130000.filter.fa,4439,223,3899,175,366,325
chr17:26280000-26290000.filter.fa,7049,235,6061,166,268,297
chr17:83370000-83380000.filter.fa,4990,234,4562,208,285,295
chr17:39970000-39980000.filter.fa,398,92,181,38,21,33
chr17:86140000-86150000.filter.fa,5283,192,5113,155,240,236
chr17:19380000-19390000.filter.fa,7,1,1,0,1,1
chr17:40380000-40390000.filter.fa,166,74,57,19,30,18
chr17:26470000-26480000.filter.fa,5890,138,5600,121,319,300
chr17:83050000-83060000.filter.fa,7199,236,6617,213,376,377
chr17:59920000-59930000.filter.fa,4040,196,3971,183,267,271
chr17:79840000-79850000.filter.fa,6423,200,6004,184,382,337
chr17:78060000-78070000.filter.fa,4359,213,4094,164,274,345
