chr17:56060000-56070000.filter.fa,8136,157,329,311
chr17:27570000-27580000.filter.fa,6444,162,334,322
chr17:10840000-10850000.filter.fa,7255,89,274,285
chr17:71680000-71690000.filter.fa,6568,164,257,295
chr17:46770000-46780000.filter.fa,4889,134,241,198
chr17:87300000-87310000.filter.fa,5737,113,209,200
chr17:78120000-78130000.filter.fa,6158,208,299,377
chr17:70270000-70280000.filter.fa,4775,184,230,247
chr17:82170000-82180000.filter.fa,1476,70,99,111
chr17:35820000-35830000.filter.fa,4747,66,150,165
chr17:55960000-55970000.filter.fa,5715,100,290,303
chr17:79350000-79360000.filter.fa,8737,164,286,280
chr17:39620000-39630000.filter.fa,14,8,8,2
chr17:63190000-63200000.filter.fa,8980,189,403,474
chr17:48100000-48110000.filter.fa,4616,202,278,226
chr17:31170000-31180000.filter.fa,5147,140,215,244
chr17:11960000-11970000.filter.fa,4795,49,236,230
chr17:15790000-15800000.filter.fa,4147,123,192,198
chr17:61250000-61260000.filter.fa,5992,193,307,341
chr17:20190000-20200000.filter.fa,4656,242,981,1065
chr17:47860000-47870000.filter.fa,6720,130,307,278
chr17:64730000-64740000.filter.fa,5953,137,254,227
chr17:66180000-66190000.filter.fa,338,3,23,21
chr17:60580000-60590000.filter.fa,2632,175,294,383
chr17:82740000-82750000.filter.fa,4105,143,208,191
chr17:94130000-94140000.filter.fa,2840,54,125,154
chr17:93300000-93310000.filter.fa,1730,27,134,139
chr17:72860000-72870000.filter.fa,4879,110,195,190
chr17:5560000-5570000.filter.fa,6759,114,272,253
chr17:40570000-40580000.filter.fa,2370,454,450,601
chr17:59120000-59130000.filter.fa,7259,157,250,286
chr17:67620000-67630000.filter.fa,5339,103,186,224
chr17:71040000-71050000.filter.fa,6295,213,364,377
chr17:51710000-51720000.filter.fa,514,11,81,76
chr17:67310000-67320000.filter.fa,6754,181,421,393
chr17:18150000-18160000.filter.fa,6,0,6,6
chr17:31060000-31070000.filter.fa,7864,149,279,282
chr17:21520000-21530000.filter.fa,3115,82,292,280
chr17:10970000-10980000.filter.fa,3972,36,146,139
chr17:21300000-21310000.filter.fa,0,0,0,0
chr17:17830000-17840000.filter.fa,6725,117,220,191
chr17:67220000-67230000.filter.fa,4840,124,245,198
chr17:78300000-78310000.filter.fa,8501,223,348,356
chr17:19110000-19120000.filter.fa,280,52,80,99
chr17:25580000-25590000.filter.fa,6068,105,269,264
chr17:53160000-53170000.filter.fa,421,5,152,151
chr17:29880000-29890000.filter.fa,8249,86,176,181
chr17:47950000-47960000.filter.fa,5302,136,154,169
chr17:53970000-53980000.filter.fa,6161,186,278,302
chr17:62880000-62890000.filter.fa,9050,111,282,308
chr17:55080000-55090000.filter.fa,4090,72,160,151
chr17:26180000-26190000.filter.fa,7211,151,339,324
chr17:69090000-69100000.filter.fa,6102,308,299,382
chr17:32760000-32770000.filter.fa,543,14,24,21
chr17:40190000-40200000.filter.fa,0,0,0,0
chr17:16960000-16970000.filter.fa,13,2,5,3
chr17:58280000-58290000.filter.fa,3222,90,167,141
chr17:42110000-42120000.filter.fa,2425,104,135,153
chr17:53530000-53540000.filter.fa,484,8,24,24
chr17:59350000-59360000.filter.fa,7555,229,387,402
chr17:55340000-55350000.filter.fa,1349,12,64,63
chr17:41150000-41160000.filter.fa,4495,169,278,227
chr17:75200000-75210000.filter.fa,6612,183,287,284
chr17:88530000-88540000.filter.fa,4739,181,292,249
chr17:52540000-52550000.filter.fa,2155,65,67,74
chr17:80590000-80600000.filter.fa,4092,123,254,217
chr17:22620000-22630000.filter.fa,466,105,105,23
chr17:74090000-74100000.filter.fa,1163,42,96,109
chr17:70600000-70610000.filter.fa,5928,121,220,214
chr17:83160000-83170000.filter.fa,5040,77,157,168
chr17:51910000-51920000.filter.fa,6456,133,213,243
chr17:82900000-82910000.filter.fa,4,2,2,3
chr17:91090000-91100000.filter.fa,5676,152,236,273
chr17:71340000-71350000.filter.fa,5861,167,328,280
chr17:30570000-30580000.filter.fa,5511,102,210,191
chr17:90980000-90990000.filter.fa,8221,143,476,460
chr17:82250000-82260000.filter.fa,6311,152,296,336
chr17:84200000-84210000.filter.fa,3870,60,213,209
chr17:25310000-25320000.filter.fa,6259,113,248,255
chr17:74740000-74750000.filter.fa,4085,147,244,233
chr17:59420000-59430000.filter.fa,7789,174,414,440
chr17:83930000-83940000.filter.fa,6235,150,302,316
chr17:81750000-81760000.filter.fa,4568,138,279,274
chr17:63450000-63460000.filter.fa,7334,140,290,303
chr17:29120000-29130000.filter.fa,2148,42,127,135
chr17:88340000-88350000.filter.fa,2664,106,158,186
chr17:48840000-48850000.filter.fa,1714,62,62,87
chr17:53380000-53390000.filter.fa,2869,50,114,90
chr17:65330000-65340000.filter.fa,2060,46,90,73
chr17:55650000-55660000.filter.fa,1922,65,124,107
chr17:64310000-64320000.filter.fa,6298,110,401,354
chr17:81700000-81710000.filter.fa,7389,209,421,390
chr17:3970000-3980000.filter.fa,6716,77,230,214
chr17:34070000-34080000.filter.fa,2618,61,102,132
chr17:47880000-47890000.filter.fa,5898,129,266,242
chr17:38410000-38420000.filter.fa,574,289,142,218
chr17:31290000-31300000.filter.fa,7495,191,333,271
chr17:11870000-11880000.filter.fa,4065,121,268,242
chr17:78000000-78010000.filter.fa,6804,196,433,375
chr17:14690000-14700000.filter.fa,8901,175,341,351
chr17:6700000-6710000.filter.fa,836,18,36,26
chr17:72850000-72860000.filter.fa,5944,126,266,244
chr17:65180000-65190000.filter.fa,4452,108,213,189
chr17:19290000-19300000.filter.fa,0,0,0,0
chr17:4000000-4010000.filter.fa,6160,80,180,181
chr17:68930000-68940000.filter.fa,6424,182,254,258
chr17:84370000-84380000.filter.fa,6329,120,321,311
chr17:87840000-87850000.filter.fa,4695,149,225,240
chr17:73980000-73990000.filter.fa,4137,80,179,182
chr17:25340000-25350000.filter.fa,3709,183,234,124
chr17:9380000-9390000.filter.fa,1935,46,121,89
chr17:83470000-83480000.filter.fa,7227,156,356,327
chr17:93900000-93910000.filter.fa,6220,98,264,247
chr17:72670000-72680000.filter.fa,4368,95,206,206
chr17:82150000-82160000.filter.fa,3799,114,247,234
chr17:70020000-70030000.filter.fa,6545,176,333,352
chr17:36450000-36460000.filter.fa,149,1,7,6
chr17:72780000-72790000.filter.fa,4589,183,176,273
chr17:77460000-77470000.filter.fa,1002,83,83,88
chr17:33050000-33060000.filter.fa,14,8,8,0
chr17:94380000-94390000.filter.fa,4412,96,214,230
chr17:61100000-61110000.filter.fa,4432,136,222,244
chr17:60260000-60270000.filter.fa,5119,130,256,229
chr17:25000000-25010000.filter.fa,6353,137,315,315
chr17:37790000-37800000.filter.fa,5561,455,437,475
chr17:43020000-43030000.filter.fa,5638,101,199,197
chr17:65720000-65730000.filter.fa,5048,78,205,191
chr17:82200000-82210000.filter.fa,4865,187,280,318
chr17:90390000-90400000.filter.fa,6729,137,354,392
chr17:24690000-24700000.filter.fa,6864,96,261,278
chr17:16940000-16950000.filter.fa,803,8,41,37
chr17:9530000-9540000.filter.fa,6683,50,297,297
chr17:9160000-9170000.filter.fa,6148,130,267,282
chr17:81370000-81380000.filter.fa,8103,127,376,420
chr17:69000000-69010000.filter.fa,6281,127,301,321
chr17:27610000-27620000.filter.fa,3833,64,190,177
chr17:64930000-64940000.filter.fa,6205,162,274,308
chr17:83640000-83650000.filter.fa,3593,181,224,273
chr17:81050000-81060000.filter.fa,6855,161,283,261
chr17:53720000-53730000.filter.fa,35,12,7,17
chr17:31910000-31920000.filter.fa,5759,125,231,200
chr17:78360000-78370000.filter.fa,9226,211,391,406
chr17:79090000-79100000.filter.fa,5313,100,230,231
chr17:66080000-66090000.filter.fa,4958,228,308,323
chr17:55260000-55270000.filter.fa,5260,163,261,284
chr17:9830000-9840000.filter.fa,5797,48,228,232
chr17:45150000-45160000.filter.fa,4510,80,171,149
chr17:31770000-31780000.filter.fa,6143,108,225,242
chr17:74660000-74670000.filter.fa,4895,143,502,510
chr17:16890000-16900000.filter.fa,1820,60,92,79
chr17:80920000-80930000.filter.fa,6156,155,271,240
chr17:31590000-31600000.filter.fa,6407,196,258,283
chr17:35010000-35020000.filter.fa,8783,91,228,217
chr17:37080000-37090000.filter.fa,3463,142,119,172
chr17:82330000-82340000.filter.fa,2957,140,162,179
chr17:19930000-19940000.filter.fa,0,0,0,0
chr17:25480000-25490000.filter.fa,8374,87,303,295
chr17:17010000-17020000.filter.fa,7,1,1,2
chr17:5500000-5510000.filter.fa,6475,129,327,302
chr17:46500000-46510000.filter.fa,7187,140,302,283
chr17:40860000-40870000.filter.fa,5825,284,304,263
chr17:6120000-6130000.filter.fa,5114,227,436,354
chr17:26280000-26290000.filter.fa,6515,235,436,363
chr17:83370000-83380000.filter.fa,4541,138,225,286
chr17:39970000-39980000.filter.fa,1114,260,317,181
chr17:86140000-86150000.filter.fa,5464,137,264,242
chr17:19380000-19390000.filter.fa,52,21,35,40
chr17:26470000-26480000.filter.fa,5447,77,256,258
chr17:83050000-83060000.filter.fa,6360,141,306,302
chr17:59920000-59930000.filter.fa,4001,114,194,212
chr17:79840000-79850000.filter.fa,5552,137,294,316
chr17:78060000-78070000.filter.fa,3978,134,234,295
chr17:4780000-4790000.filter.fa,5083,190,289,320
chr17:90070000-90080000.filter.fa,8171,163,360,348
chr17:21390000-21400000.filter.fa,2225,56,107,127
chr17:23430000-23440000.filter.fa,0,0,0,0
chr17:72400000-72410000.filter.fa,7232,153,322,303
chr17:52420000-52430000.filter.fa,3792,84,156,138
chr17:91310000-91320000.filter.fa,3803,118,188,173
chr17:58040000-58050000.filter.fa,3603,95,265,238
chr17:46100000-46110000.filter.fa,4093,115,144,145
chr17:45940000-45950000.filter.fa,3510,52,114,110
chr17:83750000-83760000.filter.fa,3078,124,201,175
chr17:62710000-62720000.filter.fa,7551,119,323,301
chr17:14890000-14900000.filter.fa,2545,72,136,109
chr17:10910000-10920000.filter.fa,5943,99,274,284
chr17:26500000-26510000.filter.fa,8100,85,262,259
chr17:16080000-16090000.filter.fa,7174,127,302,327
chr17:54410000-54420000.filter.fa,1497,55,120,121
chr17:56740000-56750000.filter.fa,549,6,14,10
chr17:69750000-69760000.filter.fa,4895,164,257,230
chr17:15870000-15880000.filter.fa,4919,78,177,179
chr17:50190000-50200000.filter.fa,6221,133,244,252
chr17:65120000-65130000.filter.fa,4535,127,249,286
chr17:30720000-30730000.filter.fa,4024,151,264,245
chr17:27900000-27910000.filter.fa,5545,106,250,279
chr17:85050000-85060000.filter.fa,3354,172,271,212
chr17:7190000-7200000.filter.fa,5810,64,199,207
chr17:50310000-50320000.filter.fa,5229,124,241,213
chr17:76220000-76230000.filter.fa,2353,43,98,87
chr17:24350000-24360000.filter.fa,6641,127,266,232
chr17:53020000-53030000.filter.fa,1069,98,137,74
chr17:70130000-70140000.filter.fa,2603,59,124,103
chr17:83400000-83410000.filter.fa,6046,175,365,275
chr17:60280000-60290000.filter.fa,1978,65,124,113
chr17:93890000-93900000.filter.fa,4499,117,234,227
chr17:51850000-51860000.filter.fa,5663,147,254,235
chr17:9130000-9140000.filter.fa,6636,108,283,267
chr17:24170000-24180000.filter.fa,4554,133,227,249
chr17:54970000-54980000.filter.fa,5171,82,274,271
chr17:83110000-83120000.filter.fa,7003,128,295,275
chr17:79010000-79020000.filter.fa,8019,150,360,345
chr17:30530000-30540000.filter.fa,3286,83,162,123
chr17:52590000-52600000.filter.fa,4693,130,213,174
chr17:51070000-51080000.filter.fa,5236,104,242,233
chr17:75750000-75760000.filter.fa,2102,48,103,85
chr17:10880000-10890000.filter.fa,6014,53,263,259
chr17:30250000-30260000.filter.fa,5903,129,239,223
chr17:74180000-74190000.filter.fa,3116,77,126,166
chr17:23210000-23220000.filter.fa,571,106,105,53
chr17:52900000-52910000.filter.fa,7525,129,315,283
chr17:3290000-3300000.filter.fa,6919,176,328,349
chr17:77400000-77410000.filter.fa,4972,190,284,242
chr17:57780000-57790000.filter.fa,3957,61,246,255
chr17:23600000-23610000.filter.fa,5416,94,295,277
chr17:70200000-70210000.filter.fa,4897,161,213,243
chr17:10140000-10150000.filter.fa,5742,69,279,270
chr17:5570000-5580000.filter.fa,6530,123,301,283
chr17:20310000-20320000.filter.fa,18,0,4,4
chr17:45700000-45710000.filter.fa,2791,126,109,155
chr17:81910000-81920000.filter.fa,4210,186,224,236
chr17:60150000-60160000.filter.fa,4235,252,304,296
chr17:92620000-92630000.filter.fa,3941,99,174,163
chr17:51540000-51550000.filter.fa,7516,240,340,356
chr17:42930000-42940000.filter.fa,2868,119,169,168
chr17:86440000-86450000.filter.fa,3979,137,223,194
chr17:28490000-28500000.filter.fa,2754,107,136,144
chr17:71910000-71920000.filter.fa,6874,95,241,241
chr17:92320000-92330000.filter.fa,1608,64,92,90
chr17:58240000-58250000.filter.fa,3017,83,133,115
chr17:94800000-94810000.filter.fa,121,19,17,2
chr17:19690000-19700000.filter.fa,26,12,25,22
chr17:54780000-54790000.filter.fa,2379,41,163,172
chr17:53110000-53120000.filter.fa,539,10,25,25
chr17:24130000-24140000.filter.fa,4880,89,226,275
chr17:43720000-43730000.filter.fa,2243,77,121,119
chr17:92930000-92940000.filter.fa,0,0,0,0
chr17:76070000-76080000.filter.fa,352,16,16,19
chr17:41670000-41680000.filter.fa,6,2,0,2
chr17:32100000-32110000.filter.fa,106,8,4,7
chr17:58990000-59000000.filter.fa,4754,106,182,205
chr17:52630000-52640000.filter.fa,6337,187,356,288
chr17:18070000-18080000.filter.fa,0,0,0,0
chr17:82660000-82670000.filter.fa,3872,88,158,160
chr17:62210000-62220000.filter.fa,5421,189,285,305
chr17:89030000-89040000.filter.fa,4253,73,207,197
chr17:69960000-69970000.filter.fa,6528,168,261,287
chr17:53120000-53130000.filter.fa,1896,71,89,78
chr17:25610000-25620000.filter.fa,7997,116,312,306
chr17:63300000-63310000.filter.fa,6798,107,292,289
chr17:6110000-6120000.filter.fa,5922,138,299,268
chr17:37380000-37390000.filter.fa,5294,273,296,462
chr17:74510000-74520000.filter.fa,1686,115,201,179
chr17:90550000-90560000.filter.fa,7049,131,316,320
chr17:47540000-47550000.filter.fa,2421,40,171,195
chr17:73520000-73530000.filter.fa,6695,153,285,290
chr17:91290000-91300000.filter.fa,1509,80,162,170
chr17:19530000-19540000.filter.fa,2648,273,1128,1213
chr17:13240000-13250000.filter.fa,1698,40,89,87
chr17:11730000-11740000.filter.fa,6687,70,240,240
chr17:18730000-18740000.filter.fa,0,0,0,0
chr17:3160000-3170000.filter.fa,6403,79,257,255
chr17:71640000-71650000.filter.fa,6547,128,449,415
chr17:13760000-13770000.filter.fa,4843,94,190,212
chr17:58950000-58960000.filter.fa,7702,212,369,356
chr17:63150000-63160000.filter.fa,3574,51,109,129
chr17:58660000-58670000.filter.fa,1031,59,71,99
chr17:30940000-30950000.filter.fa,3642,92,198,208
chr17:94400000-94410000.filter.fa,3839,116,256,231
chr17:94810000-94820000.filter.fa,207,85,87,41
chr17:32380000-32390000.filter.fa,6820,66,184,178
chr17:28090000-28100000.filter.fa,3208,93,226,223
chr17:66380000-66390000.filter.fa,7332,174,305,270
chr17:31890000-31900000.filter.fa,6401,99,218,215
chr17:35150000-35160000.filter.fa,8107,49,150,152
chr17:31540000-31550000.filter.fa,4958,145,249,258
chr17:90660000-90670000.filter.fa,6181,133,368,329
chr17:52000000-52010000.filter.fa,5797,133,212,221
chr17:20990000-21000000.filter.fa,8,4,4,1
chr17:11880000-11890000.filter.fa,6232,91,306,311
chr17:39740000-39750000.filter.fa,1972,428,581,397
chr17:65020000-65030000.filter.fa,2613,123,128,160
chr17:58150000-58160000.filter.fa,3881,168,276,289
chr17:47560000-47570000.filter.fa,1891,85,116,70
chr17:64150000-64160000.filter.fa,2838,61,200,184
chr17:64130000-64140000.filter.fa,7601,175,365,307
chr17:68750000-68760000.filter.fa,7412,176,289,259
chr17:45920000-45930000.filter.fa,6375,139,269,311
chr17:85010000-85020000.filter.fa,6418,209,379,350
chr17:17580000-17590000.filter.fa,5140,92,236,221
chr17:88110000-88120000.filter.fa,4576,187,291,255
chr17:52510000-52520000.filter.fa,624,4,29,27
chr17:91080000-91090000.filter.fa,8624,170,328,372
chr17:13160000-13170000.filter.fa,0,0,0,0
chr17:83170000-83180000.filter.fa,5414,137,266,224
chr17:42270000-42280000.filter.fa,4359,153,221,248
chr17:52250000-52260000.filter.fa,1967,41,82,59
chr17:53310000-53320000.filter.fa,258,10,10,12
chr17:72910000-72920000.filter.fa,7184,145,274,275
chr17:89830000-89840000.filter.fa,2390,100,137,145
chr17:41790000-41800000.filter.fa,309,16,11,16
chr17:21650000-21660000.filter.fa,1027,281,298,285
chr17:49750000-49760000.filter.fa,5368,121,252,239
chr17:82890000-82900000.filter.fa,4,4,1,4
chr17:88810000-88820000.filter.fa,5026,124,252,253
chr17:26690000-26700000.filter.fa,4216,68,209,201
chr17:89740000-89750000.filter.fa,5919,253,360,341
chr17:60760000-60770000.filter.fa,6331,163,386,335
chr17:66310000-66320000.filter.fa,3284,51,142,138
chr17:68910000-68920000.filter.fa,5709,152,283,245
chr17:17070000-17080000.filter.fa,1557,176,138,95
chr17:68030000-68040000.filter.fa,2526,89,129,141
chr17:81620000-81630000.filter.fa,7406,202,346,354
chr17:23870000-23880000.filter.fa,5592,144,262,283
chr17:80250000-80260000.filter.fa,5946,138,317,338
chr17:84220000-84230000.filter.fa,6654,134,305,263
chr17:25550000-25560000.filter.fa,5129,92,192,177
chr17:17680000-17690000.filter.fa,14,6,6,1
chr17:13650000-13660000.filter.fa,3281,88,141,188
chr17:42020000-42030000.filter.fa,4335,88,193,199
chr17:77360000-77370000.filter.fa,5239,206,373,394
chr17:47080000-47090000.filter.fa,1265,93,105,47
chr17:5900000-5910000.filter.fa,7359,143,438,469
chr17:43080000-43090000.filter.fa,6537,168,303,262
chr17:48750000-48760000.filter.fa,5337,153,281,301
chr17:93670000-93680000.filter.fa,3883,117,197,170
chr17:49840000-49850000.filter.fa,5660,121,191,202
chr17:11810000-11820000.filter.fa,7224,73,286,283
chr17:32900000-32910000.filter.fa,3280,103,198,170
chr17:50140000-50150000.filter.fa,4173,108,190,164
chr17:62410000-62420000.filter.fa,5391,90,216,225
chr17:56300000-56310000.filter.fa,7171,110,318,289
chr17:53210000-53220000.filter.fa,1781,38,96,93
chr17:73340000-73350000.filter.fa,6523,119,279,268
chr17:68790000-68800000.filter.fa,5160,157,215,219
chr17:22740000-22750000.filter.fa,4749,626,736,389
chr17:35780000-35790000.filter.fa,1092,54,92,65
chr17:3350000-3360000.filter.fa,2177,64,145,131
chr17:78810000-78820000.filter.fa,4360,186,276,298
chr17:35680000-35690000.filter.fa,7499,107,314,299
chr17:18180000-18190000.filter.fa,172,99,166,137
chr17:45270000-45280000.filter.fa,6054,139,215,184
chr17:56730000-56740000.filter.fa,7013,112,276,279
chr17:88960000-88970000.filter.fa,4459,109,223,205
chr17:18850000-18860000.filter.fa,0,0,0,0
chr17:75520000-75530000.filter.fa,6069,141,268,266
chr17:88940000-88950000.filter.fa,4499,145,254,274
chr17:17840000-17850000.filter.fa,5032,157,240,254
chr17:58630000-58640000.filter.fa,2072,42,75,87
chr17:71620000-71630000.filter.fa,5886,169,328,271
chr17:51790000-51800000.filter.fa,8477,192,311,294
chr17:51520000-51530000.filter.fa,5605,109,281,283
chr17:21140000-21150000.filter.fa,0,0,0,0
chr17:55860000-55870000.filter.fa,298,2,7,7
chr17:10270000-10280000.filter.fa,4706,44,258,240
chr17:20000000-20010000.filter.fa,2,1,2,2
chr17:36720000-36730000.filter.fa,1049,19,77,75
chr17:68110000-68120000.filter.fa,6395,148,254,271
chr17:90170000-90180000.filter.fa,6535,165,377,363
chr17:49460000-49470000.filter.fa,5618,189,260,271
chr17:10810000-10820000.filter.fa,7178,61,294,283
chr17:61460000-61470000.filter.fa,6963,212,376,344
chr17:94550000-94560000.filter.fa,6191,104,289,277
chr17:73900000-73910000.filter.fa,4345,102,185,157
chr17:49450000-49460000.filter.fa,8580,144,300,290
chr17:77330000-77340000.filter.fa,6293,134,374,374
chr17:43310000-43320000.filter.fa,6328,129,274,244
chr17:8270000-8280000.filter.fa,4376,47,155,157
chr17:41860000-41870000.filter.fa,1151,40,62,47
chr17:40780000-40790000.filter.fa,4895,91,190,169
chr17:65570000-65580000.filter.fa,4420,162,270,239
chr17:66680000-66690000.filter.fa,8067,146,274,291
chr17:44660000-44670000.filter.fa,7702,161,340,341
chr17:6210000-6220000.filter.fa,6623,153,301,298
chr17:53960000-53970000.filter.fa,3706,63,150,163
chr17:27740000-27750000.filter.fa,6386,139,267,243
chr17:74030000-74040000.filter.fa,3152,148,200,197
chr17:37170000-37180000.filter.fa,2,0,0,0
chr17:68850000-68860000.filter.fa,6065,190,312,296
chr17:77930000-77940000.filter.fa,4063,136,209,262
chr17:59010000-59020000.filter.fa,7647,215,327,321
chr17:65300000-65310000.filter.fa,4132,203,205,222
chr17:57920000-57930000.filter.fa,4775,175,293,245
chr17:49720000-49730000.filter.fa,5564,108,339,325
chr17:31740000-31750000.filter.fa,5865,119,252,255
chr17:6150000-6160000.filter.fa,5759,114,298,288
chr17:41870000-41880000.filter.fa,1577,24,65,64
chr17:49620000-49630000.filter.fa,5446,273,321,333
chr17:53000000-53010000.filter.fa,3968,186,279,266
chr17:64180000-64190000.filter.fa,4841,111,197,194
chr17:43840000-43850000.filter.fa,6495,122,232,245
chr17:89960000-89970000.filter.fa,7168,219,390,342
chr17:79030000-79040000.filter.fa,3011,82,120,163
chr17:70420000-70430000.filter.fa,5776,157,239,266
chr17:35420000-35430000.filter.fa,0,0,0,0
chr17:16000000-16010000.filter.fa,8400,129,294,319
chr17:46060000-46070000.filter.fa,3731,81,121,154
chr17:52530000-52540000.filter.fa,1228,25,85,84
chr17:58300000-58310000.filter.fa,3748,121,154,159
chr17:31260000-31270000.filter.fa,6101,129,269,246
chr17:49070000-49080000.filter.fa,6951,159,263,241
chr17:86750000-86760000.filter.fa,7611,153,298,302
chr17:81260000-81270000.filter.fa,6379,141,314,336
chr17:85590000-85600000.filter.fa,6169,182,298,287
chr17:40790000-40800000.filter.fa,5119,106,212,205
chr17:73020000-73030000.filter.fa,6270,168,313,284
chr17:10350000-10360000.filter.fa,6634,70,274,265
chr17:46440000-46450000.filter.fa,7472,81,219,232
chr17:33130000-33140000.filter.fa,5301,97,169,163
chr17:75000000-75010000.filter.fa,6426,146,252,251
chr17:39530000-39540000.filter.fa,9,0,0,0
chr17:49340000-49350000.filter.fa,4822,118,280,243
chr17:77710000-77720000.filter.fa,6402,174,285,356
chr17:23960000-23970000.filter.fa,4940,111,216,213
chr17:69460000-69470000.filter.fa,6912,175,290,270
chr17:36470000-36480000.filter.fa,347,91,31,74
chr17:53350000-53360000.filter.fa,2049,98,114,78
chr17:57360000-57370000.filter.fa,222,27,37,22
chr17:91550000-91560000.filter.fa,1005,18,56,47
chr17:67240000-67250000.filter.fa,7796,169,325,325
chr17:84130000-84140000.filter.fa,4748,127,164,203
chr17:21420000-21430000.filter.fa,2453,118,329,328
chr17:38200000-38210000.filter.fa,1107,17,118,126
chr17:4420000-4430000.filter.fa,5952,79,281,281
chr17:29100000-29110000.filter.fa,513,7,14,13
chr17:79330000-79340000.filter.fa,8199,195,317,395
chr17:36780000-36790000.filter.fa,397,193,215,135
chr17:71940000-71950000.filter.fa,6732,165,268,320
chr17:25270000-25280000.filter.fa,5205,61,172,191
chr17:50540000-50550000.filter.fa,4298,178,223,247
chr17:50020000-50030000.filter.fa,5016,139,213,185
chr17:87860000-87870000.filter.fa,3656,154,188,194
chr17:69710000-69720000.filter.fa,3997,131,233,241
chr17:67430000-67440000.filter.fa,3437,106,393,379
chr17:80070000-80080000.filter.fa,2293,65,117,92
chr17:4800000-4810000.filter.fa,5434,102,207,224
chr17:41080000-41090000.filter.fa,1782,38,94,87
chr17:23590000-23600000.filter.fa,3012,101,155,138
chr17:66780000-66790000.filter.fa,6322,98,239,245
chr17:58230000-58240000.filter.fa,2112,56,109,130
chr17:35510000-35520000.filter.fa,6741,116,257,236
chr17:44370000-44380000.filter.fa,5725,159,275,229
chr17:62800000-62810000.filter.fa,7444,177,338,349
chr17:89880000-89890000.filter.fa,4917,183,253,265
chr17:9510000-9520000.filter.fa,6283,61,256,238
chr17:74120000-74130000.filter.fa,3114,71,135,154
chr17:88670000-88680000.filter.fa,3983,134,230,163
chr17:43920000-43930000.filter.fa,4804,110,220,203
chr17:8990000-9000000.filter.fa,6178,121,283,295
chr17:84590000-84600000.filter.fa,4725,158,211,224
chr17:71880000-71890000.filter.fa,4087,78,151,146
chr17:52150000-52160000.filter.fa,6949,171,252,252
chr17:10150000-10160000.filter.fa,5165,85,207,178
chr17:14250000-14260000.filter.fa,6738,147,272,285
chr17:92190000-92200000.filter.fa,3802,69,243,240
chr17:10850000-10860000.filter.fa,7030,82,268,242
chr17:40760000-40770000.filter.fa,5376,90,244,231
chr17:25150000-25160000.filter.fa,8026,166,323,345
chr17:59700000-59710000.filter.fa,4247,180,267,283
chr17:31690000-31700000.filter.fa,5959,91,204,193
chr17:78110000-78120000.filter.fa,6202,159,274,257
chr17:17550000-17560000.filter.fa,2760,61,105,119
chr17:18940000-18950000.filter.fa,316,63,246,219
chr17:29960000-29970000.filter.fa,4611,105,236,211
chr17:67870000-67880000.filter.fa,6844,294,339,357
chr17:79240000-79250000.filter.fa,5203,159,229,207
chr17:89500000-89510000.filter.fa,4350,133,220,225
chr17:14700000-14710000.filter.fa,7504,111,273,257
chr17:72000000-72010000.filter.fa,6077,87,213,233
chr17:25460000-25470000.filter.fa,7427,106,316,318
chr17:76260000-76270000.filter.fa,407,5,19,16
chr17:4190000-4200000.filter.fa,7289,136,243,260
chr17:13520000-13530000.filter.fa,68,19,2,20
chr17:31020000-31030000.filter.fa,6532,181,255,262
chr17:50450000-50460000.filter.fa,7830,116,291,304
chr17:43100000-43110000.filter.fa,5021,129,222,203
chr17:63850000-63860000.filter.fa,4443,90,239,229
chr17:77250000-77260000.filter.fa,3435,120,203,238
chr17:43210000-43220000.filter.fa,4460,107,249,229
chr17:73600000-73610000.filter.fa,5900,160,240,289
chr17:23470000-23480000.filter.fa,1753,1066,1454,726
chr17:16070000-16080000.filter.fa,4859,64,207,188
chr17:79290000-79300000.filter.fa,4686,154,242,200
chr17:77970000-77980000.filter.fa,3607,134,173,212
chr17:47050000-47060000.filter.fa,2848,55,165,167
chr17:85910000-85920000.filter.fa,3215,85,149,146
chr17:17200000-17210000.filter.fa,171,45,27,26
chr17:93050000-93060000.filter.fa,1673,69,133,140
chr17:21810000-21820000.filter.fa,158,36,50,18
chr17:79370000-79380000.filter.fa,5715,109,241,231
chr17:93160000-93170000.filter.fa,3308,73,130,140
chr17:87960000-87970000.filter.fa,199,64,61,23
chr17:26620000-26630000.filter.fa,6393,102,260,259
chr17:74650000-74660000.filter.fa,6408,279,409,438
chr17:62760000-62770000.filter.fa,8521,169,359,399
chr17:22720000-22730000.filter.fa,2749,54,358,362
chr17:61820000-61830000.filter.fa,2678,87,226,253
chr17:70980000-70990000.filter.fa,4568,174,262,301
chr17:23150000-23160000.filter.fa,6,6,6,4
chr17:47040000-47050000.filter.fa,3512,64,210,207
chr17:46240000-46250000.filter.fa,7198,131,242,264
chr17:26190000-26200000.filter.fa,9092,110,284,263
chr17:8850000-8860000.filter.fa,0,0,0,0
chr17:35700000-35710000.filter.fa,3189,23,117,118
chr17:71270000-71280000.filter.fa,4555,135,204,142
chr17:32790000-32800000.filter.fa,2998,128,164,125
chr17:28510000-28520000.filter.fa,6447,125,211,200
chr17:78860000-78870000.filter.fa,5277,81,205,219
chr17:49090000-49100000.filter.fa,6466,134,253,221
chr17:94320000-94330000.filter.fa,4159,116,228,166
