chr17:93790000-93800000.filter.fa,3584,82,2653,55,260,241
chr17:78320000-78330000.filter.fa,9497,45,9362,19,315,333
chr17:78100000-78110000.filter.fa,5113,169,4969,123,336,303
chr17:10040000-10050000.filter.fa,7531,53,7275,50,259,254
chr17:49890000-49900000.filter.fa,5695,346,4549,204,212,327
chr17:38320000-38330000.filter.fa,956,83,905,82,94,79
chr17:61610000-61620000.filter.fa,6695,319,5944,245,419,430
chr17:61090000-61100000.filter.fa,6179,127,5950,96,334,402
chr17:81380000-81390000.filter.fa,9569,0,8828,0,303,303
chr17:47250000-47260000.filter.fa,6351,66,5972,43,345,330
chr17:71830000-71840000.filter.fa,8266,277,7972,251,393,523
chr17:52280000-52290000.filter.fa,6805,183,5959,128,207,271
chr17:88120000-88130000.filter.fa,3583,177,3118,112,191,273
chr17:45360000-45370000.filter.fa,5877,186,4995,158,246,389
chr17:32390000-32400000.filter.fa,8962,68,8680,49,244,263
chr17:17060000-17070000.filter.fa,3,0,3,0,1,1
chr17:66060000-66070000.filter.fa,5303,195,4602,184,276,409
chr17:48980000-48990000.filter.fa,1857,73,1633,58,89,145
chr17:19060000-19070000.filter.fa,4937,1647,1633,NA,NA,NA
chr17:64680000-64690000.filter.fa,6429,202,6010,167,335,353
chr17:46040000-46050000.filter.fa,4813,165,4283,117,188,295
chr17:29740000-29750000.filter.fa,6793,357,6231,318,242,434
chr17:71590000-71600000.filter.fa,5476,206,4550,127,252,322
chr17:63820000-63830000.filter.fa,6836,67,6433,51,403,407
chr17:77720000-77730000.filter.fa,6076,122,5358,29,293,264
chr17:84620000-84630000.filter.fa,6677,206,5950,137,359,379
chr17:91270000-91280000.filter.fa,3242,97,2995,80,177,237
chr17:70840000-70850000.filter.fa,8129,183,7743,125,327,306
chr17:76200000-76210000.filter.fa,2744,94,2423,63,121,148
chr17:26550000-26560000.filter.fa,4003,161,3705,129,167,262
chr17:39330000-39340000.filter.fa,191,39,189,38,70,45
chr17:79730000-79740000.filter.fa,7757,160,7509,96,299,357
chr17:37210000-37220000.filter.fa,5998,529,5520,470,489,519
chr17:50550000-50560000.filter.fa,4734,104,4109,55,261,221
chr17:35360000-35370000.filter.fa,0,0,0,0,0,0
chr17:6140000-6150000.filter.fa,6315,237,6142,207,315,424
chr17:59890000-59900000.filter.fa,4568,24,4154,24,201,180
chr17:51620000-51630000.filter.fa,5814,214,5461,195,309,335
chr17:17180000-17190000.filter.fa,1,1,0,0,0,0
chr17:67890000-67900000.filter.fa,5156,64,4849,64,259,222
chr17:56390000-56400000.filter.fa,9011,123,8803,118,290,399
chr17:6640000-6650000.filter.fa,0,0,0,0,0,0
chr17:71710000-71720000.filter.fa,7740,29,7399,28,269,269
chr17:26210000-26220000.filter.fa,7673,277,6941,188,315,335
chr17:78560000-78570000.filter.fa,6356,152,2505,52,144,162
chr17:8870000-8880000.filter.fa,8146,170,7547,144,363,363
chr17:31990000-32000000.filter.fa,5973,221,4880,153,261,327
chr17:42050000-42060000.filter.fa,4717,107,4492,79,237,226
chr17:90570000-90580000.filter.fa,6352,186,6157,160,373,349
chr17:36980000-36990000.filter.fa,6798,490,6479,461,556,820
chr17:87750000-87760000.filter.fa,3651,101,3480,93,140,216
chr17:75760000-75770000.filter.fa,4483,120,3227,36,176,173
chr17:51080000-51090000.filter.fa,3510,73,3181,44,202,225
chr17:70640000-70650000.filter.fa,6118,170,5574,123,297,362
chr17:15610000-15620000.filter.fa,4850,142,3685,78,222,238
chr17:70480000-70490000.filter.fa,6932,232,6709,214,361,470
chr17:77540000-77550000.filter.fa,970,12,735,12,81,93
chr17:25860000-25870000.filter.fa,8469,196,8084,154,255,352
chr17:21070000-21080000.filter.fa,310,0,11,0,2,2
chr17:48520000-48530000.filter.fa,4832,193,4170,140,210,307
chr17:56640000-56650000.filter.fa,2113,43,1554,0,87,87
chr17:82750000-82760000.filter.fa,1638,4,1612,4,80,76
chr17:27120000-27130000.filter.fa,8862,23,8354,21,319,311
chr17:14980000-14990000.filter.fa,3886,211,3273,149,221,210
chr17:51890000-51900000.filter.fa,6192,279,5613,189,299,267
chr17:94120000-94130000.filter.fa,5602,229,5263,152,203,333
chr17:28520000-28530000.filter.fa,4230,119,3732,76,158,191
chr17:80480000-80490000.filter.fa,5694,254,5222,196,265,374
chr17:6050000-6060000.filter.fa,7903,214,7373,176,340,417
chr17:50320000-50330000.filter.fa,4164,72,3897,70,159,195
chr17:63040000-63050000.filter.fa,7400,76,7147,51,363,350
chr17:75360000-75370000.filter.fa,8645,426,8136,333,330,527
chr17:67530000-67540000.filter.fa,1850,51,1606,34,83,115
chr17:60860000-60870000.filter.fa,1843,56,1323,54,75,126
chr17:83530000-83540000.filter.fa,5567,175,5168,103,256,308
chr17:36550000-36560000.filter.fa,4438,978,2804,537,871,683
chr17:36220000-36230000.filter.fa,6153,85,5568,51,891,930
chr17:56720000-56730000.filter.fa,8530,240,8036,131,272,386
chr17:40950000-40960000.filter.fa,6257,253,5871,214,317,289
chr17:48180000-48190000.filter.fa,998,8,78,3,12,13
chr17:69730000-69740000.filter.fa,7611,129,7339,126,343,438
chr17:93390000-93400000.filter.fa,5274,152,5072,149,285,325
chr17:83780000-83790000.filter.fa,6974,203,6576,100,297,331
chr17:79020000-79030000.filter.fa,6215,244,5871,201,284,354
chr17:11600000-11610000.filter.fa,4472,79,4346,70,148,166
chr17:22420000-22430000.filter.fa,3610,112,1425,46,528,524
chr17:30840000-30850000.filter.fa,6906,190,6682,164,382,414
chr17:78180000-78190000.filter.fa,5259,150,4868,94,313,360
chr17:65900000-65910000.filter.fa,4879,122,3910,70,172,229
chr17:36650000-36660000.filter.fa,1977,245,25,1,7,6
chr17:92980000-92990000.filter.fa,3374,3,0,0,0,0
chr17:47940000-47950000.filter.fa,4801,324,4218,146,227,321
chr17:55630000-55640000.filter.fa,589,5,0,0,0,0
chr17:6510000-6520000.filter.fa,159,9,18,1,0,1
chr17:72820000-72830000.filter.fa,3819,118,3510,78,208,212
chr17:8150000-8160000.filter.fa,0,0,0,0,0,0
chr17:5550000-5560000.filter.fa,5268,107,4206,39,205,234
chr17:19200000-19210000.filter.fa,3962,1862,10,1,10,10
chr17:49940000-49950000.filter.fa,5545,69,4766,45,191,208
chr17:72260000-72270000.filter.fa,6756,225,6441,181,306,375
chr17:62950000-62960000.filter.fa,5219,137,4571,39,243,255
chr17:67420000-67430000.filter.fa,3548,77,3214,44,187,208
chr17:37450000-37460000.filter.fa,1650,113,675,63,26,64
chr17:81970000-81980000.filter.fa,4429,166,3785,34,192,225
chr17:89970000-89980000.filter.fa,7250,227,6927,182,330,410
chr17:72520000-72530000.filter.fa,8000,450,7372,384,388,538
chr17:80140000-80150000.filter.fa,5731,303,5083,151,285,332
chr17:30170000-30180000.filter.fa,1834,15,1771,2,85,85
chr17:47270000-47280000.filter.fa,5433,218,4051,99,190,276
chr17:41810000-41820000.filter.fa,2193,182,2126,178,148,285
chr17:87560000-87570000.filter.fa,5604,222,4935,117,234,302
chr17:4460000-4470000.filter.fa,5281,163,4941,117,190,248
chr17:49880000-49890000.filter.fa,7337,179,6874,151,325,377
chr17:24250000-24260000.filter.fa,4005,210,2797,86,85,150
chr17:23730000-23740000.filter.fa,7403,100,7356,96,165,225
chr17:68050000-68060000.filter.fa,2713,239,2110,148,136,215
chr17:42620000-42630000.filter.fa,3139,180,2939,140,197,199
chr17:18220000-18230000.filter.fa,196,75,0,0,0,0
chr17:40990000-41000000.filter.fa,7258,309,6271,167,328,320
chr17:74050000-74060000.filter.fa,3239,97,2876,56,144,182
chr17:17900000-17910000.filter.fa,4636,17,1,0,1,1
chr17:35660000-35670000.filter.fa,8261,99,7629,63,414,396
chr17:26360000-26370000.filter.fa,7883,204,7243,177,264,334
chr17:11150000-11160000.filter.fa,6953,23,6615,18,235,231
chr17:27910000-27920000.filter.fa,6136,264,5653,247,445,478
chr17:61960000-61970000.filter.fa,7281,103,7043,47,338,332
chr17:51170000-51180000.filter.fa,7548,140,6974,118,282,363
chr17:64420000-64430000.filter.fa,3397,150,3120,67,133,179
chr17:85500000-85510000.filter.fa,4483,16,3681,12,136,138
chr17:30600000-30610000.filter.fa,5276,307,4820,239,222,355
chr17:51660000-51670000.filter.fa,6147,209,5489,73,295,307
chr17:78770000-78780000.filter.fa,4592,118,4112,86,207,233
chr17:16450000-16460000.filter.fa,5852,214,5637,187,374,237
chr17:4140000-4150000.filter.fa,4117,72,4054,70,170,177
chr17:6800000-6810000.filter.fa,5450,193,4610,117,163,222
chr17:63730000-63740000.filter.fa,2134,55,1984,49,114,144
chr17:41510000-41520000.filter.fa,3109,32,1355,1,62,63
chr17:44310000-44320000.filter.fa,6875,209,6626,201,317,484
chr17:10790000-10800000.filter.fa,8284,70,7158,27,395,418
chr17:69780000-69790000.filter.fa,5408,83,4905,61,437,471
chr17:7710000-7720000.filter.fa,7594,255,6867,185,314,385
chr17:42260000-42270000.filter.fa,5411,159,5214,81,205,234
chr17:21130000-21140000.filter.fa,683,48,677,47,76,37
chr17:74940000-74950000.filter.fa,5412,219,5283,207,249,390
chr17:18330000-18340000.filter.fa,821,13,6,0,3,3
chr17:44970000-44980000.filter.fa,5904,112,5036,96,302,329
chr17:30020000-30030000.filter.fa,7627,218,7278,199,484,483
chr17:23240000-23250000.filter.fa,3561,33,3454,33,1093,1067
chr17:89920000-89930000.filter.fa,2768,32,2246,12,95,106
chr17:78940000-78950000.filter.fa,7126,219,3584,84,207,216
chr17:43380000-43390000.filter.fa,6962,82,6651,64,275,331
chr17:74130000-74140000.filter.fa,3528,278,2826,174,147,237
chr17:34120000-34130000.filter.fa,7862,137,6897,55,252,274
chr17:38470000-38480000.filter.fa,2198,133,74,1,6,7
chr17:68070000-68080000.filter.fa,7404,288,6709,179,261,325
chr17:50390000-50400000.filter.fa,5987,142,5579,117,273,310
chr17:80820000-80830000.filter.fa,6279,272,5905,160,370,496
chr17:59690000-59700000.filter.fa,4797,120,4047,34,184,194
chr17:90120000-90130000.filter.fa,6365,260,5351,194,281,347
chr17:58690000-58700000.filter.fa,2724,72,2483,0,129,129
chr17:6550000-6560000.filter.fa,2337,67,2285,63,91,131
chr17:38270000-38280000.filter.fa,3979,509,3280,294,307,534
chr17:65240000-65250000.filter.fa,6506,43,6162,31,285,316
chr17:75910000-75920000.filter.fa,6806,153,5271,100,254,273
chr17:56550000-56560000.filter.fa,7378,158,6975,75,338,388
chr17:86250000-86260000.filter.fa,6834,121,6212,88,270,329
chr17:7160000-7170000.filter.fa,8049,178,7010,114,291,304
chr17:83100000-83110000.filter.fa,7211,401,6685,303,282,549
chr17:60170000-60180000.filter.fa,6732,137,6520,125,398,459
chr17:78490000-78500000.filter.fa,5296,37,3588,0,295,295
chr17:66190000-66200000.filter.fa,8823,30,8576,17,355,344
chr17:23700000-23710000.filter.fa,5803,282,5254,180,209,328
chr17:69860000-69870000.filter.fa,6809,141,5984,101,408,461
chr17:71690000-71700000.filter.fa,7625,182,7338,173,343,434
chr17:80330000-80340000.filter.fa,6589,403,6352,332,446,623
chr17:46400000-46410000.filter.fa,5595,283,4201,111,258,291
chr17:26240000-26250000.filter.fa,2911,57,2459,26,78,95
chr17:32140000-32150000.filter.fa,5996,130,5675,98,199,242
chr17:75050000-75060000.filter.fa,5842,285,5275,194,267,323
chr17:63750000-63760000.filter.fa,5274,82,4716,19,210,219
chr17:76960000-76970000.filter.fa,7879,53,7473,51,401,443
chr17:49390000-49400000.filter.fa,5109,168,4790,92,255,337
chr17:33250000-33260000.filter.fa,778,17,724,17,47,30
chr17:41740000-41750000.filter.fa,5096,318,4219,258,330,396
chr17:59810000-59820000.filter.fa,5076,130,4985,123,303,266
chr17:82560000-82570000.filter.fa,2929,50,2373,11,112,102
chr17:6130000-6140000.filter.fa,7367,225,6885,169,350,356
chr17:29760000-29770000.filter.fa,6681,201,6250,118,276,301
chr17:51800000-51810000.filter.fa,9912,1,9898,1,243,242
chr17:90360000-90370000.filter.fa,7970,153,7672,119,351,378
chr17:71610000-71620000.filter.fa,4254,48,4030,29,219,242
chr17:60610000-60620000.filter.fa,3552,206,3408,170,166,327
chr17:87340000-87350000.filter.fa,8751,92,8353,65,361,393
chr17:89680000-89690000.filter.fa,8043,86,7755,50,405,433
chr17:47310000-47320000.filter.fa,5678,62,5360,30,164,190
chr17:20090000-20100000.filter.fa,1540,256,5360,NA,NA,NA
chr17:39500000-39510000.filter.fa,0,0,0,0,0,0
chr17:29240000-29250000.filter.fa,7910,197,7614,177,358,443
chr17:21160000-21170000.filter.fa,1208,20,0,0,0,0
chr17:78150000-78160000.filter.fa,6704,186,6477,157,409,425
chr17:13440000-13450000.filter.fa,0,0,0,0,0,0
chr17:70520000-70530000.filter.fa,8640,247,8329,107,329,405
chr17:63200000-63210000.filter.fa,7284,217,6981,187,404,527
chr17:85220000-85230000.filter.fa,6811,119,6548,96,350,311
chr17:70470000-70480000.filter.fa,5432,103,5315,30,171,195
chr17:55540000-55550000.filter.fa,3625,106,3347,96,161,179
chr17:8720000-8730000.filter.fa,6347,257,6081,247,309,347
chr17:44870000-44880000.filter.fa,8164,259,7679,188,364,353
chr17:22800000-22810000.filter.fa,4215,497,3171,292,574,716
chr17:68840000-68850000.filter.fa,9281,95,9206,91,309,321
chr17:75540000-75550000.filter.fa,7837,250,7338,195,354,393
chr17:17820000-17830000.filter.fa,6861,40,6509,39,552,564
chr17:34380000-34390000.filter.fa,6462,211,5972,158,304,394
chr17:19000000-19010000.filter.fa,538,6,0,0,0,0
chr17:76430000-76440000.filter.fa,7972,134,7751,124,479,491
chr17:18190000-18200000.filter.fa,135,28,125,25,67,57
chr17:63030000-63040000.filter.fa,6373,89,6155,89,325,288
chr17:42880000-42890000.filter.fa,3214,185,2571,116,102,189
chr17:56220000-56230000.filter.fa,2338,255,1233,213,68,275
chr17:82370000-82380000.filter.fa,4432,77,3821,69,203,220
chr17:84020000-84030000.filter.fa,6584,115,5928,96,261,311
chr17:52850000-52860000.filter.fa,8397,364,8076,336,396,614
chr17:29570000-29580000.filter.fa,7918,155,7353,66,307,295
chr17:75150000-75160000.filter.fa,7775,392,7245,149,328,447
chr17:26540000-26550000.filter.fa,3745,140,3487,84,119,163
chr17:69700000-69710000.filter.fa,1481,31,1364,29,72,99
chr17:50230000-50240000.filter.fa,6026,105,5086,83,223,298
chr17:69640000-69650000.filter.fa,3474,49,3471,48,133,146
chr17:32660000-32670000.filter.fa,5093,330,4620,279,213,395
chr17:37550000-37560000.filter.fa,764,12,748,12,117,117
chr17:5910000-5920000.filter.fa,5235,214,4588,169,290,367
chr17:14720000-14730000.filter.fa,3937,123,3433,84,146,171
chr17:51900000-51910000.filter.fa,6206,183,5724,99,272,316
chr17:27260000-27270000.filter.fa,956,6,871,5,41,41
chr17:65740000-65750000.filter.fa,6112,163,5269,154,274,326
chr17:20820000-20830000.filter.fa,1739,7,1383,7,124,117
chr17:33510000-33520000.filter.fa,4094,165,3244,74,164,188
chr17:58480000-58490000.filter.fa,2530,161,959,42,93,94
chr17:44030000-44040000.filter.fa,6547,188,6315,145,173,279
chr17:34280000-34290000.filter.fa,7328,430,7117,401,397,384
chr17:87680000-87690000.filter.fa,4767,211,3909,161,267,315
chr17:12040000-12050000.filter.fa,7796,256,7212,202,292,372
chr17:70310000-70320000.filter.fa,4416,137,4282,125,235,282
chr17:40290000-40300000.filter.fa,4484,254,1605,47,153,171
chr17:73160000-73170000.filter.fa,5017,9,4126,8,250,250
chr17:91490000-91500000.filter.fa,1274,7,1088,6,59,59
chr17:25990000-26000000.filter.fa,6491,207,5934,169,234,334
chr17:40770000-40780000.filter.fa,221,21,0,0,0,0
chr17:22160000-22170000.filter.fa,1252,205,70,27,34,21
chr17:32700000-32710000.filter.fa,3481,255,3206,251,157,358
chr17:92450000-92460000.filter.fa,3408,77,2737,48,175,174
chr17:34820000-34830000.filter.fa,4253,5,4148,5,189,189
chr17:24700000-24710000.filter.fa,6704,164,6538,133,193,291
chr17:73140000-73150000.filter.fa,5276,94,3953,74,262,213
chr17:88460000-88470000.filter.fa,4202,319,3583,176,214,314
chr17:84110000-84120000.filter.fa,8183,76,8007,53,294,297
chr17:4600000-4610000.filter.fa,5021,72,4868,48,211,230
chr17:60130000-60140000.filter.fa,6047,260,5550,185,428,408
chr17:3920000-3930000.filter.fa,5860,122,5670,47,191,234
chr17:75220000-75230000.filter.fa,5207,110,4858,88,273,356
chr17:18390000-18400000.filter.fa,2065,571,4858,NA,NA,NA
chr17:73310000-73320000.filter.fa,5569,98,4721,40,218,255
chr17:68120000-68130000.filter.fa,5912,190,5060,121,275,240
chr17:50800000-50810000.filter.fa,6376,119,6020,44,259,287
chr17:26880000-26890000.filter.fa,6555,338,5928,262,256,361
chr17:91520000-91530000.filter.fa,1676,37,1655,37,85,80
chr17:29650000-29660000.filter.fa,2297,260,1687,130,105,190
chr17:11100000-11110000.filter.fa,4217,28,3728,27,195,178
chr17:56060000-56070000.filter.fa,8548,159,8179,101,330,334
chr17:27570000-27580000.filter.fa,6929,181,6548,177,354,454
chr17:10840000-10850000.filter.fa,7461,175,7296,144,286,380
chr17:71680000-71690000.filter.fa,7386,102,6623,76,260,276
chr17:18510000-18520000.filter.fa,0,0,0,0,0,0
chr17:46770000-46780000.filter.fa,5463,223,4913,128,242,311
chr17:87300000-87310000.filter.fa,6376,130,5803,77,214,249
chr17:78120000-78130000.filter.fa,6904,210,6331,160,300,410
chr17:70270000-70280000.filter.fa,5909,174,5633,115,289,303
chr17:82170000-82180000.filter.fa,1656,21,1573,13,104,92
chr17:35820000-35830000.filter.fa,6430,145,5438,65,192,203
chr17:55960000-55970000.filter.fa,6585,177,5876,141,299,433
chr17:79350000-79360000.filter.fa,9017,104,8746,84,285,301
chr17:39620000-39630000.filter.fa,136,44,135,43,13,35
chr17:63190000-63200000.filter.fa,9094,64,9022,64,428,437
chr17:48100000-48110000.filter.fa,5226,363,4871,250,287,340
chr17:31170000-31180000.filter.fa,5277,148,5126,97,214,245
chr17:11960000-11970000.filter.fa,5490,137,4814,115,243,289
chr17:15790000-15800000.filter.fa,4632,181,3934,104,167,268
chr17:22390000-22400000.filter.fa,2075,34,0,0,0,0
chr17:61250000-61260000.filter.fa,6431,136,6266,100,344,320
chr17:20190000-20200000.filter.fa,5693,450,4649,221,972,1070
chr17:47860000-47870000.filter.fa,7530,480,6959,341,323,601
chr17:64730000-64740000.filter.fa,8665,115,8267,79,360,389
chr17:66180000-66190000.filter.fa,922,31,420,0,29,29
chr17:60580000-60590000.filter.fa,5158,35,4302,14,392,386
chr17:6650000-6660000.filter.fa,0,0,0,0,0,0
chr17:82740000-82750000.filter.fa,4666,104,4285,58,215,244
chr17:94130000-94140000.filter.fa,2954,110,2872,92,125,202
chr17:93300000-93310000.filter.fa,1924,19,1701,16,125,135
chr17:72860000-72870000.filter.fa,5304,124,4984,116,202,269
chr17:5560000-5570000.filter.fa,7121,249,6826,202,276,408
chr17:40570000-40580000.filter.fa,4162,475,2598,216,536,373
chr17:59120000-59130000.filter.fa,7873,114,7393,113,255,339
chr17:67620000-67630000.filter.fa,5531,57,5384,57,188,245
chr17:71040000-71050000.filter.fa,6332,249,5920,217,320,412
chr17:51710000-51720000.filter.fa,1480,87,514,26,81,103
chr17:67310000-67320000.filter.fa,7089,229,6881,194,428,485
chr17:18150000-18160000.filter.fa,58,58,6,6,6,1
chr17:31060000-31070000.filter.fa,8051,194,7923,145,268,330
chr17:21520000-21530000.filter.fa,3366,174,3077,151,304,399
chr17:10970000-10980000.filter.fa,4174,60,4078,59,151,184
chr17:21300000-21310000.filter.fa,2189,35,2169,28,89,106
chr17:17830000-17840000.filter.fa,7059,192,6624,127,196,314
chr17:67220000-67230000.filter.fa,5902,186,5397,124,270,251
chr17:78300000-78310000.filter.fa,8858,160,8543,160,353,507
chr17:19110000-19120000.filter.fa,252,32,158,2,45,46
chr17:25580000-25590000.filter.fa,6456,302,6077,275,264,417
chr17:53160000-53170000.filter.fa,591,0,421,0,152,152
chr17:29880000-29890000.filter.fa,8739,199,8305,149,187,328
chr17:47950000-47960000.filter.fa,6874,157,6236,101,210,270
chr17:53970000-53980000.filter.fa,7051,174,6258,60,282,302
chr17:62880000-62890000.filter.fa,9251,94,9118,90,290,369
chr17:55080000-55090000.filter.fa,5270,137,4079,98,160,234
chr17:26180000-26190000.filter.fa,7561,408,7321,373,370,588
chr17:69090000-69100000.filter.fa,6373,38,6173,37,325,355
chr17:32760000-32770000.filter.fa,1183,42,527,1,15,16
chr17:40190000-40200000.filter.fa,152,0,0,0,0,0
chr17:16960000-16970000.filter.fa,11,0,11,0,3,3
chr17:58280000-58290000.filter.fa,3865,309,3233,188,168,304
chr17:42110000-42120000.filter.fa,2930,139,2669,100,148,182
chr17:53530000-53540000.filter.fa,923,126,484,12,24,36
chr17:59350000-59360000.filter.fa,7768,195,7615,183,397,456
chr17:55340000-55350000.filter.fa,1403,15,1350,8,64,67
chr17:41150000-41160000.filter.fa,4827,273,4418,177,273,298
chr17:75200000-75210000.filter.fa,7532,174,6618,103,289,290
chr17:88530000-88540000.filter.fa,5804,108,4801,37,294,272
chr17:52540000-52550000.filter.fa,2212,97,2156,89,67,127
chr17:80590000-80600000.filter.fa,5402,198,4169,79,259,268
chr17:22620000-22630000.filter.fa,1562,82,597,0,125,125
chr17:74090000-74100000.filter.fa,2284,186,2121,110,130,183
chr17:70600000-70610000.filter.fa,6079,152,6005,146,223,318
chr17:83160000-83170000.filter.fa,5573,167,5164,67,173,240
chr17:51910000-51920000.filter.fa,7070,123,6501,90,213,294
chr17:82900000-82910000.filter.fa,5168,91,4704,57,233,213
chr17:91090000-91100000.filter.fa,6065,301,5684,234,240,453
chr17:71340000-71350000.filter.fa,6525,234,5947,166,345,392
chr17:30570000-30580000.filter.fa,6242,157,5587,137,201,232
chr17:90980000-90990000.filter.fa,8526,147,8260,94,480,566
chr17:82250000-82260000.filter.fa,6762,142,6403,132,300,404
chr17:84200000-84210000.filter.fa,5795,119,3922,81,222,283
chr17:25310000-25320000.filter.fa,6595,262,6284,207,249,401
chr17:74740000-74750000.filter.fa,4991,279,4201,196,236,352
chr17:59420000-59430000.filter.fa,8159,59,7806,59,416,385
chr17:83930000-83940000.filter.fa,7134,167,6389,119,314,364
chr17:81750000-81760000.filter.fa,4881,111,4644,95,284,238
chr17:63450000-63460000.filter.fa,8105,192,7360,147,296,419
chr17:29120000-29130000.filter.fa,2221,122,2047,120,103,183
chr17:88340000-88350000.filter.fa,6187,295,5505,162,308,368
chr17:48840000-48850000.filter.fa,1991,54,1687,54,61,105
chr17:53380000-53390000.filter.fa,3211,78,2877,48,114,129
chr17:65330000-65340000.filter.fa,2292,128,2058,95,89,146
chr17:55650000-55660000.filter.fa,2191,124,2100,123,117,130
chr17:64310000-64320000.filter.fa,6860,130,6539,112,412,403
chr17:81700000-81710000.filter.fa,7806,399,7533,283,434,542
chr17:3970000-3980000.filter.fa,6950,45,6788,43,232,248
chr17:34070000-34080000.filter.fa,6604,283,6032,220,325,373
chr17:47880000-47890000.filter.fa,6932,218,6044,149,275,352
chr17:38410000-38420000.filter.fa,1244,116,1241,116,223,127
chr17:31290000-31300000.filter.fa,7838,357,7517,340,339,422
chr17:11870000-11880000.filter.fa,4411,133,4069,72,272,248
chr17:78000000-78010000.filter.fa,7392,198,6948,106,447,385
chr17:14690000-14700000.filter.fa,9496,201,8880,184,342,401
chr17:6700000-6710000.filter.fa,1199,59,1126,39,39,58
chr17:72850000-72860000.filter.fa,6689,162,6035,103,273,295
chr17:65180000-65190000.filter.fa,5249,140,4533,93,218,266
chr17:19290000-19300000.filter.fa,2247,1133,0,0,0,0
chr17:4000000-4010000.filter.fa,6917,40,6263,32,194,212
chr17:68930000-68940000.filter.fa,6833,69,6477,61,256,280
chr17:84370000-84380000.filter.fa,7472,45,6754,39,348,345
chr17:87840000-87850000.filter.fa,5271,162,5132,153,270,359
chr17:73980000-73990000.filter.fa,4806,239,4447,156,190,280
chr17:25340000-25350000.filter.fa,4627,174,4391,152,273,159
chr17:9380000-9390000.filter.fa,1991,66,1902,62,105,93
chr17:83470000-83480000.filter.fa,7541,169,7273,126,362,415
chr17:93900000-93910000.filter.fa,6284,18,6191,15,258,243
chr17:72670000-72680000.filter.fa,5323,89,4774,89,222,280
chr17:82150000-82160000.filter.fa,4599,162,3935,81,282,296
chr17:70020000-70030000.filter.fa,7051,215,6594,147,334,379
chr17:36450000-36460000.filter.fa,1551,88,190,32,9,35
chr17:72780000-72790000.filter.fa,5264,301,4713,260,180,361
chr17:77460000-77470000.filter.fa,2329,129,1040,90,102,122
chr17:33050000-33060000.filter.fa,1171,68,14,0,8,8
chr17:94380000-94390000.filter.fa,4704,84,4467,69,211,255
chr17:61100000-61110000.filter.fa,5254,291,4528,71,222,276
chr17:60260000-60270000.filter.fa,5410,113,5171,75,268,275
chr17:25000000-25010000.filter.fa,6978,304,6420,153,318,416
chr17:37790000-37800000.filter.fa,3224,59,3159,59,138,153
chr17:43020000-43030000.filter.fa,6640,128,5734,43,200,204
chr17:65720000-65730000.filter.fa,6249,107,5645,20,251,256
chr17:82200000-82210000.filter.fa,6700,216,4900,104,283,340
chr17:39950000-39960000.filter.fa,0,0,0,0,0,0
chr17:90390000-90400000.filter.fa,7094,149,6863,118,356,416
chr17:24690000-24700000.filter.fa,7601,151,7136,94,278,306
chr17:16940000-16950000.filter.fa,974,2,806,2,41,41
chr17:9530000-9540000.filter.fa,7261,149,6706,135,299,334
chr17:9160000-9170000.filter.fa,7023,241,6157,149,272,253
chr17:81370000-81380000.filter.fa,8417,208,8119,173,377,529
chr17:69000000-69010000.filter.fa,7129,175,6310,74,302,355
chr17:27610000-27620000.filter.fa,5067,286,3838,78,194,221
chr17:64930000-64940000.filter.fa,7240,180,6254,117,282,374
chr17:83640000-83650000.filter.fa,4565,317,3567,230,227,362
chr17:81050000-81060000.filter.fa,7216,55,6888,53,285,285
chr17:8120000-8130000.filter.fa,3,0,3,0,0,0
chr17:53720000-53730000.filter.fa,450,1,28,0,5,5
chr17:31910000-31920000.filter.fa,6525,288,5794,210,235,371
chr17:78360000-78370000.filter.fa,9647,59,9387,53,418,430
chr17:79090000-79100000.filter.fa,6577,225,5367,134,234,290
chr17:66080000-66090000.filter.fa,5460,381,4974,231,305,409
chr17:55260000-55270000.filter.fa,5839,224,5300,123,263,350
chr17:9830000-9840000.filter.fa,5429,157,5184,106,199,276
chr17:45150000-45160000.filter.fa,5836,136,4467,91,169,180
chr17:31770000-31780000.filter.fa,6296,155,6172,152,226,362
chr17:74660000-74670000.filter.fa,5438,182,4948,136,511,521
chr17:16890000-16900000.filter.fa,3198,35,1789,30,81,103
chr17:80920000-80930000.filter.fa,6469,94,6256,9,258,252
chr17:31590000-31600000.filter.fa,6680,185,6466,158,265,337
chr17:35010000-35020000.filter.fa,9402,75,9195,44,244,285
chr17:37080000-37090000.filter.fa,6253,273,5993,220,257,344
chr17:82330000-82340000.filter.fa,6176,143,4647,60,271,300
chr17:19930000-19940000.filter.fa,1,0,0,0,0,0
chr17:25480000-25490000.filter.fa,8565,157,8379,152,303,366
chr17:17010000-17020000.filter.fa,52,25,7,0,1,1
chr17:5500000-5510000.filter.fa,7008,225,6526,172,334,408
chr17:46500000-46510000.filter.fa,7570,107,7261,85,307,347
chr17:40860000-40870000.filter.fa,6558,282,5817,262,304,261
chr17:6120000-6130000.filter.fa,5362,317,5099,310,436,442
chr17:26280000-26290000.filter.fa,6854,172,6556,130,427,394
chr17:83370000-83380000.filter.fa,5043,175,4558,130,226,308
chr17:39970000-39980000.filter.fa,1085,248,979,199,228,109
chr17:86140000-86150000.filter.fa,5754,107,5531,82,298,320
chr17:19380000-19390000.filter.fa,1549,213,0,0,0,0
