chr17:7410000-7420000.filter.fa,999,27,48,52
chr17:29860000-29870000.filter.fa,5700,115,205,201
chr17:57330000-57340000.filter.fa,2847,77,222,239
chr17:66040000-66050000.filter.fa,5329,177,399,414
chr17:90990000-91000000.filter.fa,8416,143,398,408
chr17:12740000-12750000.filter.fa,6745,163,332,401
chr17:41240000-41250000.filter.fa,3135,133,200,197
chr17:4580000-4590000.filter.fa,1040,34,41,67
chr17:21630000-21640000.filter.fa,494,33,68,68
chr17:36930000-36940000.filter.fa,5389,125,264,210
chr17:10640000-10650000.filter.fa,7654,136,302,332
chr17:16480000-16490000.filter.fa,6451,162,203,244
chr17:60450000-60460000.filter.fa,2401,90,123,164
chr17:24800000-24810000.filter.fa,2699,65,149,134
chr17:41590000-41600000.filter.fa,25,8,9,1
chr17:15280000-15290000.filter.fa,8385,133,295,355
chr17:35520000-35530000.filter.fa,6635,175,233,263
chr17:59910000-59920000.filter.fa,4324,95,226,229
chr17:34360000-34370000.filter.fa,5730,99,260,217
chr17:93760000-93770000.filter.fa,6499,152,495,490
chr17:4430000-4440000.filter.fa,5742,131,249,251
chr17:8310000-8320000.filter.fa,6148,125,219,222
chr17:91140000-91150000.filter.fa,5336,123,264,301
chr17:61770000-61780000.filter.fa,1585,74,102,109
chr17:11310000-11320000.filter.fa,9150,138,339,359
chr17:32730000-32740000.filter.fa,1793,45,100,106
chr17:15450000-15460000.filter.fa,6256,127,268,281
chr17:50660000-50670000.filter.fa,821,15,36,33
chr17:63210000-63220000.filter.fa,5645,110,268,222
chr17:65580000-65590000.filter.fa,7044,143,412,436
chr17:57290000-57300000.filter.fa,3985,71,192,186
chr17:77800000-77810000.filter.fa,3996,118,230,249
chr17:38600000-38610000.filter.fa,762,115,61,105
chr17:92920000-92930000.filter.fa,688,12,21,25
chr17:27640000-27650000.filter.fa,2534,83,173,157
chr17:56210000-56220000.filter.fa,8051,120,240,240
chr17:22590000-22600000.filter.fa,83,9,37,34
chr17:88880000-88890000.filter.fa,6087,113,306,315
chr17:81070000-81080000.filter.fa,3837,154,231,276
chr17:29910000-29920000.filter.fa,4393,67,151,146
chr17:66260000-66270000.filter.fa,3670,82,178,214
chr17:13850000-13860000.filter.fa,6528,99,234,264
chr17:73970000-73980000.filter.fa,4877,123,234,233
chr17:11120000-11130000.filter.fa,7571,176,344,339
chr17:16760000-16770000.filter.fa,4512,143,221,221
chr17:92440000-92450000.filter.fa,3257,45,135,133
chr17:89100000-89110000.filter.fa,937,49,105,96
chr17:80030000-80040000.filter.fa,5628,176,377,310
chr17:43880000-43890000.filter.fa,3453,122,209,230
chr17:67560000-67570000.filter.fa,3938,80,228,218
chr17:13920000-13930000.filter.fa,6164,46,305,315
chr17:80540000-80550000.filter.fa,3057,84,179,204
chr17:68970000-68980000.filter.fa,4639,150,243,232
chr17:50380000-50390000.filter.fa,3804,83,192,188
chr17:12360000-12370000.filter.fa,75,25,3,25
chr17:78040000-78050000.filter.fa,3714,83,169,204
chr17:12510000-12520000.filter.fa,6407,131,341,273
chr17:44820000-44830000.filter.fa,3865,66,156,140
chr17:41910000-41920000.filter.fa,2117,82,142,139
chr17:54190000-54200000.filter.fa,4170,175,181,212
chr17:82820000-82830000.filter.fa,3585,91,175,185
chr17:36900000-36910000.filter.fa,5041,116,217,222
chr17:32710000-32720000.filter.fa,141,15,18,12
chr17:71790000-71800000.filter.fa,5432,181,297,256
chr17:82840000-82850000.filter.fa,3989,97,337,375
chr17:74620000-74630000.filter.fa,6030,156,441,455
chr17:16900000-16910000.filter.fa,2706,73,94,111
chr17:6540000-6550000.filter.fa,3420,73,139,130
chr17:87970000-87980000.filter.fa,3444,68,198,230
chr17:78090000-78100000.filter.fa,4597,106,228,246
chr17:67000000-67010000.filter.fa,3478,78,137,149
chr17:6850000-6860000.filter.fa,3327,93,135,161
chr17:90870000-90880000.filter.fa,7296,161,334,318
chr17:79530000-79540000.filter.fa,2555,52,80,117
chr17:73470000-73480000.filter.fa,6506,169,297,306
chr17:69370000-69380000.filter.fa,2821,116,141,227
chr17:11950000-11960000.filter.fa,6183,181,271,240
chr17:15980000-15990000.filter.fa,5868,150,271,242
chr17:10610000-10620000.filter.fa,5712,130,227,281
chr17:88050000-88060000.filter.fa,4344,119,306,322
chr17:4740000-4750000.filter.fa,4742,64,181,209
chr17:59470000-59480000.filter.fa,4231,188,268,278
chr17:50420000-50430000.filter.fa,3357,63,129,144
chr17:60500000-60510000.filter.fa,2342,56,215,218
chr17:20900000-20910000.filter.fa,0,0,0,0
chr17:3580000-3590000.filter.fa,6436,122,228,224
chr17:93070000-93080000.filter.fa,356,8,13,17
chr17:5150000-5160000.filter.fa,6209,142,324,329
chr17:45860000-45870000.filter.fa,8177,127,302,280
chr17:94760000-94770000.filter.fa,3524,109,157,200
chr17:27370000-27380000.filter.fa,5365,97,192,196
chr17:31460000-31470000.filter.fa,6296,92,258,259
chr17:50990000-51000000.filter.fa,4519,100,211,232
chr17:74980000-74990000.filter.fa,3959,112,154,195
chr17:70790000-70800000.filter.fa,3584,85,189,218
chr17:51340000-51350000.filter.fa,2262,73,116,107
chr17:28000000-28010000.filter.fa,8826,132,303,311
chr17:80630000-80640000.filter.fa,4772,84,186,236
chr17:94050000-94060000.filter.fa,6109,204,241,334
chr17:88850000-88860000.filter.fa,6419,155,238,303
chr17:60710000-60720000.filter.fa,3203,128,257,248
chr17:50620000-50630000.filter.fa,8141,130,370,392
chr17:25870000-25880000.filter.fa,7297,79,247,248
chr17:42600000-42610000.filter.fa,5433,79,189,195
chr17:91670000-91680000.filter.fa,2071,23,185,184
chr17:5400000-5410000.filter.fa,6657,99,241,260
chr17:69980000-69990000.filter.fa,5748,139,269,239
chr17:45660000-45670000.filter.fa,7103,96,248,261
chr17:17250000-17260000.filter.fa,4,0,3,3
chr17:85560000-85570000.filter.fa,2692,38,103,98
chr17:29500000-29510000.filter.fa,2075,36,120,113
chr17:13870000-13880000.filter.fa,4304,60,201,180
chr17:69160000-69170000.filter.fa,6220,92,269,275
chr17:93540000-93550000.filter.fa,512,10,52,56
chr17:17300000-17310000.filter.fa,222,56,35,36
chr17:23170000-23180000.filter.fa,4252,334,347,405
chr17:84720000-84730000.filter.fa,6023,148,398,393
chr17:5260000-5270000.filter.fa,7917,93,414,408
chr17:53270000-53280000.filter.fa,1555,45,91,90
chr17:86570000-86580000.filter.fa,4582,171,270,184
chr17:37200000-37210000.filter.fa,4501,152,233,210
chr17:86270000-86280000.filter.fa,6476,100,271,297
chr17:10870000-10880000.filter.fa,5116,104,206,183
chr17:6420000-6430000.filter.fa,2679,51,113,137
chr17:19280000-19290000.filter.fa,460,38,196,215
chr17:36510000-36520000.filter.fa,757,202,280,412
chr17:92270000-92280000.filter.fa,3363,127,293,264
chr17:57530000-57540000.filter.fa,1417,20,55,59
chr17:43440000-43450000.filter.fa,5754,203,246,262
chr17:75170000-75180000.filter.fa,7121,134,349,337
chr17:12150000-12160000.filter.fa,6741,124,311,320
chr17:39410000-39420000.filter.fa,471,174,226,292
chr17:36880000-36890000.filter.fa,6037,113,288,298
chr17:88950000-88960000.filter.fa,5994,78,233,252
chr17:47100000-47110000.filter.fa,3049,275,246,313
chr17:23300000-23310000.filter.fa,90,15,25,29
chr17:29550000-29560000.filter.fa,4712,195,164,281
chr17:48930000-48940000.filter.fa,8574,171,338,329
chr17:57200000-57210000.filter.fa,4551,64,142,141
chr17:85000000-85010000.filter.fa,5284,134,361,359
chr17:46330000-46340000.filter.fa,722,30,111,113
chr17:3800000-3810000.filter.fa,5588,104,201,241
chr17:31110000-31120000.filter.fa,8631,156,267,296
chr17:46970000-46980000.filter.fa,6382,118,305,289
chr17:55040000-55050000.filter.fa,1125,35,69,62
chr17:72490000-72500000.filter.fa,5319,238,296,209
chr17:76720000-76730000.filter.fa,4585,114,232,229
chr17:70500000-70510000.filter.fa,7640,233,401,480
chr17:50960000-50970000.filter.fa,5449,127,339,296
chr17:87550000-87560000.filter.fa,2964,40,125,120
chr17:81140000-81150000.filter.fa,4758,86,253,263
chr17:91680000-91690000.filter.fa,2490,74,169,143
chr17:12300000-12310000.filter.fa,3482,54,149,138
chr17:29460000-29470000.filter.fa,4242,81,218,235
chr17:28760000-28770000.filter.fa,3630,87,155,156
chr17:45000000-45010000.filter.fa,8765,131,317,352
chr17:17470000-17480000.filter.fa,1112,36,88,117
chr17:40560000-40570000.filter.fa,818,31,159,159
chr17:25800000-25810000.filter.fa,5285,58,148,151
chr17:21960000-21970000.filter.fa,4483,266,303,453
chr17:91400000-91410000.filter.fa,2588,120,158,168
chr17:26400000-26410000.filter.fa,7054,130,264,281
chr17:50070000-50080000.filter.fa,2269,43,79,93
chr17:49400000-49410000.filter.fa,6429,203,344,334
chr17:84340000-84350000.filter.fa,3327,55,172,177
chr17:38010000-38020000.filter.fa,1416,131,173,127
chr17:6870000-6880000.filter.fa,1647,31,50,55
chr17:8340000-8350000.filter.fa,5023,88,179,161
chr17:41850000-41860000.filter.fa,1378,82,132,135
chr17:30190000-30200000.filter.fa,8548,142,319,310
chr17:36860000-36870000.filter.fa,6627,167,300,261
chr17:78670000-78680000.filter.fa,7004,84,372,363
chr17:52120000-52130000.filter.fa,2724,63,119,118
chr17:74850000-74860000.filter.fa,6530,119,246,236
chr17:46650000-46660000.filter.fa,8265,107,279,280
chr17:12620000-12630000.filter.fa,335,10,11,17
chr17:39900000-39910000.filter.fa,303,260,136,216
chr17:20630000-20640000.filter.fa,609,9,185,187
chr17:66890000-66900000.filter.fa,7951,162,341,328
chr17:3260000-3270000.filter.fa,5154,108,246,236
chr17:59050000-59060000.filter.fa,5607,131,252,304
chr17:12320000-12330000.filter.fa,926,19,41,46
chr17:12930000-12940000.filter.fa,1005,7,42,43
chr17:20130000-20140000.filter.fa,741,39,147,134
chr17:65820000-65830000.filter.fa,6528,149,278,310
chr17:24390000-24400000.filter.fa,5817,155,235,192
chr17:58320000-58330000.filter.fa,146,4,3,5
chr17:14110000-14120000.filter.fa,3924,61,206,195
chr17:59390000-59400000.filter.fa,2543,113,245,203
chr17:85520000-85530000.filter.fa,6777,113,213,248
chr17:63160000-63170000.filter.fa,7142,201,398,416
chr17:93490000-93500000.filter.fa,958,12,29,33
chr17:31410000-31420000.filter.fa,7998,150,292,335
chr17:25640000-25650000.filter.fa,7484,131,299,292
chr17:45530000-45540000.filter.fa,5305,77,173,150
chr17:46470000-46480000.filter.fa,5329,117,229,208
chr17:55000000-55010000.filter.fa,0,0,0,0
chr17:90470000-90480000.filter.fa,6574,196,315,351
chr17:85040000-85050000.filter.fa,6573,159,346,361
chr17:13390000-13400000.filter.fa,21,17,17,0
chr17:81320000-81330000.filter.fa,4859,178,250,257
chr17:45400000-45410000.filter.fa,7054,94,268,271
chr17:28270000-28280000.filter.fa,6073,116,286,262
chr17:67840000-67850000.filter.fa,5199,64,267,285
chr17:4030000-4040000.filter.fa,7223,147,261,296
chr17:9820000-9830000.filter.fa,7773,162,283,327
chr17:33890000-33900000.filter.fa,90,2,17,17
chr17:71780000-71790000.filter.fa,6340,107,217,224
chr17:93320000-93330000.filter.fa,3961,101,228,204
chr17:30870000-30880000.filter.fa,5794,98,234,218
chr17:51770000-51780000.filter.fa,9346,109,352,369
chr17:84710000-84720000.filter.fa,7799,170,405,443
chr17:28540000-28550000.filter.fa,3846,88,177,159
chr17:36620000-36630000.filter.fa,711,84,181,172
chr17:28850000-28860000.filter.fa,4175,94,209,185
chr17:93820000-93830000.filter.fa,990,80,139,128
chr17:64070000-64080000.filter.fa,2858,95,136,151
chr17:56810000-56820000.filter.fa,6429,168,327,307
chr17:39190000-39200000.filter.fa,661,174,98,208
chr17:52240000-52250000.filter.fa,1421,39,83,102
chr17:85720000-85730000.filter.fa,4368,161,220,296
chr17:6830000-6840000.filter.fa,1192,44,54,69
chr17:49430000-49440000.filter.fa,5670,75,207,235
chr17:4230000-4240000.filter.fa,4170,90,165,201
chr17:15830000-15840000.filter.fa,4370,154,164,242
chr17:46010000-46020000.filter.fa,6696,100,271,228
chr17:24520000-24530000.filter.fa,5831,157,254,312
chr17:76470000-76480000.filter.fa,5931,113,307,278
chr17:13230000-13240000.filter.fa,1651,178,128,262
chr17:71360000-71370000.filter.fa,6712,140,278,265
chr17:60660000-60670000.filter.fa,2718,61,152,133
chr17:86120000-86130000.filter.fa,6344,153,368,378
chr17:93800000-93810000.filter.fa,5194,110,234,264
chr17:31840000-31850000.filter.fa,8635,109,307,297
chr17:48210000-48220000.filter.fa,203,21,25,46
chr17:78760000-78770000.filter.fa,5714,173,272,268
chr17:27530000-27540000.filter.fa,2371,77,146,117
chr17:32180000-32190000.filter.fa,4618,89,175,176
chr17:70730000-70740000.filter.fa,2896,124,224,170
chr17:44290000-44300000.filter.fa,2797,115,181,142
chr17:59460000-59470000.filter.fa,7503,176,359,366
chr17:37360000-37370000.filter.fa,4102,107,188,196
chr17:65910000-65920000.filter.fa,3604,85,220,183
chr17:69940000-69950000.filter.fa,4153,103,193,236
chr17:12850000-12860000.filter.fa,5960,52,206,201
chr17:71180000-71190000.filter.fa,7152,104,311,304
chr17:87450000-87460000.filter.fa,5400,150,253,307
chr17:17510000-17520000.filter.fa,2204,39,136,141
chr17:25880000-25890000.filter.fa,7436,80,265,240
chr17:8550000-8560000.filter.fa,6012,93,217,233
chr17:43290000-43300000.filter.fa,5642,171,325,297
chr17:56340000-56350000.filter.fa,6279,159,296,294
chr17:50640000-50650000.filter.fa,7276,95,298,296
chr17:91700000-91710000.filter.fa,2804,76,142,162
chr17:10260000-10270000.filter.fa,4140,151,249,213
chr17:58910000-58920000.filter.fa,3497,81,241,205
chr17:91410000-91420000.filter.fa,2490,82,275,235
chr17:79760000-79770000.filter.fa,7218,107,306,306
chr17:40720000-40730000.filter.fa,87,26,24,9
chr17:28480000-28490000.filter.fa,3622,86,218,173
chr17:26960000-26970000.filter.fa,7510,48,177,183
chr17:75030000-75040000.filter.fa,5538,98,300,300
chr17:54650000-54660000.filter.fa,3012,71,126,142
chr17:22120000-22130000.filter.fa,442,41,30,61
chr17:10730000-10740000.filter.fa,8260,143,330,350
chr17:41220000-41230000.filter.fa,6422,199,330,376
chr17:41930000-41940000.filter.fa,3799,110,240,245
chr17:54910000-54920000.filter.fa,1849,58,109,91
chr17:16310000-16320000.filter.fa,6396,109,307,288
chr17:11910000-11920000.filter.fa,7831,132,326,333
chr17:52580000-52590000.filter.fa,1414,26,65,63
chr17:88070000-88080000.filter.fa,2079,40,94,123
chr17:29080000-29090000.filter.fa,2931,58,87,115
chr17:18050000-18060000.filter.fa,232,23,139,140
chr17:65980000-65990000.filter.fa,6621,112,238,276
chr17:16330000-16340000.filter.fa,5408,219,360,278
chr17:81200000-81210000.filter.fa,4859,177,268,334
chr17:57500000-57510000.filter.fa,1137,14,44,42
chr17:77180000-77190000.filter.fa,2263,72,166,156
chr17:41970000-41980000.filter.fa,5122,154,237,271
chr17:68560000-68570000.filter.fa,7355,160,292,324
chr17:90840000-90850000.filter.fa,5754,103,257,298
chr17:61060000-61070000.filter.fa,4288,207,342,377
chr17:6260000-6270000.filter.fa,3522,83,143,139
chr17:36130000-36140000.filter.fa,534,17,28,29
chr17:13700000-13710000.filter.fa,6817,87,333,344
chr17:60590000-60600000.filter.fa,4668,214,367,299
chr17:25970000-25980000.filter.fa,5949,84,263,274
chr17:12810000-12820000.filter.fa,4364,98,204,263
chr17:27450000-27460000.filter.fa,7506,119,277,289
chr17:90690000-90700000.filter.fa,8677,247,413,506
chr17:36540000-36550000.filter.fa,1319,195,570,676
chr17:53100000-53110000.filter.fa,647,7,25,22
chr17:9180000-9190000.filter.fa,5392,101,218,244
chr17:76440000-76450000.filter.fa,4959,100,329,348
chr17:56270000-56280000.filter.fa,6249,83,224,231
chr17:35760000-35770000.filter.fa,3400,110,174,154
chr17:26450000-26460000.filter.fa,4993,99,203,219
chr17:54760000-54770000.filter.fa,0,0,0,0
chr17:4550000-4560000.filter.fa,6595,141,241,309
chr17:41540000-41550000.filter.fa,5394,110,270,271
chr17:82710000-82720000.filter.fa,2874,68,143,140
chr17:92030000-92040000.filter.fa,4073,141,292,301
chr17:66100000-66110000.filter.fa,3957,121,199,169
chr17:32850000-32860000.filter.fa,0,0,0,0
chr17:41180000-41190000.filter.fa,2502,39,118,138
chr17:88930000-88940000.filter.fa,4380,119,219,212
chr17:22960000-22970000.filter.fa,158,4,11,13
chr17:6070000-6080000.filter.fa,5703,80,260,256
chr17:84180000-84190000.filter.fa,9083,92,252,260
chr17:3750000-3760000.filter.fa,4119,57,183,190
chr17:55010000-55020000.filter.fa,1249,24,164,173
chr17:23190000-23200000.filter.fa,5413,479,437,746
chr17:36700000-36710000.filter.fa,611,109,110,187
chr17:78400000-78410000.filter.fa,6536,236,365,384
chr17:75300000-75310000.filter.fa,5776,66,271,252
chr17:68130000-68140000.filter.fa,8641,206,329,374
chr17:75350000-75360000.filter.fa,7149,122,295,308
chr17:41350000-41360000.filter.fa,3961,212,329,290
chr17:20230000-20240000.filter.fa,437,5,122,122
chr17:92500000-92510000.filter.fa,3641,253,324,295
chr17:84520000-84530000.filter.fa,3153,110,186,207
chr17:34010000-34020000.filter.fa,1833,47,261,294
chr17:60520000-60530000.filter.fa,5096,116,239,238
chr17:66200000-66210000.filter.fa,3802,103,280,269
chr17:85780000-85790000.filter.fa,7399,161,301,293
chr17:43190000-43200000.filter.fa,2597,41,200,198
chr17:27680000-27690000.filter.fa,5685,96,193,226
chr17:5200000-5210000.filter.fa,8553,145,401,400
chr17:35250000-35260000.filter.fa,641,2,18,20
chr17:33860000-33870000.filter.fa,499,43,66,74
chr17:57080000-57090000.filter.fa,5006,165,258,217
chr17:53730000-53740000.filter.fa,724,62,183,190
chr17:33240000-33250000.filter.fa,772,22,79,69
chr17:90970000-90980000.filter.fa,5621,113,312,312
chr17:40880000-40890000.filter.fa,4728,220,271,307
chr17:85690000-85700000.filter.fa,7198,133,337,370
chr17:89870000-89880000.filter.fa,721,12,42,43
chr17:39960000-39970000.filter.fa,111,17,27,11
chr17:45820000-45830000.filter.fa,4557,81,203,234
chr17:4860000-4870000.filter.fa,2683,46,90,106
chr17:53850000-53860000.filter.fa,15,2,15,13
chr17:15940000-15950000.filter.fa,6637,92,227,247
chr17:18560000-18570000.filter.fa,15,1,3,4
chr17:56500000-56510000.filter.fa,6135,231,362,420
chr17:68740000-68750000.filter.fa,8255,134,389,363
chr17:18920000-18930000.filter.fa,323,94,247,226
chr17:83970000-83980000.filter.fa,3028,168,162,224
chr17:53890000-53900000.filter.fa,55,4,23,19
chr17:23860000-23870000.filter.fa,2765,48,143,139
chr17:17020000-17030000.filter.fa,451,11,22,21
chr17:36710000-36720000.filter.fa,314,8,75,71
chr17:48060000-48070000.filter.fa,4666,95,237,266
chr17:14180000-14190000.filter.fa,6386,101,210,247
chr17:11440000-11450000.filter.fa,6447,146,322,298
chr17:87850000-87860000.filter.fa,2114,29,79,82
chr17:80440000-80450000.filter.fa,6131,111,360,387
chr17:34330000-34340000.filter.fa,4971,43,149,145
chr17:42240000-42250000.filter.fa,5689,183,226,285
chr17:85280000-85290000.filter.fa,5555,72,224,250
chr17:68060000-68070000.filter.fa,6962,148,259,265
chr17:53420000-53430000.filter.fa,3008,202,201,173
chr17:13860000-13870000.filter.fa,6978,108,307,360
chr17:87660000-87670000.filter.fa,1221,40,68,57
chr17:75660000-75670000.filter.fa,2698,80,151,166
chr17:26420000-26430000.filter.fa,8604,116,295,302
chr17:46630000-46640000.filter.fa,5344,90,189,162
chr17:14190000-14200000.filter.fa,7419,188,270,291
chr17:16640000-16650000.filter.fa,4189,99,194,198
chr17:46560000-46570000.filter.fa,4341,79,221,199
chr17:58600000-58610000.filter.fa,3496,99,174,208
chr17:20750000-20760000.filter.fa,15,1,8,7
chr17:5480000-5490000.filter.fa,4572,119,269,252
chr17:93480000-93490000.filter.fa,4920,61,187,183
chr17:3300000-3310000.filter.fa,5095,109,224,210
chr17:90180000-90190000.filter.fa,1204,25,78,92
chr17:28950000-28960000.filter.fa,5162,65,219,238
chr17:68610000-68620000.filter.fa,6690,142,321,289
chr17:26330000-26340000.filter.fa,3083,57,115,137
chr17:35880000-35890000.filter.fa,7062,86,249,242
chr17:75880000-75890000.filter.fa,6100,194,350,308
chr17:94340000-94350000.filter.fa,3123,81,208,187
chr17:30580000-30590000.filter.fa,4980,67,200,215
chr17:42100000-42110000.filter.fa,2177,18,122,130
chr17:42090000-42100000.filter.fa,5481,209,389,390
chr17:62750000-62760000.filter.fa,7448,160,309,291
chr17:30350000-30360000.filter.fa,6479,97,202,221
chr17:43060000-43070000.filter.fa,5863,146,303,366
chr17:83940000-83950000.filter.fa,5124,133,237,188
chr17:88550000-88560000.filter.fa,6652,140,404,425
chr17:35640000-35650000.filter.fa,5365,295,372,293
chr17:12030000-12040000.filter.fa,5150,92,280,271
chr17:3790000-3800000.filter.fa,5671,144,228,269
chr17:73270000-73280000.filter.fa,6741,208,271,312
chr17:92220000-92230000.filter.fa,2375,98,164,165
chr17:56670000-56680000.filter.fa,5018,113,247,252
chr17:57810000-57820000.filter.fa,0,0,0,0
chr17:57480000-57490000.filter.fa,1725,19,84,83
chr17:14990000-15000000.filter.fa,1101,22,28,40
chr17:17590000-17600000.filter.fa,4051,147,253,229
chr17:34700000-34710000.filter.fa,99,7,12,6
chr17:47480000-47490000.filter.fa,3822,60,173,157
chr17:67040000-67050000.filter.fa,6084,169,332,373
chr17:5700000-5710000.filter.fa,5880,144,236,248
chr17:30450000-30460000.filter.fa,6738,95,231,226
chr17:48760000-48770000.filter.fa,3853,87,174,205
chr17:59780000-59790000.filter.fa,138,6,18,24
chr17:11850000-11860000.filter.fa,6691,166,268,347
chr17:50220000-50230000.filter.fa,2946,65,196,188
chr17:6010000-6020000.filter.fa,7013,129,300,319
chr17:50820000-50830000.filter.fa,3847,81,267,266
chr17:35140000-35150000.filter.fa,7394,52,155,168
chr17:49660000-49670000.filter.fa,4527,143,207,183
chr17:86640000-86650000.filter.fa,5161,139,260,247
chr17:44850000-44860000.filter.fa,4478,89,196,200
chr17:45040000-45050000.filter.fa,7233,123,284,302
chr17:5880000-5890000.filter.fa,3096,54,175,169
chr17:67630000-67640000.filter.fa,5671,148,224,264
chr17:84210000-84220000.filter.fa,4315,101,187,179
chr17:77410000-77420000.filter.fa,1039,15,57,64
chr17:35930000-35940000.filter.fa,1080,42,64,53
chr17:34040000-34050000.filter.fa,8400,154,255,218
chr17:43240000-43250000.filter.fa,4446,215,267,294
chr17:79360000-79370000.filter.fa,4145,123,216,233
chr17:63590000-63600000.filter.fa,5679,155,243,273
chr17:53260000-53270000.filter.fa,2459,106,226,257
chr17:25730000-25740000.filter.fa,7914,77,282,279
chr17:10430000-10440000.filter.fa,7206,192,259,310
chr17:91180000-91190000.filter.fa,5621,146,243,263
chr17:58050000-58060000.filter.fa,708,31,24,40
chr17:58570000-58580000.filter.fa,2922,98,188,193
chr17:62820000-62830000.filter.fa,8931,93,272,266
chr17:63860000-63870000.filter.fa,7178,92,244,249
chr17:62430000-62440000.filter.fa,3904,73,208,208
chr17:7690000-7700000.filter.fa,3673,51,162,172
chr17:87140000-87150000.filter.fa,4328,106,282,234
chr17:52260000-52270000.filter.fa,3820,40,142,153
chr17:59800000-59810000.filter.fa,3305,86,236,255
chr17:31720000-31730000.filter.fa,7858,153,268,274
chr17:6380000-6390000.filter.fa,3511,107,142,127
chr17:91360000-91370000.filter.fa,3400,117,151,211
chr17:26720000-26730000.filter.fa,2963,62,173,146
chr17:63920000-63930000.filter.fa,4700,238,252,354
chr17:83660000-83670000.filter.fa,3313,107,235,266
chr17:54730000-54740000.filter.fa,153,5,8,13
chr17:22350000-22360000.filter.fa,775,23,120,124
chr17:7590000-7600000.filter.fa,5155,132,221,203
chr17:3110000-3120000.filter.fa,1848,94,105,104
chr17:8690000-8700000.filter.fa,355,7,27,23
chr17:63440000-63450000.filter.fa,8162,167,389,409
chr17:82600000-82610000.filter.fa,4017,138,163,190
chr17:44640000-44650000.filter.fa,7437,138,274,309
chr17:52290000-52300000.filter.fa,2278,74,142,114
chr17:70990000-71000000.filter.fa,7737,83,299,305
chr17:58210000-58220000.filter.fa,598,16,54,52
chr17:78510000-78520000.filter.fa,0,0,0,0
chr17:23620000-23630000.filter.fa,3966,181,217,256
chr17:68590000-68600000.filter.fa,6259,164,286,301
chr17:93040000-93050000.filter.fa,4201,128,218,275
chr17:53390000-53400000.filter.fa,1997,33,90,111
chr17:62920000-62930000.filter.fa,4569,128,281,243
chr17:73850000-73860000.filter.fa,2610,105,95,141
chr17:64860000-64870000.filter.fa,5856,121,251,224
chr17:59560000-59570000.filter.fa,664,23,53,49
chr17:86010000-86020000.filter.fa,2435,46,76,97
chr17:56230000-56240000.filter.fa,4588,133,217,212
chr17:3630000-3640000.filter.fa,6176,122,236,217
chr17:89330000-89340000.filter.fa,7268,209,364,355
chr17:26760000-26770000.filter.fa,4607,196,264,383
chr17:86020000-86030000.filter.fa,6927,104,265,284
chr17:92990000-93000000.filter.fa,328,8,96,89
chr17:90400000-90410000.filter.fa,6972,214,356,343
chr17:89700000-89710000.filter.fa,5738,127,349,411
chr17:11760000-11770000.filter.fa,6672,87,255,266
chr17:55070000-55080000.filter.fa,5370,116,275,297
chr17:68650000-68660000.filter.fa,1175,40,64,90
chr17:5180000-5190000.filter.fa,8294,145,519,477
chr17:71980000-71990000.filter.fa,8460,126,319,292
chr17:83190000-83200000.filter.fa,6928,172,377,360
chr17:90420000-90430000.filter.fa,4967,83,271,258
chr17:12950000-12960000.filter.fa,1107,17,70,74
chr17:28430000-28440000.filter.fa,4265,72,140,162
chr17:45280000-45290000.filter.fa,6031,177,215,249
chr17:75250000-75260000.filter.fa,7466,148,359,328
chr17:27230000-27240000.filter.fa,5469,104,260,284
chr17:35340000-35350000.filter.fa,391,29,24,35
chr17:24770000-24780000.filter.fa,2621,84,130,127
chr17:45630000-45640000.filter.fa,5707,140,247,261
chr17:49600000-49610000.filter.fa,4834,187,265,318
chr17:84350000-84360000.filter.fa,4713,173,353,375
chr17:73560000-73570000.filter.fa,5293,75,181,205
chr17:21620000-21630000.filter.fa,749,17,185,183
chr17:60960000-60970000.filter.fa,5817,210,339,341
chr17:55640000-55650000.filter.fa,3477,98,118,138
chr17:3840000-3850000.filter.fa,1979,37,67,87
chr17:58430000-58440000.filter.fa,4374,75,224,205
chr17:69660000-69670000.filter.fa,2163,153,149,140
chr17:64810000-64820000.filter.fa,6003,139,291,326
chr17:20370000-20380000.filter.fa,1586,177,795,713
chr17:60690000-60700000.filter.fa,3868,85,228,254
chr17:8670000-8680000.filter.fa,4139,306,281,412
chr17:51140000-51150000.filter.fa,5302,84,223,225
chr17:28160000-28170000.filter.fa,8294,101,289,284
chr17:49560000-49570000.filter.fa,6850,226,298,319
chr17:5290000-5300000.filter.fa,7473,140,280,294
chr17:89470000-89480000.filter.fa,2758,92,194,256
chr17:5280000-5290000.filter.fa,7935,140,363,407
chr17:82060000-82070000.filter.fa,5714,238,286,334
chr17:63800000-63810000.filter.fa,4039,104,257,224
chr17:45300000-45310000.filter.fa,5136,128,199,209
chr17:35960000-35970000.filter.fa,4362,51,164,164
chr17:83960000-83970000.filter.fa,6975,86,289,286
chr17:3100000-3110000.filter.fa,55,8,6,2
chr17:62050000-62060000.filter.fa,6281,287,414,376
chr17:81240000-81250000.filter.fa,976,25,53,59
chr17:92460000-92470000.filter.fa,1514,78,96,133
chr17:38000000-38010000.filter.fa,65,26,16,24
chr17:7640000-7650000.filter.fa,5538,159,237,290
chr17:56920000-56930000.filter.fa,4474,59,163,155
chr17:34180000-34190000.filter.fa,7303,110,253,258
chr17:78200000-78210000.filter.fa,7929,134,251,277
